GeographyCode,KS101EW0001,KS101EW0002,KS101EW0003,KS101EW0004,KS101EW0005,KS101EW0006,KS101EW0007,KS101EW0008,KS101EW0009,KS101EW0010,KS101EW0011,KS101EW0012
E00161594,321,162,159,321,0,18,40.76,7.875368008,50.46728972,49.53271028,100,0
E00161595,280,134,146,280,0,8,8.27,33.8573156,47.85714286,52.14285714,100,0
E00161596,231,99,132,231,0,0,3.66,63.1147541,42.85714286,57.14285714,100,0
E00161597,297,138,159,297,0,5,8.23,36.08748481,46.46464646,53.53535354,100,0
E00161598,297,151,146,297,0,4,5.95,49.91596639,50.84175084,49.15824916,100,0
E00161600,318,153,165,318,0,7,4.33,73.44110855,48.11320755,51.88679245,100,0
E00161601,341,175,166,341,0,9,9.54,35.7442348,51.31964809,48.68035191,100,0
E00161602,250,124,126,250,0,5,8.52,29.342723,49.6,50.4,100,0
E00161603,298,145,153,298,0,4,30.34,9.822017139,48.65771812,51.34228188,100,0
E00161604,256,120,136,256,0,4,5.7,44.9122807,46.875,53.125,100,0
E00161605,406,210,196,406,0,9,6.4,63.4375,51.72413793,48.27586207,100,0
E00161606,323,163,160,323,0,7,7.96,40.57788945,50.46439628,49.53560372,100,0
E00161607,308,156,152,308,0,7,19.58,15.73033708,50.64935065,49.35064935,100,0
E00161608,281,138,143,281,0,5,24.1,11.65975104,49.11032028,50.88967972,100,0
E00161609,297,158,139,297,0,4,18.63,15.94202899,53.1986532,46.8013468,100,0
E00161611,364,180,184,364,0,5,80.1,4.5443196,49.45054945,50.54945055,100,0
E00161612,408,203,205,378,30,6,65.61,6.218564243,49.75490196,50.24509804,92.64705882,7.352941176
E00161613,330,176,154,330,0,15,94.76,3.48248206,53.33333333,46.66666667,100,0
E00161614,493,244,249,456,37,12,1904.84,0.258814389,49.49290061,50.50709939,92.49492901,7.505070994
E00161615,382,190,192,365,17,7,13.78,27.72133527,49.7382199,50.2617801,95.54973822,4.45026178
E00161616,304,138,166,304,0,3,25.85,11.76015474,45.39473684,54.60526316,100,0
E00161617,350,170,180,350,0,6,19.12,18.30543933,48.57142857,51.42857143,100,0
E00161618,295,147,148,295,0,1,34.42,8.570598489,49.83050847,50.16949153,100,0
E00161619,196,99,97,193,3,3,470.56,0.416524991,50.51020408,49.48979592,98.46938776,1.530612245
E00161620,282,147,135,282,0,6,838.57,0.336286774,52.12765957,47.87234043,100,0
E00161622,382,194,188,382,0,6,65.29,5.850819421,50.78534031,49.21465969,100,0
E00161623,386,188,198,386,0,6,5.15,74.95145631,48.70466321,51.29533679,100,0
E00161624,317,162,155,317,0,6,47.16,6.721798134,51.10410095,48.89589905,100,0
E00161625,348,174,174,348,0,7,156.37,2.225490823,50,50,100,0
E00161626,514,243,271,395,119,16,167.1,3.076002394,47.27626459,52.72373541,76.84824903,23.15175097
E00161627,304,157,147,304,0,8,38.8,7.835051546,51.64473684,48.35526316,100,0
E00161628,344,165,179,344,0,8,23.93,14.37526118,47.96511628,52.03488372,100,0
E00161629,378,193,185,378,0,10,14.35,26.34146341,51.05820106,48.94179894,100,0
E00161630,293,131,162,293,0,2,7.16,40.92178771,44.70989761,55.29010239,100,0
E00161631,310,160,150,310,0,5,174.78,1.773658313,51.61290323,48.38709677,100,0
E00161632,334,160,174,334,0,9,598.11,0.558425708,47.90419162,52.09580838,100,0
E00161633,292,125,167,292,0,7,43.37,6.732764584,42.80821918,57.19178082,100,0
E00161634,356,179,177,356,0,18,604.77,0.588653538,50.28089888,49.71910112,100,0
E00161635,299,143,156,299,0,8,47.39,6.309347964,47.82608696,52.17391304,100,0
E00161636,419,224,195,361,58,11,783.88,0.53452059,53.46062053,46.53937947,86.1575179,13.8424821
E00161637,347,177,170,313,34,13,793.03,0.437562261,51.00864553,48.99135447,90.20172911,9.798270893
E00161638,244,125,119,244,0,12,140.87,1.732093419,51.2295082,48.7704918,100,0
E00161639,306,157,149,306,0,14,783.72,0.390445567,51.30718954,48.69281046,100,0
E00161640,334,176,158,334,0,1,6.82,48.97360704,52.69461078,47.30538922,100,0
E00161641,318,160,158,318,0,7,6.43,49.45567652,50.31446541,49.68553459,100,0
E00161642,397,184,213,397,0,7,5.91,67.17428088,46.34760705,53.65239295,100,0
E00161643,357,178,179,357,0,3,7.28,49.03846154,49.85994398,50.14005602,100,0
E00161644,376,180,196,376,0,6,7.86,47.83715013,47.87234043,52.12765957,100,0
E00161645,329,157,172,328,1,4,3.82,86.12565445,47.72036474,52.27963526,99.69604863,0.303951368
E00161646,218,101,117,218,0,3,4.2,51.9047619,46.33027523,53.66972477,100,0
E00161647,312,151,161,312,0,4,5.09,61.29666012,48.3974359,51.6025641,100,0
E00161648,333,158,175,333,0,8,6.5,51.23076923,47.44744745,52.55255255,100,0
E00161649,356,187,169,356,0,6,7.6,46.84210526,52.52808989,47.47191011,100,0
E00161650,317,154,163,317,0,2,6.5,48.76923077,48.58044164,51.41955836,100,0
E00161651,336,172,164,336,0,5,6.75,49.77777778,51.19047619,48.80952381,100,0
E00161652,309,134,175,309,0,2,5.09,60.70726916,43.36569579,56.63430421,100,0
E00161653,307,155,152,307,0,4,5.66,54.24028269,50.48859935,49.51140065,100,0
E00161654,318,144,174,318,0,6,4.02,79.10447761,45.28301887,54.71698113,100,0
E00161655,318,166,152,318,0,1,4.06,78.32512315,52.20125786,47.79874214,100,0
E00161656,315,142,173,295,20,12,9.2,34.23913043,45.07936508,54.92063492,93.65079365,6.349206349
E00161657,471,231,240,471,0,1,7.88,59.7715736,49.04458599,50.95541401,100,0
E00161658,327,169,158,327,0,7,6.65,49.17293233,51.68195719,48.31804281,100,0
E00161659,479,252,227,479,0,9,44.81,10.68957822,52.60960334,47.39039666,100,0
E00161660,372,168,204,312,60,11,15.45,24.0776699,45.16129032,54.83870968,83.87096774,16.12903226
E00161661,343,144,199,297,46,9,15.83,21.66771952,41.98250729,58.01749271,86.58892128,13.41107872
E00161662,309,154,155,309,0,8,5.91,52.28426396,49.8381877,50.1618123,100,0
E00161663,328,162,166,328,0,2,47.37,6.924213637,49.3902439,50.6097561,100,0
E00161664,329,164,165,329,0,7,16.3,20.18404908,49.84802432,50.15197568,100,0
E00161665,287,148,139,287,0,1,5.71,50.26269702,51.56794425,48.43205575,100,0
E00161666,314,152,162,314,0,3,9.77,32.13920164,48.40764331,51.59235669,100,0
E00161667,333,156,177,333,0,7,6.67,49.92503748,46.84684685,53.15315315,100,0
E00161668,387,178,209,322,65,9,13.68,28.28947368,45.99483204,54.00516796,83.20413437,16.79586563
E00161669,340,169,171,340,0,4,4.69,72.49466951,49.70588235,50.29411765,100,0
E00161670,278,128,150,274,4,2,8.71,31.91733639,46.04316547,53.95683453,98.56115108,1.438848921
E00161671,375,177,198,375,0,2,4.27,87.82201405,47.2,52.8,100,0
E00161672,341,164,177,305,36,4,9.61,35.48387097,48.09384164,51.90615836,89.44281525,10.55718475
E00161673,220,99,121,220,0,1,3.1,70.96774194,45,55,100,0
E00161674,321,161,160,321,0,1,29.96,10.71428571,50.15576324,49.84423676,100,0
E00161675,337,168,169,330,7,2,12.27,27.46536267,49.85163205,50.14836795,97.92284866,2.077151335
E00161676,291,137,154,291,0,5,6.49,44.83821263,47.0790378,52.9209622,100,0
E00161677,361,170,191,361,0,5,7.13,50.63113604,47.09141274,52.90858726,100,0
E00161678,303,140,163,303,0,2,5.85,51.79487179,46.20462046,53.79537954,100,0
E00161679,362,190,172,362,0,6,5.3,68.30188679,52.48618785,47.51381215,100,0
E00161680,356,178,178,356,0,10,7.23,49.23928077,50,50,100,0
E00161681,303,141,162,303,0,7,5.33,56.84803002,46.53465347,53.46534653,100,0
E00161682,294,143,151,294,0,3,8.08,36.38613861,48.63945578,51.36054422,100,0
E00161683,330,154,176,330,0,5,8.33,39.61584634,46.66666667,53.33333333,100,0
E00161684,368,195,173,368,0,5,18,20.44444444,52.98913043,47.01086957,100,0
E00161685,393,201,192,393,0,6,12.8,30.703125,51.14503817,48.85496183,100,0
E00161686,288,135,153,288,0,4,9.23,31.20260022,46.875,53.125,100,0
E00161687,269,133,136,269,0,3,34.97,7.692307692,49.44237918,50.55762082,100,0
E00161688,306,154,152,306,0,3,5.05,60.59405941,50.32679739,49.67320261,100,0
E00161689,270,133,137,270,0,3,7.91,34.13400759,49.25925926,50.74074074,100,0
E00161690,293,143,150,293,0,11,7.2,40.69444444,48.80546075,51.19453925,100,0
E00161691,356,158,198,311,45,4,5.35,66.54205607,44.38202247,55.61797753,87.35955056,12.64044944
E00161692,242,131,111,242,0,2,9.64,25.10373444,54.1322314,45.8677686,100,0
E00161693,283,143,140,283,0,0,9.1,31.0989011,50.53003534,49.46996466,100,0
E00161694,323,152,171,323,0,6,7.19,44.92350487,47.05882353,52.94117647,100,0
E00161695,312,152,160,312,0,0,5.73,54.45026178,48.71794872,51.28205128,100,0
E00161696,296,161,135,296,0,3,2.94,100.6802721,54.39189189,45.60810811,100,0
E00161697,302,157,145,302,0,0,9.92,30.44354839,51.98675497,48.01324503,100,0
E00161698,278,136,142,278,0,1,15.76,17.63959391,48.92086331,51.07913669,100,0
E00161699,187,86,101,187,0,3,3.97,47.10327456,45.98930481,54.01069519,100,0
E00161700,298,137,161,298,0,4,8.35,35.68862275,45.97315436,54.02684564,100,0
E00161701,300,144,156,300,0,1,7.26,41.32231405,48,52,100,0
E00161702,308,155,153,308,0,8,9.55,32.2513089,50.32467532,49.67532468,100,0
E00161703,384,193,191,384,0,4,9.16,41.92139738,50.26041667,49.73958333,100,0
E00161704,328,159,169,328,0,4,8.88,36.93693694,48.47560976,51.52439024,100,0
E00161705,325,153,172,325,0,0,4,81.25,47.07692308,52.92307692,100,0
E00161706,257,110,147,257,0,1,4.71,54.56475584,42.80155642,57.19844358,100,0
E00161707,303,143,160,295,8,1,4.15,73.01204819,47.19471947,52.80528053,97.35973597,2.640264026
E00161708,281,136,145,281,0,0,6.63,42.38310709,48.39857651,51.60142349,100,0
E00161709,341,178,163,341,0,1,4.85,70.30927835,52.19941349,47.80058651,100,0
E00161710,320,157,163,320,0,4,5,64,49.0625,50.9375,100,0
E00161711,443,210,233,443,0,3,17.91,24.73478504,47.40406321,52.59593679,100,0
E00161712,373,197,176,373,0,9,32.14,11.60547604,52.8150134,47.1849866,100,0
E00161713,344,171,173,344,0,5,59.24,5.806887238,49.70930233,50.29069767,100,0
E00161714,320,148,172,320,0,1,6.66,48.04804805,46.25,53.75,100,0
E00161715,408,218,190,408,0,4,7.68,53.125,53.43137255,46.56862745,100,0
E00161716,316,149,167,316,0,4,4.53,69.75717439,47.15189873,52.84810127,100,0
E00161717,339,160,179,339,0,0,11.87,28.55939343,47.19764012,52.80235988,100,0
E00161718,606,281,325,548,58,8,40.22,15.06713078,46.36963696,53.63036304,90.4290429,9.570957096
E00161719,334,171,163,334,0,10,5.76,57.98611111,51.19760479,48.80239521,100,0
E00161720,293,144,149,293,0,9,4.1,71.46341463,49.14675768,50.85324232,100,0
E00161721,307,154,153,307,0,2,5.91,51.94585448,50.16286645,49.83713355,100,0
E00161722,278,126,152,278,0,0,6.04,46.02649007,45.32374101,54.67625899,100,0
E00161723,333,164,169,333,0,3,5.99,55.59265442,49.24924925,50.75075075,100,0
E00161724,369,176,193,360,9,8,4.57,80.74398249,47.69647696,52.30352304,97.56097561,2.43902439
E00161725,279,135,144,279,0,0,3.93,70.99236641,48.38709677,51.61290323,100,0
E00161726,305,151,154,305,0,7,5.57,54.75763016,49.50819672,50.49180328,100,0
E00161727,369,185,184,369,0,0,4.64,79.52586207,50.13550136,49.86449864,100,0
E00161728,209,96,113,209,0,1,29.68,7.041778976,45.93301435,54.06698565,100,0
E00161729,348,170,178,348,0,2,5.73,60.73298429,48.85057471,51.14942529,100,0
E00161730,361,193,168,361,0,2,14.5,24.89655172,53.46260388,46.53739612,100,0
E00161731,323,156,167,323,0,3,7.69,42.00260078,48.29721362,51.70278638,100,0
E00161732,430,209,221,423,7,11,14.84,28.97574124,48.60465116,51.39534884,98.37209302,1.627906977
E00161733,378,176,202,378,0,5,6.41,58.97035881,46.56084656,53.43915344,100,0
E00161734,331,159,172,331,0,4,5.77,57.36568458,48.03625378,51.96374622,100,0
E00161735,278,148,130,278,0,3,11.25,24.71111111,53.23741007,46.76258993,100,0
E00161736,350,188,162,350,0,6,9.76,35.86065574,53.71428571,46.28571429,100,0
E00161737,315,160,155,315,0,7,9.27,33.98058252,50.79365079,49.20634921,100,0
E00161738,396,197,199,371,25,7,80.76,4.903417533,49.74747475,50.25252525,93.68686869,6.313131313
E00161739,312,153,159,312,0,3,5.69,54.83304042,49.03846154,50.96153846,100,0
E00161740,370,186,184,370,0,4,16.05,23.0529595,50.27027027,49.72972973,100,0
E00161741,388,198,190,388,0,3,66.17,5.863684449,51.03092784,48.96907216,100,0
E00161742,374,171,203,374,0,7,11.48,32.57839721,45.72192513,54.27807487,100,0
E00161743,286,128,158,286,0,4,7.06,40.50991501,44.75524476,55.24475524,100,0
E00161744,431,214,217,406,25,11,826.25,0.521633888,49.65197216,50.34802784,94.19953596,5.800464037
E00161745,453,226,227,388,65,8,40.03,11.31651262,49.88962472,50.11037528,85.65121413,14.34878587
E00161746,181,87,94,181,0,0,4.08,44.3627451,48.06629834,51.93370166,100,0
E00161747,340,175,165,340,0,6,113.07,3.006986822,51.47058824,48.52941176,100,0
E00161748,303,145,158,303,0,6,228.52,1.325923333,47.85478548,52.14521452,100,0
E00161749,267,137,130,267,0,7,10.88,24.54044118,51.31086142,48.68913858,100,0
E00161750,278,141,137,278,0,1,8.08,34.40594059,50.71942446,49.28057554,100,0
E00161751,550,380,170,254,296,23,1025.33,0.536412667,69.09090909,30.90909091,46.18181818,53.81818182
E00161752,294,154,140,294,0,4,4.82,60.99585062,52.38095238,47.61904762,100,0
E00161753,240,109,131,240,0,1,90.56,2.650176678,45.41666667,54.58333333,100,0
E00161754,313,164,149,313,0,6,6.63,47.20965309,52.39616613,47.60383387,100,0
E00161755,270,132,138,270,0,9,42.47,6.357428773,48.88888889,51.11111111,100,0
E00161756,343,183,160,322,21,6,189.32,1.811747306,53.35276968,46.64723032,93.87755102,6.12244898
E00161757,368,180,188,368,0,1,5.29,69.56521739,48.91304348,51.08695652,100,0
E00161758,283,132,151,283,0,3,7.63,37.0904325,46.64310954,53.35689046,100,0
E00161759,333,151,182,333,0,7,5.25,63.42857143,45.34534535,54.65465465,100,0
E00161760,326,156,170,326,0,6,10.05,32.43781095,47.85276074,52.14723926,100,0
E00161761,344,171,173,344,0,12,5.27,65.27514231,49.70930233,50.29069767,100,0
E00161762,295,140,155,295,0,8,61.41,4.803777886,47.45762712,52.54237288,100,0
E00161763,255,117,138,255,0,3,7.37,34.59972863,45.88235294,54.11764706,100,0
E00161764,206,109,97,206,0,5,73.15,2.816131237,52.91262136,47.08737864,100,0
E00161765,139,68,71,139,0,3,140.37,0.99024008,48.92086331,51.07913669,100,0
E00161766,310,152,158,310,0,16,21.93,14.13588691,49.03225806,50.96774194,100,0
E00161767,391,195,196,391,0,9,93.29,4.191231643,49.87212276,50.12787724,100,0
E00161768,297,146,151,297,0,3,7.92,37.5,49.15824916,50.84175084,100,0
E00161769,279,147,132,279,0,9,111.68,2.498209169,52.68817204,47.31182796,100,0
E00161770,290,139,151,290,0,9,9.75,29.74358974,47.93103448,52.06896552,100,0
E00161771,357,176,181,357,0,7,36.5,9.780821918,49.29971989,50.70028011,100,0
E00161772,388,194,194,388,0,18,121.56,3.191839421,50,50,100,0
E00161773,264,123,141,262,2,2,22.34,11.81736795,46.59090909,53.40909091,99.24242424,0.757575758
E00161774,282,125,157,282,0,4,16.58,17.00844391,44.32624113,55.67375887,100,0
E00161775,277,123,154,277,0,4,7.82,35.42199488,44.40433213,55.59566787,100,0
E00161776,289,136,153,289,0,15,22.43,12.88452965,47.05882353,52.94117647,100,0
E00161777,345,160,185,328,17,9,17.54,19.66932725,46.37681159,53.62318841,95.07246377,4.927536232
E00161778,294,146,148,294,0,8,12.8,22.96875,49.65986395,50.34013605,100,0
E00161779,277,130,147,277,0,13,139.63,1.983814367,46.93140794,53.06859206,100,0
E00161780,437,196,241,437,0,8,24.61,17.75700935,44.85125858,55.14874142,100,0
E00161781,401,216,185,368,33,11,686.49,0.584130869,53.86533666,46.13466334,91.77057357,8.229426434
E00161782,332,171,161,332,0,5,630.05,0.526942306,51.5060241,48.4939759,100,0
E00161783,305,149,156,272,33,13,1030.22,0.29605327,48.85245902,51.14754098,89.18032787,10.81967213
E00161784,307,141,166,307,0,11,910.27,0.33726257,45.92833876,54.07166124,100,0
E00161785,411,203,208,351,60,7,612.78,0.670713796,49.39172749,50.60827251,85.40145985,14.59854015
E00161786,382,183,199,382,0,4,158.88,2.404330312,47.90575916,52.09424084,100,0
E00161787,270,146,124,270,0,2,3.49,77.36389685,54.07407407,45.92592593,100,0
E00161788,376,199,177,376,0,10,24.76,15.18578352,52.92553191,47.07446809,100,0
E00161789,408,201,207,408,0,4,15.22,26.80683311,49.26470588,50.73529412,100,0
E00161790,353,161,192,353,0,4,11.41,30.93777388,45.60906516,54.39093484,100,0
E00161791,310,156,154,310,0,6,27.64,11.21562952,50.32258065,49.67741935,100,0
E00161792,336,158,178,336,0,3,8.38,40.09546539,47.02380952,52.97619048,100,0
E00161793,295,143,152,295,0,7,18.68,15.79229122,48.47457627,51.52542373,100,0
E00161794,228,115,113,228,0,2,4.08,55.88235294,50.43859649,49.56140351,100,0
E00161795,290,150,140,290,0,4,9.73,29.80472765,51.72413793,48.27586207,100,0
E00161796,348,173,175,348,0,3,4.03,86.35235732,49.71264368,50.28735632,100,0
E00161797,375,202,173,375,0,2,13.12,28.58231707,53.86666667,46.13333333,100,0
E00161798,319,160,159,319,0,3,4.53,70.41942605,50.15673981,49.84326019,100,0
E00161799,311,148,163,311,0,5,5.97,52.09380235,47.58842444,52.41157556,100,0
E00161800,283,135,148,283,0,2,4.5,62.88888889,47.70318021,52.29681979,100,0
E00161801,382,183,199,382,0,7,9.74,39.21971253,47.90575916,52.09424084,100,0
E00161802,357,182,175,357,0,10,9.34,38.22269807,50.98039216,49.01960784,100,0
E00161803,336,169,167,336,0,1,7.11,47.25738397,50.29761905,49.70238095,100,0
E00161804,384,184,200,381,3,9,6.94,55.3314121,47.91666667,52.08333333,99.21875,0.78125
E00161805,375,177,198,341,34,7,9.87,37.99392097,47.2,52.8,90.93333333,9.066666667
E00161806,278,123,155,278,0,3,10.41,26.70509126,44.24460432,55.75539568,100,0
E00161807,313,156,157,313,0,5,4.11,76.15571776,49.84025559,50.15974441,100,0
E00161808,341,170,171,341,0,9,8.61,39.60511034,49.85337243,50.14662757,100,0
E00161809,307,146,161,307,0,7,5.23,58.6998088,47.55700326,52.44299674,100,0
E00161810,385,187,198,385,0,3,10.45,36.84210526,48.57142857,51.42857143,100,0
E00161811,299,150,149,299,0,3,6.24,47.91666667,50.16722408,49.83277592,100,0
E00161812,296,144,152,296,0,6,8.34,35.49160671,48.64864865,51.35135135,100,0
E00161813,297,142,155,297,0,6,4.3,69.06976744,47.81144781,52.18855219,100,0
E00161814,353,164,189,313,40,5,7.09,49.78843441,46.45892351,53.54107649,88.66855524,11.33144476
E00161815,250,129,121,250,0,2,3.25,76.92307692,51.6,48.4,100,0
E00161816,460,215,245,428,32,9,7.51,61.25166445,46.73913043,53.26086957,93.04347826,6.956521739
E00161817,268,121,147,252,16,4,4.38,61.18721461,45.14925373,54.85074627,94.02985075,5.970149254
E00161818,367,189,178,367,0,14,13.24,27.71903323,51.4986376,48.5013624,100,0
E00161819,366,188,178,366,0,8,10.8,33.88888889,51.36612022,48.63387978,100,0
E00161820,304,140,164,304,0,9,6.56,46.34146341,46.05263158,53.94736842,100,0
E00161821,378,182,196,378,0,10,19.09,19.8009429,48.14814815,51.85185185,100,0
E00161822,328,158,170,328,0,8,13.66,24.01171303,48.17073171,51.82926829,100,0
E00161823,288,143,145,288,0,3,4.31,66.82134571,49.65277778,50.34722222,100,0
E00161824,468,232,236,468,0,6,156.93,2.982221373,49.57264957,50.42735043,100,0
E00161825,352,182,170,352,0,8,6.78,51.91740413,51.70454545,48.29545455,100,0
E00161826,337,178,159,331,6,6,53.7,6.275605214,52.8189911,47.1810089,98.21958457,1.78041543
E00161827,341,162,179,341,0,4,4.26,80.04694836,47.50733138,52.49266862,100,0
E00161828,362,185,177,314,48,12,671.85,0.538810746,51.10497238,48.89502762,86.74033149,13.25966851
E00161829,353,169,184,353,0,11,10.22,34.54011742,47.87535411,52.12464589,100,0
E00161830,403,200,203,403,0,5,6.05,66.61157025,49.62779156,50.37220844,100,0
E00161831,246,123,123,201,45,12,324.56,0.757949224,50,50,81.70731707,18.29268293
E00161832,380,187,193,380,0,4,8.65,43.93063584,49.21052632,50.78947368,100,0
E00161833,465,235,230,465,0,12,13.35,34.83146067,50.53763441,49.46236559,100,0
E00161834,339,164,175,339,0,7,7.27,46.62998624,48.37758112,51.62241888,100,0
E00161835,284,144,140,284,0,5,30.45,9.326765189,50.70422535,49.29577465,100,0
E00161836,393,191,202,380,13,10,115.05,3.415906128,48.60050891,51.39949109,96.69211196,3.307888041
E00161837,369,178,191,369,0,10,12.61,29.26249009,48.23848238,51.76151762,100,0
E00161838,279,135,144,279,0,3,5.37,51.95530726,48.38709677,51.61290323,100,0
E00161839,312,152,160,312,0,9,8.69,35.90333717,48.71794872,51.28205128,100,0
E00161840,308,153,155,308,0,7,112.24,2.744119743,49.67532468,50.32467532,100,0
E00161841,326,158,168,326,0,8,9.12,35.74561404,48.46625767,51.53374233,100,0
E00161842,302,144,158,302,0,3,9.35,32.29946524,47.68211921,52.31788079,100,0
E00161843,300,153,147,300,0,7,7.6,39.47368421,51,49,100,0
E00161844,343,165,178,343,0,14,8.04,42.66169154,48.10495627,51.89504373,100,0
E00161845,313,159,154,313,0,11,7.44,42.06989247,50.79872204,49.20127796,100,0
E00161846,302,132,170,302,0,4,8.49,35.57126031,43.70860927,56.29139073,100,0
E00161847,386,201,185,377,9,5,6.63,58.22021116,52.07253886,47.92746114,97.66839378,2.331606218
E00161848,300,148,152,298,2,8,10.95,27.39726027,49.33333333,50.66666667,99.33333333,0.666666667
E00161849,328,181,147,328,0,2,12.5,26.24,55.18292683,44.81707317,100,0
E00161850,448,203,245,448,0,2,14.4,31.11111111,45.3125,54.6875,100,0
E00161851,470,219,251,428,42,15,11.99,39.19933278,46.59574468,53.40425532,91.06382979,8.936170213
E00161852,265,123,142,265,0,6,3.79,69.92084433,46.41509434,53.58490566,100,0
E00161853,343,183,160,343,0,3,9.34,36.72376874,53.35276968,46.64723032,100,0
E00161854,344,169,175,344,0,1,6.53,52.67993874,49.12790698,50.87209302,100,0
E00161855,367,190,177,367,0,4,9.26,39.63282937,51.77111717,48.22888283,100,0
E00161856,176,72,104,176,0,3,3.84,45.83333333,40.90909091,59.09090909,100,0
E00161857,212,97,115,212,0,3,7.02,30.1994302,45.75471698,54.24528302,100,0
E00161858,312,148,164,312,0,7,8.64,36.11111111,47.43589744,52.56410256,100,0
E00161859,338,178,160,338,0,2,7.56,44.70899471,52.66272189,47.33727811,100,0
E00161861,257,123,134,257,0,2,4.67,55.03211991,47.85992218,52.14007782,100,0
E00161862,267,120,147,267,0,3,5.41,49.35304991,44.94382022,55.05617978,100,0
E00161863,265,110,155,265,0,5,6.12,43.30065359,41.50943396,58.49056604,100,0
E00161864,280,120,160,280,0,2,13.61,20.57310801,42.85714286,57.14285714,100,0
E00161865,263,119,144,263,0,4,16.09,16.34555625,45.24714829,54.75285171,100,0
E00161866,289,119,170,289,0,7,59.85,4.828738513,41.17647059,58.82352941,100,0
E00161867,316,147,169,316,0,9,9.26,34.12526998,46.51898734,53.48101266,100,0
E00161868,158,79,79,158,0,5,322.21,0.490363428,50,50,100,0
E00161869,182,95,87,182,0,10,289.68,0.628279481,52.1978022,47.8021978,100,0
E00161870,347,164,183,347,0,6,19.6,17.70408163,47.26224784,52.73775216,100,0
E00161871,486,227,259,486,0,7,14.34,33.89121339,46.70781893,53.29218107,100,0
E00161872,312,154,158,312,0,6,74.73,4.175030108,49.35897436,50.64102564,100,0
E00161873,272,129,143,272,0,3,15.87,17.13925646,47.42647059,52.57352941,100,0
E00161874,472,224,248,472,0,4,62.59,7.541140757,47.45762712,52.54237288,100,0
E00161875,289,152,137,289,0,0,13.93,20.74659009,52.59515571,47.40484429,100,0
E00161876,323,161,162,323,0,6,6.86,47.0845481,49.84520124,50.15479876,100,0
E00161877,331,172,159,320,11,9,59.06,5.60447003,51.96374622,48.03625378,96.67673716,3.32326284
E00161878,313,145,168,313,0,3,9.54,32.80922432,46.32587859,53.67412141,100,0
E00161879,315,153,162,315,0,5,7.14,44.11764706,48.57142857,51.42857143,100,0
E00161880,285,124,161,285,0,3,13.9,20.50359712,43.50877193,56.49122807,100,0
E00161881,279,138,141,279,0,6,14.08,19.81534091,49.46236559,50.53763441,100,0
E00161882,281,133,148,281,0,6,21.42,13.11858077,47.33096085,52.66903915,100,0
E00161883,281,112,169,243,38,1,9.4,29.89361702,39.85765125,60.14234875,86.47686833,13.52313167
E00161884,298,144,154,298,0,3,4.93,60.44624746,48.32214765,51.67785235,100,0
E00161885,267,128,139,267,0,12,8.67,30.79584775,47.94007491,52.05992509,100,0
E00161886,239,133,106,239,0,1,4.86,49.17695473,55.64853556,44.35146444,100,0
E00161887,337,166,171,337,0,2,4.73,71.24735729,49.25816024,50.74183976,100,0
E00161888,291,142,149,291,0,5,5.88,49.48979592,48.79725086,51.20274914,100,0
E00161889,304,161,143,304,0,3,6.27,48.48484848,52.96052632,47.03947368,100,0
E00161890,305,149,156,305,0,0,6.86,44.4606414,48.85245902,51.14754098,100,0
E00161891,392,192,200,392,0,3,4.8,81.66666667,48.97959184,51.02040816,100,0
E00161892,320,154,166,315,5,3,6.56,48.7804878,48.125,51.875,98.4375,1.5625
E00161893,266,127,139,266,0,4,5.6,47.5,47.7443609,52.2556391,100,0
E00161894,305,159,146,305,0,0,4.27,71.42857143,52.13114754,47.86885246,100,0
E00161895,298,155,143,298,0,4,5.38,55.39033457,52.01342282,47.98657718,100,0
E00161896,294,144,150,292,2,2,14.36,20.4735376,48.97959184,51.02040816,99.31972789,0.680272109
E00161897,270,127,143,270,0,5,5.03,53.67793241,47.03703704,52.96296296,100,0
E00161898,329,174,155,329,0,5,5.1,64.50980392,52.88753799,47.11246201,100,0
E00161899,296,148,148,296,0,7,5.63,52.57548845,50,50,100,0
E00161900,323,185,138,323,0,3,3.9,82.82051282,57.2755418,42.7244582,100,0
E00161901,304,152,152,304,0,1,5.05,60.1980198,50,50,100,0
E00161902,294,155,139,294,0,1,2.65,110.9433962,52.72108844,47.27891156,100,0
E00161903,340,154,186,340,0,7,4.61,73.7527115,45.29411765,54.70588235,100,0
E00161904,298,143,155,298,0,6,6.72,44.3452381,47.98657718,52.01342282,100,0
E00161905,340,163,177,340,0,2,5.67,59.96472663,47.94117647,52.05882353,100,0
E00161906,319,149,170,319,0,4,11.09,28.76465284,46.70846395,53.29153605,100,0
E00161907,420,197,223,420,0,0,4.36,96.33027523,46.9047619,53.0952381,100,0
E00161908,302,140,162,302,0,4,4.59,65.79520697,46.35761589,53.64238411,100,0
E00161909,331,168,163,331,0,3,4.84,68.38842975,50.75528701,49.24471299,100,0
E00161910,387,182,205,387,0,7,16.84,22.98099762,47.02842377,52.97157623,100,0
E00161913,344,169,175,344,0,2,5.15,66.7961165,49.12790698,50.87209302,100,0
E00161914,363,172,191,363,0,8,8.38,43.31742243,47.38292011,52.61707989,100,0
E00161915,269,127,142,269,0,10,10.23,26.29521017,47.21189591,52.78810409,100,0
E00161916,374,171,203,374,0,0,4.4,85,45.72192513,54.27807487,100,0
E00161917,333,161,172,333,0,1,5.25,63.42857143,48.34834835,51.65165165,100,0
