GeographyCode,KS101EW0001,KS101EW0002,KS101EW0003,KS101EW0004,KS101EW0005,KS101EW0006,KS101EW0007,KS101EW0008,KS101EW0009,KS101EW0010,KS101EW0011,KS101EW0012
E00144402,235,108,127,235,0,3,7.36,31.92934783,45.95744681,54.04255319,100,0
E00144403,185,76,109,185,0,0,6.15,30.08130081,41.08108108,58.91891892,100,0
E00144404,225,94,131,225,0,0,5.06,44.46640316,41.77777778,58.22222222,100,0
E00144405,279,132,147,279,0,2,7.32,38.1147541,47.31182796,52.68817204,100,0
E00144406,322,159,163,322,0,4,39.74,8.102667338,49.37888199,50.62111801,100,0
E00144407,211,108,103,211,0,1,15.89,13.27879169,51.18483412,48.81516588,100,0
E00144408,278,148,130,278,0,1,4.89,56.85071575,53.23741007,46.76258993,100,0
E00144409,315,152,163,315,0,0,5.47,57.58683729,48.25396825,51.74603175,100,0
E00144410,296,138,158,295,1,3,51.06,5.797101449,46.62162162,53.37837838,99.66216216,0.337837838
E00144411,338,159,179,338,0,4,22.72,14.87676056,47.04142012,52.95857988,100,0
E00144412,247,127,120,247,0,0,17.61,14.02612152,51.41700405,48.58299595,100,0
E00144414,183,93,90,182,1,1,2236.81,0.081812939,50.81967213,49.18032787,99.45355191,0.546448087
E00144415,295,145,150,295,0,4,3.64,81.04395604,49.15254237,50.84745763,100,0
E00144416,263,122,141,263,0,1,5.85,44.95726496,46.3878327,53.6121673,100,0
E00144417,304,140,164,304,0,1,17.21,17.66414875,46.05263158,53.94736842,100,0
E00144418,338,169,169,338,0,7,5.12,66.015625,50,50,100,0
E00144419,275,137,138,275,0,1,4.22,65.16587678,49.81818182,50.18181818,100,0
E00144420,298,140,158,298,0,4,5.74,51.91637631,46.97986577,53.02013423,100,0
E00144421,289,143,146,289,0,9,5.52,52.35507246,49.48096886,50.51903114,100,0
E00144422,263,116,147,263,0,0,3.42,76.9005848,44.10646388,55.89353612,100,0
E00144423,301,147,154,301,0,1,4.65,64.7311828,48.8372093,51.1627907,100,0
E00144424,352,166,186,352,0,2,6.22,56.59163987,47.15909091,52.84090909,100,0
E00144425,307,157,150,307,0,1,119.69,2.564959479,51.14006515,48.85993485,100,0
E00144426,250,118,132,239,11,0,6.75,37.03703704,47.2,52.8,95.6,4.4
E00144427,308,155,153,308,0,3,5.81,53.01204819,50.32467532,49.67532468,100,0
E00144428,298,143,155,298,0,5,387.91,0.768219432,47.98657718,52.01342282,100,0
E00144429,248,112,136,248,0,0,5.93,41.82124789,45.16129032,54.83870968,100,0
E00144430,341,166,175,341,0,1,5.67,60.14109347,48.68035191,51.31964809,100,0
E00144431,255,127,128,255,0,2,5.04,50.5952381,49.80392157,50.19607843,100,0
E00144432,351,163,188,351,0,12,444.96,0.788834951,46.43874644,53.56125356,100,0
E00144433,240,105,135,240,0,3,6.64,36.14457831,43.75,56.25,100,0
E00144434,355,169,186,355,0,13,16,22.1875,47.6056338,52.3943662,100,0
E00144435,267,119,148,267,0,4,6.49,41.14021572,44.56928839,55.43071161,100,0
E00144436,276,129,147,276,0,7,14.87,18.56086079,46.73913043,53.26086957,100,0
E00144437,344,152,192,287,57,12,434.95,0.790895505,44.18604651,55.81395349,83.43023256,16.56976744
E00144438,320,151,169,320,0,6,14.23,22.48770204,47.1875,52.8125,100,0
E00144439,286,139,147,286,0,11,7.98,35.839599,48.6013986,51.3986014,100,0
E00144440,255,115,140,255,0,3,6.65,38.34586466,45.09803922,54.90196078,100,0
E00144441,324,157,167,324,0,8,6.08,53.28947368,48.45679012,51.54320988,100,0
E00144442,302,142,160,302,0,10,10.8,27.96296296,47.01986755,52.98013245,100,0
E00144443,331,161,170,331,0,6,56.56,5.852192362,48.64048338,51.35951662,100,0
E00144444,310,157,153,310,0,2,6.6,46.96969697,50.64516129,49.35483871,100,0
E00144445,325,165,160,325,0,13,7.87,41.29606099,50.76923077,49.23076923,100,0
E00144446,346,158,188,346,0,10,10.94,31.62705667,45.66473988,54.33526012,100,0
E00144447,540,197,343,236,304,13,1172.77,0.46044834,36.48148148,63.51851852,43.7037037,56.2962963
E00144448,316,156,160,313,3,6,33.11,9.543944428,49.36708861,50.63291139,99.05063291,0.949367089
E00144449,315,157,158,315,0,9,64.87,4.855865577,49.84126984,50.15873016,100,0
E00144450,347,154,193,346,1,8,10.06,34.49304175,44.38040346,55.61959654,99.71181556,0.288184438
E00144451,275,138,137,275,0,7,42.68,6.443298969,50.18181818,49.81818182,100,0
E00144452,583,299,284,583,0,14,14.24,40.94101124,51.2864494,48.7135506,100,0
E00144453,289,135,154,289,0,13,6.79,42.56259205,46.71280277,53.28719723,100,0
E00144454,229,108,121,229,0,7,371.91,0.615740367,47.16157205,52.83842795,100,0
E00144455,232,114,118,232,0,7,574.3,0.40397005,49.13793103,50.86206897,100,0
E00144456,490,235,255,490,0,14,1222.8,0.40071966,47.95918367,52.04081633,100,0
E00144457,342,162,180,342,0,9,151.78,2.253261299,47.36842105,52.63157895,100,0
E00144458,160,78,82,160,0,2,644.48,0.248262165,48.75,51.25,100,0
E00144459,258,134,124,258,0,6,192.56,1.339842127,51.9379845,48.0620155,100,0
E00144460,256,123,133,256,0,5,15.83,16.17182565,48.046875,51.953125,100,0
E00144461,315,162,153,315,0,4,51.5,6.116504854,51.42857143,48.57142857,100,0
E00144462,393,194,199,383,10,10,992.66,0.39590595,49.36386768,50.63613232,97.45547074,2.544529262
E00144463,389,189,200,389,0,18,129.19,3.011068968,48.58611825,51.41388175,100,0
E00144464,435,202,233,399,36,6,494.54,0.87960529,46.43678161,53.56321839,91.72413793,8.275862069
E00144465,483,247,236,483,0,14,467.48,1.033199281,51.13871636,48.86128364,100,0
E00144466,419,201,218,419,0,7,169.29,2.475042826,47.97136038,52.02863962,100,0
E00144467,312,151,161,312,0,14,678.74,0.459675281,48.3974359,51.6025641,100,0
E00144468,440,222,218,440,0,16,1041.93,0.422293244,50.45454545,49.54545455,100,0
E00144469,272,130,142,272,0,0,748.72,0.363286676,47.79411765,52.20588235,100,0
E00144470,257,130,127,257,0,6,56.24,4.56970128,50.58365759,49.41634241,100,0
E00144472,536,263,273,520,16,10,675.73,0.793216225,49.06716418,50.93283582,97.01492537,2.985074627
E00144473,165,84,81,165,0,2,1300.47,0.126877206,50.90909091,49.09090909,100,0
E00144474,325,158,167,325,0,8,18.33,17.73049645,48.61538462,51.38461538,100,0
E00144475,325,158,167,301,24,5,239.71,1.355804931,48.61538462,51.38461538,92.61538462,7.384615385
E00144476,276,139,137,276,0,5,11.09,24.88728584,50.36231884,49.63768116,100,0
E00144477,346,164,182,346,0,6,8.73,39.63344788,47.39884393,52.60115607,100,0
E00144478,363,169,194,363,0,6,6.39,56.80751174,46.55647383,53.44352617,100,0
E00144479,325,161,164,325,0,4,5.5,59.09090909,49.53846154,50.46153846,100,0
E00144480,321,166,155,321,0,3,5.85,54.87179487,51.71339564,48.28660436,100,0
E00144481,262,131,131,262,0,10,5.33,49.15572233,50,50,100,0
E00144482,296,166,130,296,0,15,4.32,68.51851852,56.08108108,43.91891892,100,0
E00144483,307,146,161,307,0,9,5.77,53.20623917,47.55700326,52.44299674,100,0
E00144484,281,146,135,281,0,3,7.74,36.30490956,51.95729537,48.04270463,100,0
E00144485,301,139,162,301,0,1,6.27,48.00637959,46.17940199,53.82059801,100,0
E00144486,352,174,178,352,0,2,5.26,66.92015209,49.43181818,50.56818182,100,0
E00144487,248,119,129,248,0,3,6.31,39.30269414,47.98387097,52.01612903,100,0
E00144488,232,111,121,232,0,0,8.45,27.4556213,47.84482759,52.15517241,100,0
E00144489,394,189,205,394,0,10,5.77,68.28422877,47.96954315,52.03045685,100,0
E00144490,260,116,144,260,0,3,13.13,19.8019802,44.61538462,55.38461538,100,0
E00144491,284,120,164,284,0,1,27.07,10.4913188,42.25352113,57.74647887,100,0
E00144492,417,211,206,417,0,7,15.08,27.65251989,50.59952038,49.40047962,100,0
E00144493,296,137,159,296,0,5,98.04,3.019175847,46.28378378,53.71621622,100,0
E00144494,284,139,145,284,0,3,13.28,21.38554217,48.94366197,51.05633803,100,0
E00144495,261,127,134,261,0,5,27.79,9.391867578,48.65900383,51.34099617,100,0
E00144496,266,128,138,266,0,0,6.93,38.38383838,48.12030075,51.87969925,100,0
E00144497,307,142,165,307,0,7,6.72,45.68452381,46.25407166,53.74592834,100,0
E00144498,293,144,149,293,0,7,11.43,25.63429571,49.14675768,50.85324232,100,0
E00144499,427,212,215,427,0,3,7.79,54.81386393,49.64871194,50.35128806,100,0
E00144500,301,147,154,301,0,10,505.65,0.59527341,48.8372093,51.1627907,100,0
E00144501,201,105,96,201,0,4,4.78,42.05020921,52.23880597,47.76119403,100,0
E00144502,318,167,151,318,0,6,7.4,42.97297297,52.51572327,47.48427673,100,0
E00144503,289,147,142,289,0,10,9.71,29.76313079,50.8650519,49.1349481,100,0
E00144504,269,120,149,269,0,4,7.8,34.48717949,44.60966543,55.39033457,100,0
E00144505,300,136,164,269,31,3,8.97,33.44481605,45.33333333,54.66666667,89.66666667,10.33333333
E00144506,286,141,145,286,0,1,5.15,55.53398058,49.3006993,50.6993007,100,0
E00144507,286,146,140,286,0,6,71.18,4.017982579,51.04895105,48.95104895,100,0
E00144508,248,116,132,248,0,2,5.13,48.34307992,46.77419355,53.22580645,100,0
E00144510,317,145,172,317,0,2,5.15,61.55339806,45.74132492,54.25867508,100,0
E00144511,185,82,103,185,0,2,3.61,51.2465374,44.32432432,55.67567568,100,0
E00144512,296,142,154,296,0,5,5.26,56.27376426,47.97297297,52.02702703,100,0
E00144513,236,105,131,236,0,1,4.34,54.37788018,44.49152542,55.50847458,100,0
E00144514,221,111,110,221,0,3,5.25,42.0952381,50.22624434,49.77375566,100,0
E00144515,216,106,110,216,0,1,4.37,49.42791762,49.07407407,50.92592593,100,0
E00144516,314,157,157,314,0,4,5.44,57.72058824,50,50,100,0
E00144517,358,187,171,358,0,12,6.66,53.75375375,52.23463687,47.76536313,100,0
E00144518,267,133,134,267,0,3,6.84,39.03508772,49.81273408,50.18726592,100,0
E00144519,341,160,181,341,0,0,6.26,54.47284345,46.92082111,53.07917889,100,0
E00144520,303,151,152,303,0,3,4.75,63.78947368,49.8349835,50.1650165,100,0
E00144521,299,156,143,299,0,2,83.1,3.598074609,52.17391304,47.82608696,100,0
E00144523,361,180,181,361,0,16,6.93,52.09235209,49.86149584,50.13850416,100,0
E00144524,216,113,103,216,0,4,19.16,11.27348643,52.31481481,47.68518519,100,0
E00144525,370,178,192,370,0,14,4.9,75.51020408,48.10810811,51.89189189,100,0
E00144526,354,185,169,354,0,11,4.96,71.37096774,52.25988701,47.74011299,100,0
E00144527,380,189,191,380,0,5,6.11,62.19312602,49.73684211,50.26315789,100,0
E00144528,245,116,129,245,0,7,6.31,38.82725832,47.34693878,52.65306122,100,0
E00144529,262,118,144,262,0,5,6.39,41.00156495,45.03816794,54.96183206,100,0
E00144530,520,257,263,464,56,11,14.01,37.11634547,49.42307692,50.57692308,89.23076923,10.76923077
E00144531,380,187,193,380,0,16,12.3,30.89430894,49.21052632,50.78947368,100,0
E00144532,212,107,105,212,0,0,1.44,147.2222222,50.47169811,49.52830189,100,0
E00144533,199,101,98,199,0,1,14.52,13.70523416,50.75376884,49.24623116,100,0
E00144534,362,187,175,362,0,21,16.81,21.53480071,51.65745856,48.34254144,100,0
E00144535,298,149,149,298,0,0,4.08,73.03921569,50,50,100,0
E00144536,347,162,185,347,0,4,4.5,77.11111111,46.68587896,53.31412104,100,0
E00144537,304,152,152,304,0,3,28.47,10.67790657,50,50,100,0
E00144538,291,139,152,291,0,3,5.81,50.08605852,47.76632302,52.23367698,100,0
E00144539,385,188,197,314,71,1,556.76,0.691500826,48.83116883,51.16883117,81.55844156,18.44155844
E00144540,357,169,188,357,0,6,64.47,5.537459283,47.33893557,52.66106443,100,0
E00144541,340,169,171,340,0,4,6.81,49.92657856,49.70588235,50.29411765,100,0
E00144542,310,163,147,310,0,1,5.75,53.91304348,52.58064516,47.41935484,100,0
E00144543,334,162,172,334,0,1,7.8,42.82051282,48.50299401,51.49700599,100,0
E00144544,239,107,132,239,0,2,7.66,31.20104439,44.76987448,55.23012552,100,0
E00144545,383,182,201,383,0,2,12.76,30.01567398,47.51958225,52.48041775,100,0
E00144546,239,119,120,239,0,4,4.2,56.9047619,49.79079498,50.20920502,100,0
E00144547,345,176,169,345,0,2,5.05,68.31683168,51.01449275,48.98550725,100,0
E00144548,292,142,150,292,0,3,9.55,30.57591623,48.63013699,51.36986301,100,0
E00144549,301,135,166,301,0,0,5.49,54.82695811,44.85049834,55.14950166,100,0
E00144550,298,153,145,298,0,4,33.93,8.782788093,51.34228188,48.65771812,100,0
E00144551,293,150,143,293,0,1,4.7,62.34042553,51.19453925,48.80546075,100,0
E00144552,333,165,168,333,0,2,3.94,84.5177665,49.54954955,50.45045045,100,0
E00144553,264,121,143,264,0,0,3.9,67.69230769,45.83333333,54.16666667,100,0
E00144554,281,133,148,281,0,5,3.28,85.67073171,47.33096085,52.66903915,100,0
E00144555,366,170,196,318,48,6,680.2,0.538077036,46.44808743,53.55191257,86.8852459,13.1147541
E00144556,233,111,122,233,0,7,6.84,34.06432749,47.63948498,52.36051502,100,0
E00144557,370,185,185,370,0,1,11.28,32.80141844,50,50,100,0
E00144558,382,180,202,382,0,6,57.2,6.678321678,47.12041885,52.87958115,100,0
E00144559,1014,900,114,157,857,4,151.05,6.713008937,88.75739645,11.24260355,15.48323471,84.51676529
E00144560,346,161,185,346,0,3,268.74,1.287489767,46.53179191,53.46820809,100,0
E00144561,183,91,92,183,0,4,391.78,0.467098882,49.72677596,50.27322404,100,0
E00144562,260,133,127,260,0,6,591.76,0.439367311,51.15384615,48.84615385,100,0
E00144563,337,166,171,337,0,3,122.19,2.757999836,49.25816024,50.74183976,100,0
E00144564,246,133,113,246,0,0,11.04,22.2826087,54.06504065,45.93495935,100,0
E00144565,451,225,226,451,0,13,23.72,19.01349073,49.88913525,50.11086475,100,0
E00144566,232,114,118,232,0,9,12.68,18.29652997,49.13793103,50.86206897,100,0
E00144567,393,189,204,393,0,9,8.62,45.59164733,48.09160305,51.90839695,100,0
E00144568,356,175,181,356,0,5,27.13,13.12200516,49.15730337,50.84269663,100,0
E00144569,282,111,171,255,27,2,5.19,54.33526012,39.36170213,60.63829787,90.42553191,9.574468085
E00144570,319,157,162,319,0,11,19.75,16.15189873,49.21630094,50.78369906,100,0
E00144571,261,127,134,261,0,5,5.77,45.2339688,48.65900383,51.34099617,100,0
E00144572,208,113,95,208,0,3,7.25,28.68965517,54.32692308,45.67307692,100,0
E00144573,178,83,95,178,0,6,5.03,35.38767396,46.62921348,53.37078652,100,0
E00144574,321,156,165,321,0,8,23.19,13.84217335,48.59813084,51.40186916,100,0
E00144575,324,157,167,324,0,10,175.13,1.850054245,48.45679012,51.54320988,100,0
E00144576,294,130,164,294,0,3,6.59,44.61305008,44.21768707,55.78231293,100,0
E00144577,289,137,152,289,0,1,5.01,57.68463074,47.40484429,52.59515571,100,0
E00144578,397,196,201,397,0,6,29.41,13.49880993,49.37027708,50.62972292,100,0
E00144579,382,198,184,382,0,5,19.59,19.49974477,51.83246073,48.16753927,100,0
E00144580,349,172,177,349,0,10,9.95,35.07537688,49.28366762,50.71633238,100,0
E00144581,338,163,175,338,0,5,6.78,49.85250737,48.22485207,51.77514793,100,0
E00144582,352,178,174,352,0,13,6.59,53.41426404,50.56818182,49.43181818,100,0
E00144583,190,76,114,190,0,0,3.21,59.19003115,40,60,100,0
E00144584,293,135,158,293,0,3,9.66,30.33126294,46.07508532,53.92491468,100,0
E00144585,344,174,170,344,0,11,8.51,40.42303173,50.58139535,49.41860465,100,0
E00144586,344,171,173,344,0,7,8.66,39.72286374,49.70930233,50.29069767,100,0
E00144587,332,166,166,332,0,5,7.68,43.22916667,50,50,100,0
E00144588,369,172,197,369,0,8,6.73,54.82912333,46.61246612,53.38753388,100,0
E00144589,281,139,142,281,0,6,9.37,29.98932764,49.46619217,50.53380783,100,0
E00144591,278,139,139,278,0,5,56.33,4.935203266,50,50,100,0
E00144592,179,101,78,179,0,1,56.29,3.179960917,56.42458101,43.57541899,100,0
E00144593,349,164,185,299,50,4,637.65,0.547322199,46.99140401,53.00859599,85.67335244,14.32664756
E00144594,266,127,139,266,0,5,786.08,0.33838795,47.7443609,52.2556391,100,0
E00144595,272,128,144,272,0,3,58.85,4.621920136,47.05882353,52.94117647,100,0
E00144596,260,124,136,260,0,3,12.18,21.34646962,47.69230769,52.30769231,100,0
E00144597,262,125,137,262,0,5,464.37,0.564205267,47.70992366,52.29007634,100,0
E00144598,265,136,129,265,0,4,42.99,6.164224238,51.32075472,48.67924528,100,0
E00144599,256,131,125,256,0,4,453.85,0.564063016,51.171875,48.828125,100,0
E00144600,248,120,128,248,0,0,7.92,31.31313131,48.38709677,51.61290323,100,0
E00144601,165,80,85,165,0,0,409.81,0.402625607,48.48484848,51.51515152,100,0
E00144602,274,139,135,274,0,6,18.91,14.489688,50.72992701,49.27007299,100,0
E00144603,315,159,156,315,0,11,37.42,8.417958311,50.47619048,49.52380952,100,0
E00144604,244,124,120,244,0,0,6.11,39.93453355,50.81967213,49.18032787,100,0
E00144605,253,120,133,253,0,11,7.08,35.73446328,47.43083004,52.56916996,100,0
E00144606,284,146,138,284,0,6,6.99,40.62947067,51.4084507,48.5915493,100,0
E00144607,267,136,131,267,0,3,116.85,2.284980745,50.93632959,49.06367041,100,0
E00144608,270,127,143,270,0,4,4.65,58.06451613,47.03703704,52.96296296,100,0
E00144609,298,145,153,298,0,0,8.62,34.57076566,48.65771812,51.34228188,100,0
E00144610,262,136,126,262,0,5,10.73,24.41752097,51.90839695,48.09160305,100,0
E00144611,304,151,153,304,0,5,9.66,31.4699793,49.67105263,50.32894737,100,0
E00144612,307,134,173,307,0,0,22.32,13.75448029,43.64820847,56.35179153,100,0
E00144613,324,161,163,324,0,2,4.69,69.08315565,49.69135802,50.30864198,100,0
E00144614,290,135,155,290,0,8,7.88,36.80203046,46.55172414,53.44827586,100,0
E00144615,277,128,149,277,0,4,368.76,0.75116607,46.20938628,53.79061372,100,0
E00144616,309,162,147,309,0,1,6.14,50.3257329,52.42718447,47.57281553,100,0
E00144617,330,163,167,330,0,5,5.33,61.91369606,49.39393939,50.60606061,100,0
E00144618,304,148,156,304,0,4,6.78,44.83775811,48.68421053,51.31578947,100,0
E00144619,237,111,126,237,0,3,7.55,31.39072848,46.83544304,53.16455696,100,0
E00144620,286,135,151,286,0,4,6.26,45.68690096,47.2027972,52.7972028,100,0
E00144621,279,123,156,279,0,8,4.89,57.05521472,44.08602151,55.91397849,100,0
E00144622,280,133,147,280,0,3,9.73,28.77697842,47.5,52.5,100,0
E00144623,250,114,136,250,0,4,63.93,3.910527139,45.6,54.4,100,0
E00144624,254,134,120,254,0,2,4.56,55.70175439,52.75590551,47.24409449,100,0
E00144625,235,111,124,235,0,3,11.7,20.08547009,47.23404255,52.76595745,100,0
E00144626,321,149,172,321,0,10,4.43,72.46049661,46.41744548,53.58255452,100,0
E00144627,316,154,162,310,6,7,3.33,94.89489489,48.73417722,51.26582278,98.10126582,1.898734177
E00144628,379,191,188,354,25,12,43.29,8.754908755,50.39577836,49.60422164,93.40369393,6.596306069
E00144629,329,171,158,329,0,4,4.04,81.43564356,51.97568389,48.02431611,100,0
E00144630,359,182,177,356,3,4,3.56,100.8426966,50.69637883,49.30362117,99.1643454,0.835654596
E00144631,442,235,207,437,5,5,6.06,72.93729373,53.16742081,46.83257919,98.86877828,1.131221719
E00144632,346,179,167,346,0,8,5.27,65.65464896,51.73410405,48.26589595,100,0
E00144633,480,253,227,480,0,12,7.78,61.6966581,52.70833333,47.29166667,100,0
E00144634,300,152,148,300,0,7,4.06,73.89162562,50.66666667,49.33333333,100,0
E00144635,307,159,148,307,0,7,4.1,74.87804878,51.79153094,48.20846906,100,0
E00144636,337,172,165,336,1,2,4.58,73.58078603,51.03857567,48.96142433,99.70326409,0.296735905
E00144637,319,167,152,319,0,8,4.3,74.18604651,52.35109718,47.64890282,100,0
E00144638,290,147,143,290,0,3,4.43,65.46275395,50.68965517,49.31034483,100,0
E00144639,310,150,160,310,0,9,5.15,60.19417476,48.38709677,51.61290323,100,0
E00144640,286,137,149,286,0,6,3.94,72.58883249,47.9020979,52.0979021,100,0
E00144641,345,169,176,345,0,6,15.47,22.30122818,48.98550725,51.01449275,100,0
E00144642,293,143,150,293,0,4,11.37,25.76956904,48.80546075,51.19453925,100,0
E00144643,613,312,301,613,0,9,101.93,6.013931129,50.89722675,49.10277325,100,0
E00144644,301,143,158,301,0,0,4.94,60.93117409,47.50830565,52.49169435,100,0
E00144645,244,112,132,244,0,1,5.36,45.52238806,45.90163934,54.09836066,100,0
E00144646,220,101,119,220,0,4,4.26,51.64319249,45.90909091,54.09090909,100,0
E00144647,319,147,172,319,0,3,12.57,25.37788385,46.0815047,53.9184953,100,0
E00144648,296,129,167,296,0,2,104.32,2.837423313,43.58108108,56.41891892,100,0
E00144649,350,157,193,350,0,6,7.27,48.14305365,44.85714286,55.14285714,100,0
E00144650,216,105,111,216,0,3,34.2,6.315789474,48.61111111,51.38888889,100,0
E00144651,275,128,147,275,0,3,138.52,1.985272885,46.54545455,53.45454545,100,0
E00144652,368,177,191,368,0,3,321.21,1.145667943,48.09782609,51.90217391,100,0
E00144653,345,183,162,345,0,7,6.5,53.07692308,53.04347826,46.95652174,100,0
E00144654,393,207,186,393,0,11,16.37,24.00733048,52.67175573,47.32824427,100,0
E00144655,325,156,169,325,0,5,74.36,4.370629371,48,52,100,0
E00144656,347,169,178,347,0,4,78.03,4.447007561,48.70317003,51.29682997,100,0
E00144657,459,206,253,434,25,10,10.89,42.14876033,44.88017429,55.11982571,94.55337691,5.446623094
E00144658,337,169,168,337,0,9,64.18,5.250856965,50.14836795,49.85163205,100,0
E00144659,291,139,152,291,0,5,9.61,30.28095734,47.76632302,52.23367698,100,0
E00144660,143,68,75,143,0,4,643.39,0.222260215,47.55244755,52.44755245,100,0
E00144661,480,243,237,480,0,15,11.33,42.36540159,50.625,49.375,100,0
E00144662,304,152,152,304,0,10,6.24,48.71794872,50,50,100,0
E00144663,347,153,194,347,0,3,9.76,35.55327869,44.09221902,55.90778098,100,0
E00144664,260,108,152,260,0,2,8.05,32.29813665,41.53846154,58.46153846,100,0
E00144665,327,153,174,327,0,5,14.35,22.78745645,46.78899083,53.21100917,100,0
E00144666,203,100,103,203,0,2,4.37,46.45308924,49.26108374,50.73891626,100,0
E00144667,226,105,121,226,0,2,5.29,42.7221172,46.46017699,53.53982301,100,0
E00144668,314,155,159,314,0,4,9.09,34.54345435,49.36305732,50.63694268,100,0
E00144669,242,110,132,242,0,9,43.25,5.595375723,45.45454545,54.54545455,100,0
E00144670,282,136,146,282,0,0,6.18,45.63106796,48.22695035,51.77304965,100,0
E00144671,228,102,126,228,0,6,5.48,41.60583942,44.73684211,55.26315789,100,0
E00144672,270,130,140,270,0,4,6.81,39.64757709,48.14814815,51.85185185,100,0
E00144673,205,81,124,205,0,0,9.32,21.99570815,39.51219512,60.48780488,100,0
E00144674,224,89,135,224,0,2,6.1,36.72131148,39.73214286,60.26785714,100,0
E00144675,296,128,168,296,0,3,6.27,47.20893142,43.24324324,56.75675676,100,0
E00144676,302,143,159,302,0,7,7.26,41.59779614,47.35099338,52.64900662,100,0
E00144677,424,219,205,424,0,13,136.72,3.101228789,51.6509434,48.3490566,100,0
E00144678,271,135,136,271,0,8,14.08,19.24715909,49.81549815,50.18450185,100,0
E00144679,320,150,170,320,0,10,19.79,16.16978272,46.875,53.125,100,0
E00144680,255,116,139,255,0,3,7.03,36.27311522,45.49019608,54.50980392,100,0
E00144681,315,157,158,315,0,13,118.45,2.659349937,49.84126984,50.15873016,100,0
E00144682,304,148,156,304,0,5,242.97,1.251183274,48.68421053,51.31578947,100,0
E00144683,415,198,217,415,0,3,33.64,12.33650416,47.71084337,52.28915663,100,0
E00144684,269,112,157,242,27,1,10.13,26.55478776,41.63568773,58.36431227,89.96282528,10.03717472
E00144685,330,167,163,330,0,1,9.91,33.29969728,50.60606061,49.39393939,100,0
E00144686,269,132,137,269,0,5,5.82,46.21993127,49.07063197,50.92936803,100,0
E00144687,298,148,150,298,0,6,7.82,38.10741688,49.66442953,50.33557047,100,0
E00144688,515,251,264,515,0,19,14.69,35.05786249,48.73786408,51.26213592,100,0
E00144689,269,127,142,269,0,1,2.99,89.96655518,47.21189591,52.78810409,100,0
E00144690,260,137,123,260,0,0,2.76,94.20289855,52.69230769,47.30769231,100,0
E00144691,469,232,237,469,0,5,6.23,75.28089888,49.46695096,50.53304904,100,0
E00144692,332,165,167,332,0,2,6.42,51.71339564,49.69879518,50.30120482,100,0
E00144693,266,131,135,266,0,7,7.3,36.43835616,49.2481203,50.7518797,100,0
E00144694,266,128,138,266,0,11,5.84,45.54794521,48.12030075,51.87969925,100,0
E00144695,208,89,119,208,0,0,1.51,137.7483444,42.78846154,57.21153846,100,0
E00144696,322,165,157,322,0,3,3.15,102.2222222,51.24223602,48.75776398,100,0
E00144697,453,218,235,437,16,19,10.37,43.68370299,48.12362031,51.87637969,96.46799117,3.53200883
E00144698,288,144,144,288,0,13,4.87,59.137577,50,50,100,0
E00144699,282,135,147,282,0,9,5.99,47.07846411,47.87234043,52.12765957,100,0
E00144700,348,168,180,348,0,7,7.28,47.8021978,48.27586207,51.72413793,100,0
E00144701,261,128,133,261,0,0,3.57,73.1092437,49.04214559,50.95785441,100,0
E00144702,181,70,111,181,0,1,3.02,59.93377483,38.67403315,61.32596685,100,0
E00144703,343,169,174,343,0,12,7.11,48.2419128,49.27113703,50.72886297,100,0
E00144704,404,209,195,404,0,15,7.8,51.79487179,51.73267327,48.26732673,100,0
E00144705,335,171,164,335,0,11,6.35,52.75590551,51.04477612,48.95522388,100,0
E00144706,390,186,204,390,0,13,13.98,27.89699571,47.69230769,52.30769231,100,0
E00144707,349,181,168,349,0,5,7.86,44.40203562,51.86246418,48.13753582,100,0
E00144708,338,164,174,338,0,17,21.39,15.80177653,48.52071006,51.47928994,100,0
E00144709,286,139,147,286,0,5,5.21,54.89443378,48.6013986,51.3986014,100,0
E00144710,267,137,130,258,9,8,5.72,46.67832168,51.31086142,48.68913858,96.62921348,3.370786517
E00144711,385,185,200,385,0,13,3.75,102.6666667,48.05194805,51.94805195,100,0
E00144712,359,173,186,359,0,16,8.69,41.3118527,48.18941504,51.81058496,100,0
E00144713,367,186,181,367,0,5,5.13,71.53996101,50.68119891,49.31880109,100,0
E00144714,475,259,216,475,0,9,9.15,51.91256831,54.52631579,45.47368421,100,0
E00144715,369,192,177,369,0,8,390.35,0.945305495,52.03252033,47.96747967,100,0
E00144716,142,70,72,142,0,1,767.54,0.185006645,49.29577465,50.70422535,100,0
E00144717,182,98,84,182,0,2,962.62,0.189067337,53.84615385,46.15384615,100,0
E00144718,325,156,169,325,0,5,747.46,0.434805876,48,52,100,0
E00144719,248,123,125,248,0,1,190.03,1.305057096,49.59677419,50.40322581,100,0
E00144720,295,146,149,295,0,17,17.37,16.98330455,49.49152542,50.50847458,100,0
E00144721,327,165,162,327,0,7,792.4,0.412670369,50.4587156,49.5412844,100,0
E00144722,185,79,106,185,0,8,663.53,0.27881181,42.7027027,57.2972973,100,0
E00144723,319,153,166,319,0,15,48.07,6.636155606,47.96238245,52.03761755,100,0
E00144724,258,134,124,258,0,3,470.29,0.548597674,51.9379845,48.0620155,100,0
E00144725,314,149,165,314,0,4,56.2,5.587188612,47.4522293,52.5477707,100,0
E00144726,346,176,170,329,17,9,203.93,1.696660619,50.86705202,49.13294798,95.0867052,4.913294798
E00144727,272,117,155,272,0,10,8.9,30.56179775,43.01470588,56.98529412,100,0
