GeographyCode,KS101EW0001,KS101EW0002,KS101EW0003,KS101EW0004,KS101EW0005,KS101EW0006,KS101EW0007,KS101EW0008,KS101EW0009,KS101EW0010,KS101EW0011,KS101EW0012
E00022972,262,121,141,262,0,0,22.81,11.48619027,46.18320611,53.81679389,100,0
E00022974,372,211,161,372,0,5,52.36,7.104660046,56.72043011,43.27956989,100,0
E00022975,259,125,134,259,0,1,7.28,35.57692308,48.26254826,51.73745174,100,0
E00022976,426,190,236,426,0,5,2.43,175.308642,44.60093897,55.39906103,100,0
E00022977,302,145,157,302,0,1,3.37,89.61424332,48.01324503,51.98675497,100,0
E00022978,252,122,130,252,0,11,1.25,201.6,48.41269841,51.58730159,100,0
E00022979,211,106,105,211,0,1,1.51,139.7350993,50.23696682,49.76303318,100,0
E00022980,332,163,169,332,0,5,2.63,126.2357414,49.09638554,50.90361446,100,0
E00022981,226,107,119,226,0,2,2.26,100,47.34513274,52.65486726,100,0
E00022982,281,117,164,281,0,2,1.81,155.2486188,41.63701068,58.36298932,100,0
E00022983,281,132,149,281,0,4,0.91,308.7912088,46.97508897,53.02491103,100,0
E00022984,266,126,140,266,0,2,1.28,207.8125,47.36842105,52.63157895,100,0
E00022985,310,138,172,310,0,8,1.42,218.3098592,44.51612903,55.48387097,100,0
E00022987,255,133,122,255,0,6,1.19,214.2857143,52.15686275,47.84313725,100,0
E00022988,297,129,168,297,0,4,1.98,150,43.43434343,56.56565657,100,0
E00022989,216,114,102,216,0,0,0.8,270,52.77777778,47.22222222,100,0
E00022990,273,121,152,273,0,3,3,91,44.32234432,55.67765568,100,0
E00022991,256,132,124,256,0,2,1.32,193.9393939,51.5625,48.4375,100,0
E00022992,414,212,202,414,0,6,1.81,228.7292818,51.20772947,48.79227053,100,0
E00022993,301,137,164,301,0,1,1.45,207.5862069,45.51495017,54.48504983,100,0
E00022994,279,136,143,279,0,1,0.26,1073.076923,48.74551971,51.25448029,100,0
E00022995,247,119,128,247,0,3,1.86,132.7956989,48.17813765,51.82186235,100,0
E00022996,259,140,119,259,0,5,1.43,181.1188811,54.05405405,45.94594595,100,0
E00022997,330,149,181,330,0,3,6.93,47.61904762,45.15151515,54.84848485,100,0
E00022998,244,123,121,244,0,12,1.32,184.8484848,50.40983607,49.59016393,100,0
E00022999,219,110,109,219,0,8,1.37,159.8540146,50.2283105,49.7716895,100,0
E00023000,369,195,174,369,0,11,1.04,354.8076923,52.84552846,47.15447154,100,0
E00023001,403,182,221,403,0,0,37.92,10.62763713,45.16129032,54.83870968,100,0
E00023002,255,129,126,248,7,2,13.92,18.31896552,50.58823529,49.41176471,97.25490196,2.745098039
E00023003,323,160,163,309,14,19,20.97,15.4029566,49.53560372,50.46439628,95.66563467,4.334365325
E00023004,296,153,143,296,0,2,5.3,55.8490566,51.68918919,48.31081081,100,0
E00023005,575,281,294,561,14,4,6.18,93.0420712,48.86956522,51.13043478,97.56521739,2.434782609
E00023007,359,172,187,359,0,22,9.92,36.18951613,47.91086351,52.08913649,100,0
E00023008,373,176,197,373,0,5,2.09,178.4688995,47.1849866,52.8150134,100,0
E00023009,355,186,169,353,2,1,1.64,216.4634146,52.3943662,47.6056338,99.43661972,0.563380282
E00023010,353,173,180,353,0,6,1.88,187.7659574,49.00849858,50.99150142,100,0
E00023011,413,215,198,413,0,11,21.77,18.97106109,52.05811138,47.94188862,100,0
E00023013,345,151,194,287,58,3,3.28,105.1829268,43.76811594,56.23188406,83.1884058,16.8115942
E00023014,364,174,190,351,13,7,2.1,173.3333333,47.8021978,52.1978022,96.42857143,3.571428571
E00023015,466,211,255,435,31,3,3.06,152.2875817,45.27896996,54.72103004,93.34763948,6.652360515
E00023016,264,127,137,264,0,3,3.76,70.21276596,48.10606061,51.89393939,100,0
E00023017,294,147,147,294,0,19,48.76,6.029532404,50,50,100,0
E00023018,443,203,240,443,0,7,3.31,133.836858,45.82392777,54.17607223,100,0
E00023019,454,215,239,454,0,6,2.48,183.0645161,47.35682819,52.64317181,100,0
E00023020,313,140,173,313,0,1,1,313,44.7284345,55.2715655,100,0
E00023021,272,134,138,272,0,1,1.51,180.1324503,49.26470588,50.73529412,100,0
E00023022,263,119,144,263,0,2,1.35,194.8148148,45.24714829,54.75285171,100,0
E00023023,381,183,198,381,0,3,1.99,191.4572864,48.03149606,51.96850394,100,0
E00023024,270,136,134,270,0,6,2.05,131.7073171,50.37037037,49.62962963,100,0
E00023025,408,183,225,408,0,6,3.86,105.6994819,44.85294118,55.14705882,100,0
E00023026,319,132,187,319,0,2,4.49,71.0467706,41.37931034,58.62068966,100,0
E00023027,284,148,136,209,75,0,114.5,2.480349345,52.11267606,47.88732394,73.5915493,26.4084507
E00023028,323,148,175,323,0,0,1.16,278.4482759,45.82043344,54.17956656,100,0
E00023029,257,126,131,257,0,3,8.35,30.77844311,49.02723735,50.97276265,100,0
E00023030,281,153,128,281,0,4,5.04,55.75396825,54.44839858,45.55160142,100,0
E00023031,371,184,187,371,0,4,2.39,155.2301255,49.59568733,50.40431267,100,0
E00023032,509,216,293,284,225,13,43.13,11.80153026,42.43614931,57.56385069,55.7956778,44.2043222
E00023033,382,178,204,382,0,0,2.19,174.4292237,46.59685864,53.40314136,100,0
E00023034,333,130,203,276,57,0,2.55,130.5882353,39.03903904,60.96096096,82.88288288,17.11711712
E00023035,263,130,133,263,0,6,2,131.5,49.42965779,50.57034221,100,0
E00023036,323,164,159,323,0,0,4.21,76.72209026,50.77399381,49.22600619,100,0
E00023037,309,161,148,309,0,1,1.74,177.5862069,52.10355987,47.89644013,100,0
E00023038,367,169,198,367,0,2,8.88,41.32882883,46.04904632,53.95095368,100,0
E00023039,364,152,212,364,0,3,1.13,322.1238938,41.75824176,58.24175824,100,0
E00023040,384,159,225,384,0,4,4.04,95.04950495,41.40625,58.59375,100,0
E00023041,400,159,241,400,0,4,1.68,238.0952381,39.75,60.25,100,0
E00023042,404,201,203,404,0,1,3.18,127.0440252,49.75247525,50.24752475,100,0
E00023043,273,133,140,273,0,1,4.76,57.35294118,48.71794872,51.28205128,100,0
E00023044,218,107,111,218,0,1,1.08,201.8518519,49.08256881,50.91743119,100,0
E00023045,381,196,185,381,0,2,2.6,146.5384615,51.44356955,48.55643045,100,0
E00023046,258,122,136,258,0,3,0.7,368.5714286,47.28682171,52.71317829,100,0
E00023047,214,107,107,214,0,6,1.88,113.8297872,50,50,100,0
E00023048,296,131,165,267,29,6,2.04,145.0980392,44.25675676,55.74324324,90.2027027,9.797297297
E00023052,287,148,139,287,0,18,2.9,98.96551724,51.56794425,48.43205575,100,0
E00023053,293,142,151,293,0,2,2.75,106.5454545,48.46416382,51.53583618,100,0
E00023054,296,150,146,296,0,5,3.94,75.12690355,50.67567568,49.32432432,100,0
E00023055,308,159,149,308,0,11,1.43,215.3846154,51.62337662,48.37662338,100,0
E00023056,409,167,242,272,137,0,2.94,139.1156463,40.83129584,59.16870416,66.50366748,33.49633252
E00023057,363,180,183,363,0,4,1.76,206.25,49.58677686,50.41322314,100,0
E00023058,365,180,185,365,0,11,1.05,347.6190476,49.31506849,50.68493151,100,0
E00023059,269,130,139,269,0,1,3.05,88.19672131,48.32713755,51.67286245,100,0
E00023060,301,157,144,301,0,5,1.31,229.7709924,52.15946844,47.84053156,100,0
E00023061,325,165,160,325,0,2,0.51,637.254902,50.76923077,49.23076923,100,0
E00023062,302,148,154,294,8,0,0.54,559.2592593,49.00662252,50.99337748,97.35099338,2.649006623
E00023063,244,118,126,244,0,0,2.39,102.0920502,48.36065574,51.63934426,100,0
E00023064,324,151,173,324,0,0,1.69,191.7159763,46.60493827,53.39506173,100,0
E00023065,385,169,216,385,0,5,2.12,181.6037736,43.8961039,56.1038961,100,0
E00023066,412,191,221,412,0,9,2.22,185.5855856,46.3592233,53.6407767,100,0
E00023067,366,176,190,366,0,3,2.64,138.6363636,48.08743169,51.91256831,100,0
E00023068,340,159,181,340,0,4,2.43,139.9176955,46.76470588,53.23529412,100,0
E00023069,393,184,209,393,0,0,1.2,327.5,46.81933842,53.18066158,100,0
E00023070,326,156,170,326,0,11,0.68,479.4117647,47.85276074,52.14723926,100,0
E00023071,401,184,217,401,0,3,1.94,206.7010309,45.88528678,54.11471322,100,0
E00023072,291,146,145,291,0,2,1.15,253.0434783,50.17182131,49.82817869,100,0
E00023073,317,145,172,317,0,15,3.2,99.0625,45.74132492,54.25867508,100,0
E00023074,372,180,192,372,0,5,2.35,158.2978723,48.38709677,51.61290323,100,0
E00023075,264,134,130,264,0,17,3.85,68.57142857,50.75757576,49.24242424,100,0
E00023076,274,123,151,274,0,13,1.78,153.9325843,44.89051095,55.10948905,100,0
E00023077,249,120,129,249,0,0,1.03,241.7475728,48.19277108,51.80722892,100,0
E00023078,270,133,137,270,0,1,2.73,98.9010989,49.25925926,50.74074074,100,0
E00023079,274,150,124,274,0,3,1.56,175.6410256,54.74452555,45.25547445,100,0
E00023080,256,116,140,256,0,0,1.31,195.4198473,45.3125,54.6875,100,0
E00023081,234,113,121,234,0,2,1.02,229.4117647,48.29059829,51.70940171,100,0
E00023082,331,154,177,331,0,2,1.19,278.1512605,46.52567976,53.47432024,100,0
E00023083,267,123,144,267,0,0,1.29,206.9767442,46.06741573,53.93258427,100,0
E00023084,266,141,125,266,0,5,2.25,118.2222222,53.0075188,46.9924812,100,0
E00023085,268,127,141,268,0,0,1.97,136.0406091,47.3880597,52.6119403,100,0
E00023086,227,124,103,227,0,1,0.69,328.9855072,54.62555066,45.37444934,100,0
E00023087,286,130,156,286,0,1,1.07,267.2897196,45.45454545,54.54545455,100,0
E00023088,267,145,122,267,0,0,1.33,200.7518797,54.3071161,45.6928839,100,0
E00023089,306,166,140,306,0,3,1.69,181.0650888,54.24836601,45.75163399,100,0
E00023091,297,152,145,237,60,0,1.8,165,51.17845118,48.82154882,79.7979798,20.2020202
E00023092,291,152,139,291,0,0,2.79,104.3010753,52.23367698,47.76632302,100,0
E00023093,298,145,153,298,0,0,1.64,181.7073171,48.65771812,51.34228188,100,0
E00023094,341,163,178,341,0,4,1.57,217.1974522,47.80058651,52.19941349,100,0
E00023095,428,217,211,428,0,5,2.04,209.8039216,50.70093458,49.29906542,100,0
E00023096,445,235,210,444,1,0,8.13,54.73554736,52.80898876,47.19101124,99.7752809,0.224719101
E00023097,267,138,129,267,0,0,1.43,186.7132867,51.68539326,48.31460674,100,0
E00023098,269,132,137,269,0,0,1.3,206.9230769,49.07063197,50.92936803,100,0
E00023099,281,148,133,281,0,6,2.15,130.6976744,52.66903915,47.33096085,100,0
E00023100,352,182,170,352,0,1,1.89,186.2433862,51.70454545,48.29545455,100,0
E00023101,352,168,184,352,0,11,1.58,222.7848101,47.72727273,52.27272727,100,0
E00023102,270,141,129,270,0,5,1.42,190.1408451,52.22222222,47.77777778,100,0
E00023103,255,111,144,255,0,5,1.81,140.8839779,43.52941176,56.47058824,100,0
E00023104,321,161,160,321,0,2,1.43,224.4755245,50.15576324,49.84423676,100,0
E00023105,302,148,154,302,0,6,1.54,196.1038961,49.00662252,50.99337748,100,0
E00023106,311,145,166,311,0,1,1.46,213.0136986,46.62379421,53.37620579,100,0
E00023107,258,129,129,258,0,3,1.57,164.3312102,50,50,100,0
E00023108,243,112,131,243,0,2,1.44,168.75,46.09053498,53.90946502,100,0
E00023109,280,146,134,280,0,3,2.17,129.0322581,52.14285714,47.85714286,100,0
E00023110,298,146,152,298,0,0,1.78,167.4157303,48.99328859,51.00671141,100,0
E00023111,316,158,158,316,0,1,1.67,189.2215569,50,50,100,0
E00023112,279,129,150,279,0,3,3.81,73.22834646,46.23655914,53.76344086,100,0
E00023113,312,165,147,312,0,2,2.53,123.3201581,52.88461538,47.11538462,100,0
E00023114,268,120,148,268,0,0,1.66,161.4457831,44.7761194,55.2238806,100,0
E00023115,287,125,162,287,0,0,2.07,138.647343,43.55400697,56.44599303,100,0
E00023116,275,137,138,275,0,5,2.2,125,49.81818182,50.18181818,100,0
E00023117,283,162,121,283,0,0,1.96,144.3877551,57.24381625,42.75618375,100,0
E00023118,316,142,174,316,0,0,1.55,203.8709677,44.93670886,55.06329114,100,0
E00023119,247,134,113,247,0,2,1.3,190,54.25101215,45.74898785,100,0
E00023120,261,121,140,261,0,5,1.4,186.4285714,46.36015326,53.63984674,100,0
E00023121,261,120,141,261,0,1,1.6,163.125,45.97701149,54.02298851,100,0
E00023122,309,136,173,309,0,1,2.73,113.1868132,44.01294498,55.98705502,100,0
E00023123,274,106,168,274,0,0,1.57,174.522293,38.68613139,61.31386861,100,0
E00023124,272,139,133,272,0,3,2.01,135.3233831,51.10294118,48.89705882,100,0
E00023125,269,124,145,269,0,0,2.02,133.1683168,46.09665428,53.90334572,100,0
E00023126,355,174,181,355,0,9,2.96,119.9324324,49.01408451,50.98591549,100,0
E00023127,319,129,190,319,0,0,2.75,116,40.43887147,59.56112853,100,0
E00023128,283,138,145,283,0,2,1.68,168.452381,48.76325088,51.23674912,100,0
E00023129,382,160,222,382,0,0,1.21,315.7024793,41.88481675,58.11518325,100,0
E00023130,257,135,122,257,0,0,1.95,131.7948718,52.52918288,47.47081712,100,0
E00023131,344,167,177,344,0,2,2.14,160.7476636,48.54651163,51.45348837,100,0
E00023132,250,122,128,245,5,1,1.82,137.3626374,48.8,51.2,98,2
E00023133,332,168,164,332,0,4,2.05,161.9512195,50.60240964,49.39759036,100,0
E00023134,259,134,125,259,0,8,1.86,139.2473118,51.73745174,48.26254826,100,0
E00023135,419,205,214,419,0,3,2.19,191.3242009,48.92601432,51.07398568,100,0
E00023136,344,162,182,344,0,9,2.64,130.3030303,47.09302326,52.90697674,100,0
E00023137,276,140,136,276,0,4,1.31,210.6870229,50.72463768,49.27536232,100,0
E00023138,249,113,136,249,0,1,1,249,45.3815261,54.6184739,100,0
E00023139,513,264,249,513,0,0,13.02,39.40092166,51.4619883,48.5380117,100,0
E00023140,305,143,162,305,0,0,3.62,84.25414365,46.8852459,53.1147541,100,0
E00023141,313,149,164,313,0,3,1.77,176.8361582,47.60383387,52.39616613,100,0
E00023142,326,153,173,326,0,0,2.78,117.2661871,46.93251534,53.06748466,100,0
E00023143,261,130,131,261,0,6,1.7,153.5294118,49.80842912,50.19157088,100,0
E00023144,344,149,195,344,0,12,3.14,109.5541401,43.31395349,56.68604651,100,0
E00023145,237,128,109,237,0,0,1.28,185.15625,54.00843882,45.99156118,100,0
E00023146,314,157,157,314,0,7,2.41,130.2904564,50,50,100,0
E00023147,343,158,185,343,0,1,2.65,129.4339623,46.06413994,53.93586006,100,0
E00023148,273,135,138,273,0,1,1.81,150.8287293,49.45054945,50.54945055,100,0
E00023149,329,166,163,329,0,3,1.41,233.3333333,50.45592705,49.54407295,100,0
E00023151,225,98,127,225,0,2,0.56,401.7857143,43.55555556,56.44444444,100,0
E00023152,404,182,222,404,0,7,2.52,160.3174603,45.04950495,54.95049505,100,0
E00023153,387,195,192,387,0,4,1.55,249.6774194,50.3875969,49.6124031,100,0
E00023155,219,110,109,219,0,0,2.1,104.2857143,50.2283105,49.7716895,100,0
E00023156,280,131,149,280,0,6,2.27,123.3480176,46.78571429,53.21428571,100,0
E00023157,228,109,119,228,0,3,2.06,110.6796117,47.80701754,52.19298246,100,0
E00023158,431,207,224,431,0,4,3.21,134.2679128,48.02784223,51.97215777,100,0
E00023159,211,100,111,211,0,0,7.57,27.87318362,47.39336493,52.60663507,100,0
E00023160,309,151,158,309,0,3,2.63,117.4904943,48.86731392,51.13268608,100,0
E00023161,363,184,179,363,0,17,2.97,122.2222222,50.68870523,49.31129477,100,0
E00023162,386,184,202,386,0,3,4.04,95.54455446,47.66839378,52.33160622,100,0
E00023163,304,151,153,304,0,7,2.77,109.7472924,49.67105263,50.32894737,100,0
E00023164,314,151,163,314,0,6,2.16,145.3703704,48.08917197,51.91082803,100,0
E00023165,305,141,164,305,0,0,1.46,208.9041096,46.2295082,53.7704918,100,0
E00023166,325,150,175,325,0,9,2.8,116.0714286,46.15384615,53.84615385,100,0
E00023167,287,130,157,287,0,3,1.77,162.1468927,45.29616725,54.70383275,100,0
E00023168,225,109,116,225,0,3,2.45,91.83673469,48.44444444,51.55555556,100,0
E00023169,304,134,170,304,0,7,3.03,100.330033,44.07894737,55.92105263,100,0
E00023170,361,170,191,361,0,7,2.8,128.9285714,47.09141274,52.90858726,100,0
E00023171,401,180,221,401,0,2,13.47,29.76985895,44.88778055,55.11221945,100,0
E00023172,266,128,138,266,0,3,1.55,171.6129032,48.12030075,51.87969925,100,0
E00023173,368,174,194,368,0,5,2.3,160,47.2826087,52.7173913,100,0
E00023174,287,134,153,287,0,0,2.55,112.5490196,46.68989547,53.31010453,100,0
E00023175,268,117,151,268,0,3,2.7,99.25925926,43.65671642,56.34328358,100,0
E00023176,265,129,136,265,0,1,1.46,181.5068493,48.67924528,51.32075472,100,0
E00023177,326,154,172,326,0,3,3.2,101.875,47.2392638,52.7607362,100,0
E00023178,348,168,180,348,0,9,2.38,146.2184874,48.27586207,51.72413793,100,0
E00023179,315,149,166,315,0,1,2.36,133.4745763,47.3015873,52.6984127,100,0
E00023180,306,153,153,306,0,5,2.09,146.4114833,50,50,100,0
E00023181,312,167,145,312,0,8,2.47,126.3157895,53.52564103,46.47435897,100,0
E00023182,277,135,142,277,0,0,4.26,65.02347418,48.73646209,51.26353791,100,0
E00023183,341,170,171,341,0,0,2.07,164.7342995,49.85337243,50.14662757,100,0
E00023184,328,165,163,328,0,0,2.25,145.7777778,50.30487805,49.69512195,100,0
E00023185,256,114,142,256,0,2,1.35,189.6296296,44.53125,55.46875,100,0
E00023186,236,118,118,236,0,2,1.22,193.442623,50,50,100,0
E00023187,323,156,167,323,0,5,2.02,159.9009901,48.29721362,51.70278638,100,0
E00023188,320,147,173,320,0,9,2.12,150.9433962,45.9375,54.0625,100,0
E00023189,384,195,189,384,0,8,2.39,160.6694561,50.78125,49.21875,100,0
E00023190,377,188,189,377,0,7,3.22,117.0807453,49.86737401,50.13262599,100,0
E00023191,393,195,198,393,0,22,5.64,69.68085106,49.61832061,50.38167939,100,0
E00023192,289,136,153,289,0,7,4.55,63.51648352,47.05882353,52.94117647,100,0
E00023193,309,139,170,309,0,7,2.79,110.7526882,44.98381877,55.01618123,100,0
E00023196,334,152,182,334,0,0,3.36,99.4047619,45.50898204,54.49101796,100,0
E00023197,280,117,163,280,0,0,1.98,141.4141414,41.78571429,58.21428571,100,0
E00023198,320,137,183,320,0,6,2.59,123.5521236,42.8125,57.1875,100,0
E00023199,293,132,161,293,0,7,2.27,129.0748899,45.05119454,54.94880546,100,0
E00023200,261,120,141,261,0,5,2.72,95.95588235,45.97701149,54.02298851,100,0
E00023201,354,168,186,354,0,2,2.73,129.6703297,47.45762712,52.54237288,100,0
E00023202,359,176,183,359,0,10,2.68,133.9552239,49.02506964,50.97493036,100,0
E00023203,324,162,162,324,0,3,2.06,157.2815534,50,50,100,0
E00023204,296,145,151,296,0,3,2.17,136.40553,48.98648649,51.01351351,100,0
E00023205,320,176,144,320,0,6,4.97,64.38631791,55,45,100,0
E00023206,396,197,199,396,0,4,2.97,133.3333333,49.74747475,50.25252525,100,0
E00023207,418,202,216,418,0,8,5.27,79.31688805,48.32535885,51.67464115,100,0
E00023208,357,174,183,357,0,2,2.65,134.7169811,48.7394958,51.2605042,100,0
E00023209,286,136,150,286,0,2,2.13,134.2723005,47.55244755,52.44755245,100,0
E00023210,221,97,124,221,0,2,3.07,71.98697068,43.89140271,56.10859729,100,0
E00023211,292,137,155,292,0,18,2.67,109.3632959,46.91780822,53.08219178,100,0
E00023212,233,120,113,233,0,0,1.47,158.5034014,51.50214592,48.49785408,100,0
E00023213,312,136,176,312,0,5,5.51,56.62431942,43.58974359,56.41025641,100,0
E00023214,248,116,132,248,0,0,1.36,182.3529412,46.77419355,53.22580645,100,0
E00023215,297,151,146,289,8,3,2.33,127.4678112,50.84175084,49.15824916,97.30639731,2.693602694
E00023216,321,164,157,321,0,14,3.4,94.41176471,51.09034268,48.90965732,100,0
E00023217,274,138,136,274,0,4,1.55,176.7741935,50.3649635,49.6350365,100,0
E00023218,270,131,139,270,0,17,23.91,11.2923463,48.51851852,51.48148148,100,0
E00023219,296,124,172,294,2,11,2.67,110.8614232,41.89189189,58.10810811,99.32432432,0.675675676
E00023220,319,154,165,319,0,17,2.47,129.1497976,48.27586207,51.72413793,100,0
E00023221,289,137,152,289,0,2,2.02,143.0693069,47.40484429,52.59515571,100,0
E00023222,320,161,159,320,0,4,1.88,170.212766,50.3125,49.6875,100,0
E00023223,272,121,151,272,0,3,0.89,305.6179775,44.48529412,55.51470588,100,0
E00023224,304,137,167,304,0,5,1.43,212.5874126,45.06578947,54.93421053,100,0
E00023225,245,113,132,245,0,5,1.83,133.8797814,46.12244898,53.87755102,100,0
E00023226,218,97,121,218,0,2,1.05,207.6190476,44.49541284,55.50458716,100,0
E00023227,291,141,150,291,0,11,2.82,103.1914894,48.45360825,51.54639175,100,0
E00023228,292,138,154,292,0,3,1.85,157.8378378,47.26027397,52.73972603,100,0
E00023229,259,117,142,259,0,4,2.03,127.5862069,45.17374517,54.82625483,100,0
E00023230,540,260,280,540,0,13,8.97,60.2006689,48.14814815,51.85185185,100,0
E00023231,236,112,124,236,0,1,1.37,172.2627737,47.45762712,52.54237288,100,0
E00023232,384,175,209,384,0,27,3.62,106.0773481,45.57291667,54.42708333,100,0
E00023233,256,133,123,256,0,5,2.87,89.19860627,51.953125,48.046875,100,0
E00023234,292,136,156,292,0,0,2.13,137.0892019,46.57534247,53.42465753,100,0
E00023235,319,157,162,319,0,2,2.31,138.0952381,49.21630094,50.78369906,100,0
E00023236,421,210,211,421,0,7,3.18,132.3899371,49.88123515,50.11876485,100,0
E00023237,460,228,232,460,0,2,1.91,240.8376963,49.56521739,50.43478261,100,0
E00023238,396,212,184,396,0,0,2.85,138.9473684,53.53535354,46.46464646,100,0
E00023239,334,143,191,334,0,0,1.76,189.7727273,42.81437126,57.18562874,100,0
E00023240,513,291,222,513,0,5,2.82,181.9148936,56.7251462,43.2748538,100,0
E00023241,261,125,136,261,0,2,2.34,111.5384615,47.89272031,52.10727969,100,0
E00023242,413,206,207,413,0,0,3.08,134.0909091,49.87893462,50.12106538,100,0
E00023243,357,187,170,357,0,2,2.51,142.2310757,52.38095238,47.61904762,100,0
E00023244,529,254,275,526,3,0,2.03,260.591133,48.01512287,51.98487713,99.43289225,0.56710775
E00023245,439,182,257,439,0,5,5.3,82.83018868,41.45785877,58.54214123,100,0
E00023246,296,141,155,296,0,4,3.26,90.79754601,47.63513514,52.36486486,100,0
E00023247,461,228,233,461,0,4,1.38,334.057971,49.45770065,50.54229935,100,0
E00023248,241,117,124,223,18,8,12.38,19.46688207,48.54771784,51.45228216,92.53112033,7.468879668
E00023249,472,230,242,472,0,0,1.55,304.516129,48.72881356,51.27118644,100,0
E00023250,343,165,178,343,0,2,3.11,110.2893891,48.10495627,51.89504373,100,0
E00023251,315,160,155,315,0,2,1.46,215.7534247,50.79365079,49.20634921,100,0
E00023252,419,202,217,402,17,5,4,104.75,48.21002387,51.78997613,95.94272076,4.057279236
E00023253,292,130,162,292,0,10,22.22,13.14131413,44.52054795,55.47945205,100,0
E00023254,402,192,210,402,0,1,2.46,163.4146341,47.76119403,52.23880597,100,0
E00023255,335,169,166,335,0,2,2.91,115.1202749,50.44776119,49.55223881,100,0
E00023256,381,181,200,381,0,3,3.11,122.5080386,47.50656168,52.49343832,100,0
E00023257,434,214,220,434,0,3,3.23,134.3653251,49.30875576,50.69124424,100,0
E00023258,390,191,199,390,0,2,3.04,128.2894737,48.97435897,51.02564103,100,0
E00023259,273,129,144,273,0,2,7.68,35.546875,47.25274725,52.74725275,100,0
E00023260,547,277,270,547,0,10,3.81,143.5695538,50.63985375,49.36014625,100,0
E00023261,456,235,221,454,2,3,5.63,80.9946714,51.53508772,48.46491228,99.56140351,0.438596491
E00023262,418,207,211,418,0,0,2.29,182.5327511,49.5215311,50.4784689,100,0
E00023263,304,138,166,304,0,0,1.84,165.2173913,45.39473684,54.60526316,100,0
E00023264,462,226,236,459,3,3,4.01,115.2119701,48.91774892,51.08225108,99.35064935,0.649350649
E00023265,356,166,190,353,3,4,2.01,177.1144279,46.62921348,53.37078652,99.15730337,0.842696629
E00023266,277,122,155,277,0,0,1.51,183.4437086,44.0433213,55.9566787,100,0
E00023267,373,168,205,373,0,4,3.76,99.20212766,45.04021448,54.95978552,100,0
E00023268,284,115,169,284,0,0,1.95,145.6410256,40.49295775,59.50704225,100,0
E00023269,460,217,243,460,0,1,15.54,29.6010296,47.17391304,52.82608696,100,0
E00023270,549,296,253,549,0,12,4.65,118.0645161,53.91621129,46.08378871,100,0
E00023271,281,142,139,281,0,1,1.47,191.1564626,50.53380783,49.46619217,100,0
E00023272,373,171,202,373,0,8,2.05,181.9512195,45.84450402,54.15549598,100,0
E00023273,335,152,183,335,0,8,0.97,345.3608247,45.37313433,54.62686567,100,0
E00023274,342,151,191,342,0,0,1.58,216.4556962,44.15204678,55.84795322,100,0
E00023275,349,178,171,349,0,2,1.95,178.974359,51.00286533,48.99713467,100,0
E00023276,285,142,143,285,0,0,1.4,203.5714286,49.8245614,50.1754386,100,0
E00023277,307,150,157,307,0,11,6.94,44.23631124,48.85993485,51.14006515,100,0
E00023278,296,148,148,296,0,2,14.89,19.8791135,50,50,100,0
E00023279,352,174,178,352,0,3,2.42,145.4545455,49.43181818,50.56818182,100,0
E00023280,323,169,154,323,0,17,16.32,19.79166667,52.32198142,47.67801858,100,0
E00023281,343,166,177,343,0,7,5.3,64.71698113,48.39650146,51.60349854,100,0
E00023282,285,134,151,285,0,9,2.31,123.3766234,47.01754386,52.98245614,100,0
E00023283,382,188,194,382,0,5,3.02,126.4900662,49.21465969,50.78534031,100,0
E00023284,301,169,132,301,0,3,1.18,255.0847458,56.1461794,43.8538206,100,0
E00023285,267,121,146,267,0,2,2.49,107.2289157,45.31835206,54.68164794,100,0
E00023286,478,233,245,478,0,46,14.53,32.89745354,48.74476987,51.25523013,100,0
E00023287,312,154,158,312,0,9,2.02,154.4554455,49.35897436,50.64102564,100,0
E00023288,361,195,166,310,51,5,8.06,44.78908189,54.0166205,45.9833795,85.87257618,14.12742382
E00023289,1486,1329,157,312,1174,6,8.58,173.1934732,89.43472409,10.56527591,20.99596231,79.00403769
E00023290,349,177,172,349,0,3,5.94,58.75420875,50.71633238,49.28366762,100,0
E00023291,441,206,235,441,0,4,2.85,154.7368421,46.71201814,53.28798186,100,0
E00023292,323,151,172,323,0,1,25.11,12.86340104,46.74922601,53.25077399,100,0
E00023293,387,173,214,387,0,13,5.05,76.63366337,44.70284238,55.29715762,100,0
E00023294,340,151,189,340,0,30,6.53,52.06738132,44.41176471,55.58823529,100,0
E00023295,337,153,184,337,0,16,4.16,81.00961538,45.40059347,54.59940653,100,0
E00023296,337,153,184,289,48,5,22.54,14.95119787,45.40059347,54.59940653,85.75667656,14.24332344
E00023297,343,182,161,343,0,23,5.51,62.25045372,53.06122449,46.93877551,100,0
E00023298,332,154,178,332,0,4,2.59,128.1853282,46.38554217,53.61445783,100,0
E00023299,330,162,168,330,0,14,10.16,32.48031496,49.09090909,50.90909091,100,0
E00023300,283,135,148,283,0,3,3.19,88.71473354,47.70318021,52.29681979,100,0
E00023301,305,155,150,305,0,10,3.36,90.77380952,50.81967213,49.18032787,100,0
E00023302,434,215,219,434,0,20,4.77,90.98532495,49.53917051,50.46082949,100,0
E00023303,269,121,148,269,0,0,6.94,38.76080692,44.98141264,55.01858736,100,0
E00023304,522,295,227,375,147,6,16.62,31.40794224,56.51340996,43.48659004,71.83908046,28.16091954
E00023305,326,143,183,326,0,5,20.63,15.80222976,43.86503067,56.13496933,100,0
