GeographyCode,KS101EW0001,KS101EW0002,KS101EW0003,KS101EW0004,KS101EW0005,KS101EW0006,KS101EW0007,KS101EW0008,KS101EW0009,KS101EW0010,KS101EW0011,KS101EW0012
E00067241,113,56,57,113,0,3,1221.9,0.092478926,49.55752212,50.44247788,100,0
E00067242,319,160,159,319,0,6,11.07,28.8166215,50.15673981,49.84326019,100,0
E00067244,338,156,182,317,21,6,425.15,0.795013525,46.15384615,53.84615385,93.78698225,6.213017751
E00067245,305,155,150,305,0,4,5.77,52.85961872,50.81967213,49.18032787,100,0
E00067246,390,189,201,390,0,6,18.86,20.67868505,48.46153846,51.53846154,100,0
E00067247,508,245,263,508,0,10,414.86,1.224509473,48.22834646,51.77165354,100,0
E00067248,399,203,196,399,0,7,125.8,3.171701113,50.87719298,49.12280702,100,0
E00067249,306,145,161,306,0,6,16.77,18.24686941,47.38562092,52.61437908,100,0
E00067250,123,64,59,123,0,3,1322.3,0.093019738,52.03252033,47.96747967,100,0
E00067251,302,161,141,302,0,5,27.3,11.06227106,53.31125828,46.68874172,100,0
E00067252,348,168,180,348,0,5,69.73,4.990678331,48.27586207,51.72413793,100,0
E00067253,390,182,208,390,0,6,8.46,46.09929078,46.66666667,53.33333333,100,0
E00067254,285,139,146,285,0,7,72.78,3.915910965,48.77192982,51.22807018,100,0
E00067255,222,122,100,222,0,1,2074.13,0.107032828,54.95495495,45.04504505,100,0
E00067256,299,137,162,299,0,2,55.46,5.39127299,45.81939799,54.18060201,100,0
E00067257,282,136,146,282,0,5,8.71,32.37657865,48.22695035,51.77304965,100,0
E00067258,492,232,260,492,0,19,7.73,63.64812419,47.15447154,52.84552846,100,0
E00067259,266,133,133,266,0,8,4.99,53.30661323,50,50,100,0
E00067260,295,153,142,295,0,3,7.24,40.74585635,51.86440678,48.13559322,100,0
E00067261,267,121,146,267,0,0,5.93,45.02529511,45.31835206,54.68164794,100,0
E00067262,270,122,148,270,0,7,15.5,17.41935484,45.18518519,54.81481481,100,0
E00067263,400,196,204,386,14,15,1606.31,0.249017936,49,51,96.5,3.5
E00067264,229,122,107,229,0,7,138.61,1.652117452,53.27510917,46.72489083,100,0
E00067265,217,105,112,217,0,0,19.77,10.97622661,48.38709677,51.61290323,100,0
E00067266,166,76,90,166,0,1,473.16,0.350832699,45.78313253,54.21686747,100,0
E00067267,315,156,159,315,0,6,170.89,1.843291006,49.52380952,50.47619048,100,0
E00067268,253,116,137,253,0,5,17.11,14.78667446,45.84980237,54.15019763,100,0
E00067269,279,134,145,279,0,13,12.28,22.71986971,48.02867384,51.97132616,100,0
E00067270,257,133,124,251,6,7,20.69,12.42145964,51.75097276,48.24902724,97.66536965,2.33463035
E00067271,253,121,132,253,0,1,6.03,41.95688226,47.82608696,52.17391304,100,0
E00067272,274,132,142,248,26,1,591.83,0.462970786,48.17518248,51.82481752,90.51094891,9.489051095
E00067273,199,123,76,199,0,0,286.8,0.693863319,61.80904523,38.19095477,100,0
E00067274,345,181,164,345,0,4,6.07,56.8369028,52.46376812,47.53623188,100,0
E00067275,265,144,121,265,0,4,1.57,168.7898089,54.33962264,45.66037736,100,0
E00067276,204,86,118,204,0,0,3.57,57.14285714,42.15686275,57.84313725,100,0
E00067277,356,180,176,356,0,5,7.53,47.27755644,50.56179775,49.43820225,100,0
E00067279,308,165,143,308,0,4,13.49,22.83172721,53.57142857,46.42857143,100,0
E00067280,376,185,191,376,0,0,24.79,15.16740621,49.20212766,50.79787234,100,0
E00067281,287,139,148,287,0,2,35.26,8.139534884,48.43205575,51.56794425,100,0
E00067282,285,154,131,285,0,4,12.88,22.12732919,54.03508772,45.96491228,100,0
E00067283,342,176,166,342,0,7,4.43,77.20090293,51.4619883,48.5380117,100,0
E00067284,341,164,177,341,0,2,4.89,69.73415133,48.09384164,51.90615836,100,0
E00067285,335,169,166,335,0,3,7.68,43.61979167,50.44776119,49.55223881,100,0
E00067286,344,172,172,344,0,3,5.97,57.62144054,50,50,100,0
E00067287,357,164,193,343,14,8,10.48,34.0648855,45.93837535,54.06162465,96.07843137,3.921568627
E00067288,361,194,167,361,0,3,5.95,60.67226891,53.73961219,46.26038781,100,0
E00067289,299,158,141,299,0,9,4.61,64.85900217,52.84280936,47.15719064,100,0
E00067290,337,154,183,287,50,1,13.97,24.12312097,45.69732938,54.30267062,85.16320475,14.83679525
E00067291,285,141,144,285,0,1,6.7,42.53731343,49.47368421,50.52631579,100,0
E00067292,270,140,130,270,0,5,13.07,20.65799541,51.85185185,48.14814815,100,0
E00067293,416,211,205,416,0,1,4.05,102.7160494,50.72115385,49.27884615,100,0
E00067294,195,112,83,195,0,0,4.57,42.66958425,57.43589744,42.56410256,100,0
E00067295,469,248,221,469,0,5,3.56,131.741573,52.87846482,47.12153518,100,0
E00067296,292,151,141,292,0,1,3.97,73.55163728,51.71232877,48.28767123,100,0
E00067297,405,207,198,405,0,2,4.23,95.74468085,51.11111111,48.88888889,100,0
E00067298,304,168,136,304,0,3,5.94,51.17845118,55.26315789,44.73684211,100,0
E00067299,351,159,192,351,0,1,6.06,57.92079208,45.2991453,54.7008547,100,0
E00067300,288,146,142,288,0,5,6.2,46.4516129,50.69444444,49.30555556,100,0
E00067301,319,159,160,319,0,3,6.81,46.84287812,49.84326019,50.15673981,100,0
E00067302,256,131,125,256,0,1,4.61,55.53145336,51.171875,48.828125,100,0
E00067303,335,171,164,335,0,1,4.81,69.64656965,51.04477612,48.95522388,100,0
E00067304,334,179,155,334,0,1,4.66,71.67381974,53.59281437,46.40718563,100,0
E00067305,343,149,194,343,0,0,9.77,35.10747185,43.44023324,56.55976676,100,0
E00067306,302,136,166,297,5,0,6.34,47.6340694,45.03311258,54.96688742,98.34437086,1.655629139
E00067307,285,138,147,285,0,5,9.05,31.49171271,48.42105263,51.57894737,100,0
E00067308,321,161,160,321,0,4,5.93,54.13153457,50.15576324,49.84423676,100,0
E00067309,260,145,115,260,0,3,4.88,53.27868852,55.76923077,44.23076923,100,0
E00067310,312,160,152,312,0,3,5.37,58.10055866,51.28205128,48.71794872,100,0
E00067311,255,112,143,255,0,1,6.33,40.28436019,43.92156863,56.07843137,100,0
E00067312,276,149,127,276,0,1,6.19,44.58804523,53.98550725,46.01449275,100,0
E00067313,346,175,171,346,0,6,7.17,48.25662483,50.57803468,49.42196532,100,0
E00067314,358,177,181,358,0,7,7.96,44.97487437,49.44134078,50.55865922,100,0
E00067315,301,136,165,301,0,2,6.56,45.88414634,45.18272425,54.81727575,100,0
E00067316,341,175,166,341,0,0,5.25,64.95238095,51.31964809,48.68035191,100,0
E00067317,302,135,167,302,0,8,47.59,6.345870981,44.70198675,55.29801325,100,0
E00067319,383,186,197,383,0,1,6.64,57.68072289,48.56396867,51.43603133,100,0
E00067320,341,177,164,341,0,2,4.99,68.33667335,51.90615836,48.09384164,100,0
E00067321,274,126,148,274,0,2,4.71,58.17409766,45.98540146,54.01459854,100,0
E00067322,440,217,223,440,0,4,7.63,57.66710354,49.31818182,50.68181818,100,0
E00067323,291,136,155,291,0,3,5.35,54.39252336,46.73539519,53.26460481,100,0
E00067325,389,174,215,389,0,6,461.8,0.842355998,44.73007712,55.26992288,100,0
E00067327,297,131,166,297,0,1,6.86,43.29446064,44.10774411,55.89225589,100,0
E00067328,163,77,86,157,6,0,4.27,38.17330211,47.2392638,52.7607362,96.3190184,3.680981595
E00067329,277,130,147,277,0,6,6.08,45.55921053,46.93140794,53.06859206,100,0
E00067330,347,179,168,347,0,11,15.88,21.85138539,51.58501441,48.41498559,100,0
E00067331,363,183,180,363,0,13,132.52,2.739209176,50.41322314,49.58677686,100,0
E00067332,318,164,154,318,0,11,20.9,15.215311,51.57232704,48.42767296,100,0
E00067333,344,174,170,344,0,8,5.33,64.54033771,50.58139535,49.41860465,100,0
E00067334,294,143,151,294,0,12,148.8,1.975806452,48.63945578,51.36054422,100,0
E00067335,299,144,155,299,0,8,10.34,28.91682785,48.16053512,51.83946488,100,0
E00067336,210,92,118,210,0,1,6.11,34.36988543,43.80952381,56.19047619,100,0
E00067337,325,148,177,325,0,6,38.68,8.402275078,45.53846154,54.46153846,100,0
E00067338,238,109,129,238,0,1,1.98,120.2020202,45.79831933,54.20168067,100,0
E00067339,231,109,122,231,0,6,14.16,16.31355932,47.18614719,52.81385281,100,0
E00067341,308,149,159,308,0,1,3.9,78.97435897,48.37662338,51.62337662,100,0
E00067342,319,161,158,319,0,9,20.88,15.27777778,50.47021944,49.52978056,100,0
E00067343,394,183,211,394,0,3,11.56,34.08304498,46.44670051,53.55329949,100,0
E00067344,385,185,200,385,0,2,4.6,83.69565217,48.05194805,51.94805195,100,0
E00067345,343,160,183,343,0,0,3.95,86.83544304,46.64723032,53.35276968,100,0
E00067346,293,155,138,293,0,2,33.7,8.694362018,52.90102389,47.09897611,100,0
E00067347,290,142,148,290,0,3,3.61,80.33240997,48.96551724,51.03448276,100,0
E00067348,378,190,188,378,0,2,3.21,117.7570093,50.26455026,49.73544974,100,0
E00067349,291,137,154,291,0,0,3.34,87.1257485,47.0790378,52.9209622,100,0
E00067350,322,160,162,312,10,4,5.22,61.68582375,49.68944099,50.31055901,96.89440994,3.105590062
E00067351,334,169,165,334,0,2,4.34,76.95852535,50.5988024,49.4011976,100,0
E00067352,274,146,128,274,0,4,3.01,91.02990033,53.28467153,46.71532847,100,0
E00067353,320,153,167,320,0,1,2.97,107.7441077,47.8125,52.1875,100,0
E00067354,215,92,123,215,0,0,3.33,64.56456456,42.79069767,57.20930233,100,0
E00067355,346,185,161,346,0,2,5.28,65.53030303,53.46820809,46.53179191,100,0
E00067356,336,157,179,336,0,6,4.08,82.35294118,46.72619048,53.27380952,100,0
E00067357,315,158,157,315,0,0,4.61,68.329718,50.15873016,49.84126984,100,0
E00067358,297,147,150,297,0,1,1.66,178.9156627,49.49494949,50.50505051,100,0
E00067359,183,83,100,183,0,1,1.88,97.34042553,45.35519126,54.64480874,100,0
E00067360,279,141,138,279,0,0,1.79,155.8659218,50.53763441,49.46236559,100,0
E00067361,273,124,149,273,0,4,1.68,162.5,45.42124542,54.57875458,100,0
E00067362,304,127,177,304,0,4,2.48,122.5806452,41.77631579,58.22368421,100,0
E00067363,282,124,158,278,4,1,4.26,66.1971831,43.97163121,56.02836879,98.58156028,1.418439716
E00067364,321,172,149,321,0,6,5.76,55.72916667,53.58255452,46.41744548,100,0
E00067365,511,238,273,413,98,8,4.37,116.9336384,46.57534247,53.42465753,80.82191781,19.17808219
E00067366,303,153,150,303,0,5,1.49,203.3557047,50.4950495,49.5049505,100,0
E00067367,276,133,143,252,24,4,2.22,124.3243243,48.1884058,51.8115942,91.30434783,8.695652174
E00067368,332,151,181,332,0,1,12.17,27.28019721,45.48192771,54.51807229,100,0
E00067370,260,111,149,260,0,6,3.55,73.23943662,42.69230769,57.30769231,100,0
E00067371,285,146,139,267,18,16,19.49,14.62288353,51.22807018,48.77192982,93.68421053,6.315789474
E00067372,325,162,163,318,7,5,4.37,74.37070938,49.84615385,50.15384615,97.84615385,2.153846154
E00067373,157,78,79,149,8,0,1.32,118.9393939,49.68152866,50.31847134,94.9044586,5.095541401
E00067374,279,138,141,279,0,7,5.09,54.81335953,49.46236559,50.53763441,100,0
E00067375,512,275,237,379,133,13,10.68,47.94007491,53.7109375,46.2890625,74.0234375,25.9765625
E00067376,263,135,128,252,11,5,3.01,87.37541528,51.33079848,48.66920152,95.81749049,4.182509506
E00067377,340,168,172,334,6,8,13.28,25.60240964,49.41176471,50.58823529,98.23529412,1.764705882
E00067378,280,137,143,255,25,0,4.24,66.03773585,48.92857143,51.07142857,91.07142857,8.928571429
E00067379,296,157,139,296,0,2,4.16,71.15384615,53.04054054,46.95945946,100,0
E00067380,392,187,205,392,0,3,4.76,82.35294118,47.70408163,52.29591837,100,0
E00067381,289,134,155,289,0,5,60.31,4.791908473,46.36678201,53.63321799,100,0
E00067382,368,178,190,368,0,10,14.45,25.46712803,48.36956522,51.63043478,100,0
E00067383,298,151,147,298,0,3,6.48,45.98765432,50.67114094,49.32885906,100,0
E00067384,319,154,165,285,34,4,1070.28,0.298052846,48.27586207,51.72413793,89.34169279,10.65830721
E00067385,268,123,145,268,0,7,11.53,23.24371206,45.89552239,54.10447761,100,0
E00067386,301,140,161,281,20,6,7.38,40.78590786,46.51162791,53.48837209,93.35548173,6.644518272
E00067387,303,153,150,303,0,6,6.14,49.3485342,50.4950495,49.5049505,100,0
E00067388,306,155,151,306,0,13,15,20.4,50.65359477,49.34640523,100,0
E00067389,298,143,155,298,0,5,19.97,14.92238358,47.98657718,52.01342282,100,0
E00067390,231,115,116,231,0,6,12.44,18.56913183,49.78354978,50.21645022,100,0
E00067391,249,115,134,249,0,3,7.01,35.52068474,46.18473896,53.81526104,100,0
E00067392,166,80,86,166,0,3,363.57,0.456583326,48.19277108,51.80722892,100,0
E00067393,231,112,119,213,18,1,1542.81,0.149726797,48.48484848,51.51515152,92.20779221,7.792207792
E00067394,278,132,146,278,0,5,21.75,12.7816092,47.48201439,52.51798561,100,0
E00067395,252,121,131,252,0,9,5.4,46.66666667,48.01587302,51.98412698,100,0
E00067396,443,216,227,443,0,8,23.39,18.93971783,48.75846501,51.24153499,100,0
E00067397,268,128,140,268,0,1,32.7,8.195718654,47.76119403,52.23880597,100,0
E00067398,352,159,193,352,0,4,5.23,67.3040153,45.17045455,54.82954545,100,0
E00067399,366,183,183,351,15,7,9.52,38.44537815,50,50,95.90163934,4.098360656
E00067400,305,148,157,305,0,8,6.79,44.91899853,48.52459016,51.47540984,100,0
E00067401,323,162,161,323,0,5,12.87,25.0971251,50.15479876,49.84520124,100,0
E00067402,304,136,168,304,0,3,59.83,5.081063012,44.73684211,55.26315789,100,0
E00067403,314,148,166,314,0,7,7.99,39.2991239,47.13375796,52.86624204,100,0
E00067404,271,137,134,271,0,4,5.66,47.87985866,50.55350554,49.44649446,100,0
E00067405,300,143,157,300,0,4,17.19,17.45200698,47.66666667,52.33333333,100,0
E00067406,341,162,179,341,0,1,6.12,55.71895425,47.50733138,52.49266862,100,0
E00067407,252,120,132,252,0,0,4.44,56.75675676,47.61904762,52.38095238,100,0
E00067408,246,127,119,246,0,3,14.85,16.56565657,51.62601626,48.37398374,100,0
E00067409,267,124,143,267,0,6,4.72,56.56779661,46.44194757,53.55805243,100,0
E00067410,291,144,147,291,0,1,20.05,14.51371571,49.48453608,50.51546392,100,0
E00067411,306,156,150,306,0,1,10.28,29.76653696,50.98039216,49.01960784,100,0
E00067412,292,136,156,292,0,1,5,58.4,46.57534247,53.42465753,100,0
E00067413,289,139,150,289,0,2,31.07,9.301577084,48.09688581,51.90311419,100,0
E00067414,330,167,163,330,0,3,5.13,64.32748538,50.60606061,49.39393939,100,0
E00067415,321,153,168,321,0,0,4.99,64.32865731,47.6635514,52.3364486,100,0
E00067416,298,145,153,298,0,6,4.31,69.14153132,48.65771812,51.34228188,100,0
E00067417,224,102,122,224,0,1,3.7,60.54054054,45.53571429,54.46428571,100,0
E00067418,259,131,128,259,0,3,7.49,34.57943925,50.57915058,49.42084942,100,0
E00067419,274,139,135,274,0,6,4.34,63.13364055,50.72992701,49.27007299,100,0
E00067420,315,162,153,315,0,5,5.1,61.76470588,51.42857143,48.57142857,100,0
E00067421,322,140,182,291,31,3,9.95,32.36180905,43.47826087,56.52173913,90.37267081,9.627329193
E00067422,284,152,132,284,0,1,3.99,71.17794486,53.52112676,46.47887324,100,0
E00067423,268,133,135,268,0,4,6.24,42.94871795,49.62686567,50.37313433,100,0
E00067424,233,98,135,233,0,1,4.33,53.81062356,42.06008584,57.93991416,100,0
E00067425,319,158,161,319,0,5,5.41,58.96487985,49.52978056,50.47021944,100,0
E00067426,277,127,150,276,1,3,12.28,22.55700326,45.84837545,54.15162455,99.63898917,0.36101083
E00067427,315,153,162,315,0,3,7.97,39.52321205,48.57142857,51.42857143,100,0
E00067428,282,135,147,279,3,7,20.06,14.05782652,47.87234043,52.12765957,98.93617021,1.063829787
E00067429,319,155,164,319,0,5,7.2,44.30555556,48.58934169,51.41065831,100,0
E00067430,384,179,205,384,0,8,12.37,31.04284559,46.61458333,53.38541667,100,0
E00067431,367,169,198,367,0,8,7.11,51.61744023,46.04904632,53.95095368,100,0
E00067432,252,115,137,252,0,4,15.95,15.79937304,45.63492063,54.36507937,100,0
E00067433,339,167,172,339,0,4,32.83,10.32592141,49.26253687,50.73746313,100,0
E00067434,486,246,240,274,212,1,19.05,25.51181102,50.61728395,49.38271605,56.37860082,43.62139918
E00067435,330,178,152,328,2,4,7.63,43.25032765,53.93939394,46.06060606,99.39393939,0.606060606
E00067436,377,194,183,363,14,16,5.54,68.05054152,51.45888594,48.54111406,96.28647215,3.713527851
E00067437,339,187,152,338,1,4,6.63,51.13122172,55.16224189,44.83775811,99.70501475,0.294985251
E00067438,312,150,162,311,1,1,3.63,85.95041322,48.07692308,51.92307692,99.67948718,0.320512821
E00067439,328,160,168,328,0,2,1.72,190.6976744,48.7804878,51.2195122,100,0
E00067440,335,166,169,335,0,3,1.49,224.8322148,49.55223881,50.44776119,100,0
E00067441,542,270,272,542,0,4,9.96,54.41767068,49.81549815,50.18450185,100,0
E00067442,345,183,162,345,0,7,27.1,12.73062731,53.04347826,46.95652174,100,0
E00067443,263,136,127,248,15,1,9.97,26.37913741,51.71102662,48.28897338,94.29657795,5.703422053
E00067444,245,123,122,245,0,7,14.08,17.40056818,50.20408163,49.79591837,100,0
E00067445,538,375,163,254,284,3,9.39,57.29499468,69.70260223,30.29739777,47.21189591,52.78810409
E00067446,371,182,189,371,0,2,13.21,28.08478425,49.05660377,50.94339623,100,0
E00067447,334,166,168,334,0,4,6.56,50.91463415,49.7005988,50.2994012,100,0
E00067448,436,212,224,436,0,7,6.26,69.6485623,48.62385321,51.37614679,100,0
E00067449,349,172,177,349,0,9,4.8,72.70833333,49.28366762,50.71633238,100,0
E00067450,353,159,194,325,28,6,7.59,46.5085639,45.04249292,54.95750708,92.06798867,7.932011331
E00067451,482,248,234,475,7,7,6.76,71.30177515,51.45228216,48.54771784,98.54771784,1.452282158
E00067452,215,108,107,215,0,2,2.68,80.2238806,50.23255814,49.76744186,100,0
E00067453,291,163,128,270,21,2,8.15,35.70552147,56.0137457,43.9862543,92.78350515,7.216494845
E00067454,451,232,219,451,0,0,2.64,170.8333333,51.44124169,48.55875831,100,0
E00067455,544,260,284,534,10,5,8.77,62.02964652,47.79411765,52.20588235,98.16176471,1.838235294
E00067456,395,194,201,395,0,1,1.76,224.4318182,49.11392405,50.88607595,100,0
E00067457,225,99,126,225,0,0,5.15,43.68932039,44,56,100,0
E00067458,323,163,160,323,0,4,21.15,15.27186761,50.46439628,49.53560372,100,0
E00067459,287,136,151,270,17,2,481.14,0.596499979,47.38675958,52.61324042,94.07665505,5.923344948
E00067460,338,151,187,338,0,4,9.55,35.39267016,44.67455621,55.32544379,100,0
E00067461,315,150,165,315,0,4,11.75,26.80851064,47.61904762,52.38095238,100,0
E00067462,345,164,181,345,0,8,49.93,6.909673543,47.53623188,52.46376812,100,0
E00067463,308,136,172,226,82,8,30.36,10.14492754,44.15584416,55.84415584,73.37662338,26.62337662
E00067464,301,151,150,298,3,2,7.28,41.34615385,50.16611296,49.83388704,99.00332226,0.996677741
E00067465,331,160,171,331,0,8,7.53,43.95750332,48.33836858,51.66163142,100,0
E00067466,237,100,137,237,0,2,5.56,42.62589928,42.19409283,57.80590717,100,0
E00067468,436,225,211,426,10,9,5.7,76.49122807,51.60550459,48.39449541,97.70642202,2.293577982
E00067469,355,170,185,353,2,7,2.55,139.2156863,47.88732394,52.11267606,99.43661972,0.563380282
E00067470,301,126,175,301,0,4,2.29,131.441048,41.86046512,58.13953488,100,0
E00067471,296,152,144,296,0,2,2.38,124.3697479,51.35135135,48.64864865,100,0
E00067472,300,146,154,269,31,5,2.6,115.3846154,48.66666667,51.33333333,89.66666667,10.33333333
E00067473,332,168,164,332,0,1,3.18,104.4025157,50.60240964,49.39759036,100,0
E00067474,219,107,112,219,0,0,5.24,41.79389313,48.85844749,51.14155251,100,0
E00067476,239,125,114,238,1,2,9.82,24.33808554,52.30125523,47.69874477,99.58158996,0.418410042
E00067477,230,123,107,230,0,1,2.55,90.19607843,53.47826087,46.52173913,100,0
E00067478,281,134,147,249,32,0,3.63,77.41046832,47.68683274,52.31316726,88.61209964,11.38790036
E00067479,281,141,140,281,0,1,1.52,184.8684211,50.17793594,49.82206406,100,0
E00067480,324,148,176,324,0,3,1.6,202.5,45.67901235,54.32098765,100,0
E00067481,253,117,136,253,0,3,1.58,160.1265823,46.24505929,53.75494071,100,0
E00067483,205,106,99,205,0,0,2.09,98.0861244,51.70731707,48.29268293,100,0
E00067484,221,109,112,221,0,0,1.87,118.1818182,49.32126697,50.67873303,100,0
E00067485,359,215,144,317,42,12,3.73,96.24664879,59.88857939,40.11142061,88.30083565,11.69916435
E00067486,363,179,184,267,96,5,8.09,44.87021014,49.31129477,50.68870523,73.55371901,26.44628099
E00067487,293,151,142,292,1,0,4.61,63.55748373,51.53583618,48.46416382,99.65870307,0.341296928
E00067488,346,201,145,344,2,2,14.16,24.43502825,58.09248555,41.90751445,99.42196532,0.578034682
E00067490,274,156,118,268,6,10,23.36,11.72945205,56.93430657,43.06569343,97.81021898,2.189781022
E00067491,298,144,154,296,2,1,6.29,47.37678855,48.32214765,51.67785235,99.32885906,0.67114094
E00067493,351,211,140,349,2,2,15.81,22.20113852,60.11396011,39.88603989,99.43019943,0.56980057
E00067494,216,107,109,206,10,2,3.38,63.90532544,49.53703704,50.46296296,95.37037037,4.62962963
E00067495,434,217,217,434,0,5,16.59,26.16033755,50,50,100,0
E00067496,374,172,202,374,0,6,600.36,0.622959558,45.98930481,54.01069519,100,0
E00067497,389,190,199,389,0,12,12.69,30.65405831,48.84318766,51.15681234,100,0
E00067498,251,115,136,251,0,4,23.71,10.58625053,45.81673307,54.18326693,100,0
E00067499,294,128,166,288,6,5,6.91,42.54703329,43.53741497,56.46258503,97.95918367,2.040816327
E00067500,279,135,144,279,0,5,6.27,44.49760766,48.38709677,51.61290323,100,0
E00067501,282,130,152,282,0,5,4.05,69.62962963,46.09929078,53.90070922,100,0
E00067502,294,141,153,294,0,3,4.44,66.21621622,47.95918367,52.04081633,100,0
E00067503,271,123,148,271,0,1,7.3,37.12328767,45.38745387,54.61254613,100,0
E00067504,260,121,139,260,0,2,7.52,34.57446809,46.53846154,53.46153846,100,0
E00067505,291,133,158,259,32,2,10.46,27.82026769,45.70446735,54.29553265,89.00343643,10.99656357
E00067506,268,126,142,268,0,6,28.6,9.370629371,47.01492537,52.98507463,100,0
E00067507,299,138,161,299,0,0,5.9,50.6779661,46.15384615,53.84615385,100,0
E00067508,228,107,121,228,0,1,4.55,50.10989011,46.92982456,53.07017544,100,0
E00067509,166,70,96,166,0,0,2.34,70.94017094,42.1686747,57.8313253,100,0
E00067510,360,178,182,341,19,8,10.75,33.48837209,49.44444444,50.55555556,94.72222222,5.277777778
E00067511,235,120,115,235,0,2,5.18,45.36679537,51.06382979,48.93617021,100,0
E00067512,270,130,140,270,0,6,5.91,45.68527919,48.14814815,51.85185185,100,0
E00067513,364,161,203,333,31,4,4.84,75.20661157,44.23076923,55.76923077,91.48351648,8.516483516
E00067514,308,148,160,308,0,4,12.98,23.72881356,48.05194805,51.94805195,100,0
E00067515,327,166,161,327,0,13,7.02,46.58119658,50.76452599,49.23547401,100,0
E00067516,333,167,166,333,0,11,6.25,53.28,50.15015015,49.84984985,100,0
E00067517,267,134,133,267,0,8,9.9,26.96969697,50.18726592,49.81273408,100,0
E00067518,323,171,152,323,0,8,41.93,7.703315049,52.94117647,47.05882353,100,0
E00067519,294,133,161,294,0,9,15.82,18.5840708,45.23809524,54.76190476,100,0
E00067520,282,124,158,282,0,5,11,25.63636364,43.97163121,56.02836879,100,0
E00067521,194,65,129,159,35,1,5.24,37.02290076,33.50515464,66.49484536,81.95876289,18.04123711
E00067522,270,122,148,270,0,4,7.88,34.26395939,45.18518519,54.81481481,100,0
E00067523,221,99,122,221,0,0,5.8,38.10344828,44.79638009,55.20361991,100,0
E00067524,270,125,145,270,0,0,3.54,76.27118644,46.2962963,53.7037037,100,0
E00067525,301,144,157,301,0,10,6.54,46.02446483,47.84053156,52.15946844,100,0
E00067526,303,137,166,303,0,4,19.59,15.46707504,45.21452145,54.78547855,100,0
E00067527,180,71,109,180,0,0,3.98,45.22613065,39.44444444,60.55555556,100,0
E00067528,296,131,165,296,0,2,10.5,28.19047619,44.25675676,55.74324324,100,0
E00067529,174,75,99,174,0,0,4.16,41.82692308,43.10344828,56.89655172,100,0
E00067530,300,140,160,300,0,5,11.6,25.86206897,46.66666667,53.33333333,100,0
E00067531,270,128,142,270,0,7,6.62,40.78549849,47.40740741,52.59259259,100,0
E00067532,224,96,128,224,0,4,4.09,54.76772616,42.85714286,57.14285714,100,0
E00067533,243,120,123,243,0,4,4.42,54.97737557,49.38271605,50.61728395,100,0
E00067534,144,69,75,144,0,8,658.24,0.218765192,47.91666667,52.08333333,100,0
E00067535,307,144,163,307,0,3,12.22,25.12274959,46.90553746,53.09446254,100,0
E00067536,326,150,176,294,32,11,7.17,45.46722455,46.01226994,53.98773006,90.18404908,9.81595092
E00067537,272,130,142,272,0,9,9.73,27.95477903,47.79411765,52.20588235,100,0
E00067540,242,119,123,241,1,3,12.67,19.10023678,49.17355372,50.82644628,99.58677686,0.41322314
E00067541,455,228,227,303,152,5,18.79,24.21500798,50.10989011,49.89010989,66.59340659,33.40659341
E00067542,324,159,165,324,0,4,6.04,53.64238411,49.07407407,50.92592593,100,0
E00067543,226,111,115,226,0,0,3.19,70.84639498,49.11504425,50.88495575,100,0
E00067544,337,170,167,328,9,5,5.55,60.72072072,50.44510386,49.55489614,97.32937685,2.670623145
E00067545,438,202,236,339,99,13,5.63,77.79751332,46.11872146,53.88127854,77.39726027,22.60273973
E00067546,242,111,131,242,0,5,5.41,44.73197782,45.8677686,54.1322314,100,0
E00067547,293,145,148,293,0,3,4.88,60.04098361,49.48805461,50.51194539,100,0
E00067548,322,163,159,322,0,1,4.18,77.03349282,50.62111801,49.37888199,100,0
E00067549,330,168,162,330,0,10,9.27,35.5987055,50.90909091,49.09090909,100,0
E00067550,295,142,153,295,0,2,5.39,54.7309833,48.13559322,51.86440678,100,0
E00067552,369,176,193,369,0,4,4.75,77.68421053,47.69647696,52.30352304,100,0
E00067553,451,218,233,434,17,7,7.63,59.10878113,48.33702882,51.66297118,96.23059867,3.76940133
E00067554,327,153,174,327,0,5,5.13,63.74269006,46.78899083,53.21100917,100,0
E00067555,391,220,171,391,0,3,6.08,64.30921053,56.26598465,43.73401535,100,0
E00067556,305,158,147,305,0,2,7.44,40.99462366,51.80327869,48.19672131,100,0
E00067557,373,187,186,373,0,1,7.03,53.05832148,50.13404826,49.86595174,100,0
E00067558,290,143,147,290,0,1,8.84,32.80542986,49.31034483,50.68965517,100,0
E00067559,311,154,157,311,0,2,4.2,74.04761905,49.51768489,50.48231511,100,0
E00067560,269,134,135,269,0,0,7.75,34.70967742,49.81412639,50.18587361,100,0
E00067561,402,195,207,402,0,1,5.56,72.30215827,48.50746269,51.49253731,100,0
E00067562,307,158,149,307,0,3,4.27,71.8969555,51.46579805,48.53420195,100,0
E00067563,364,165,199,364,0,6,4.51,80.70953437,45.32967033,54.67032967,100,0
E00067564,398,209,189,398,0,0,3.87,102.8423773,52.51256281,47.48743719,100,0
E00067565,291,135,156,291,0,1,4.46,65.24663677,46.39175258,53.60824742,100,0
E00067566,373,176,197,373,0,0,4.18,89.23444976,47.1849866,52.8150134,100,0
E00067567,300,144,156,300,0,3,3.01,99.66777409,48,52,100,0
E00067568,295,148,147,295,0,1,10.43,28.28379674,50.16949153,49.83050847,100,0
