GeographyCode,KS101EW0001,KS101EW0002,KS101EW0003,KS101EW0004,KS101EW0005,KS101EW0006,KS101EW0007,KS101EW0008,KS101EW0009,KS101EW0010,KS101EW0011,KS101EW0012
E00134495,319,171,148,319,0,2,4.76,67.01680672,53.60501567,46.39498433,100,0
E00134497,322,153,169,322,0,4,6.72,47.91666667,47.51552795,52.48447205,100,0
E00134498,300,152,148,300,0,3,3.68,81.52173913,50.66666667,49.33333333,100,0
E00134499,413,175,238,413,0,3,23.42,17.63450043,42.37288136,57.62711864,100,0
E00134500,411,212,199,411,0,2,3.87,106.2015504,51.58150852,48.41849148,100,0
E00134501,398,182,216,398,0,6,4.28,92.99065421,45.72864322,54.27135678,100,0
E00134502,252,121,131,252,0,4,14.78,17.05006766,48.01587302,51.98412698,100,0
E00134503,266,148,118,266,0,2,2.76,96.37681159,55.63909774,44.36090226,100,0
E00134504,367,171,196,356,11,4,10,36.7,46.59400545,53.40599455,97.0027248,2.997275204
E00134505,335,166,169,335,0,3,3.4,98.52941176,49.55223881,50.44776119,100,0
E00134506,241,114,127,241,0,1,10.67,22.58669166,47.30290456,52.69709544,100,0
E00134507,234,111,123,234,0,0,38.52,6.074766355,47.43589744,52.56410256,100,0
E00134508,314,149,165,314,0,0,6.3,49.84126984,47.4522293,52.5477707,100,0
E00134509,331,152,179,284,47,3,31,10.67741935,45.92145015,54.07854985,85.80060423,14.19939577
E00134510,253,133,120,251,2,2,6.54,38.68501529,52.56916996,47.43083004,99.20948617,0.790513834
E00134511,245,123,122,231,14,0,10.6,23.11320755,50.20408163,49.79591837,94.28571429,5.714285714
E00134512,378,192,186,378,0,0,5.41,69.87060998,50.79365079,49.20634921,100,0
E00134513,309,141,168,265,44,2,6.9,44.7826087,45.63106796,54.36893204,85.7605178,14.2394822
E00134514,271,133,138,269,2,1,13.48,20.10385757,49.07749077,50.92250923,99.26199262,0.73800738
E00134515,281,127,154,249,32,1,5.49,51.18397086,45.19572954,54.80427046,88.61209964,11.38790036
E00134516,305,156,149,305,0,3,8.62,35.38283063,51.14754098,48.85245902,100,0
E00134517,350,190,160,350,0,2,4.11,85.15815085,54.28571429,45.71428571,100,0
E00134518,279,142,137,279,0,1,5.49,50.81967213,50.89605735,49.10394265,100,0
E00134519,325,157,168,325,0,5,9.12,35.63596491,48.30769231,51.69230769,100,0
E00134520,202,104,98,202,0,2,3.3,61.21212121,51.48514851,48.51485149,100,0
E00134521,386,187,199,386,0,2,7.02,54.98575499,48.44559585,51.55440415,100,0
E00134522,298,150,148,298,0,2,3.67,81.19891008,50.33557047,49.66442953,100,0
E00134523,305,150,155,305,0,0,3.8,80.26315789,49.18032787,50.81967213,100,0
E00134524,292,135,157,292,0,3,6.01,48.58569052,46.23287671,53.76712329,100,0
E00134525,345,178,167,345,0,2,11.49,30.02610966,51.5942029,48.4057971,100,0
E00134526,341,172,169,341,0,0,9.92,34.375,50.4398827,49.5601173,100,0
E00134527,292,148,144,292,0,2,10.83,26.9621422,50.68493151,49.31506849,100,0
E00134528,301,152,149,301,0,0,3.75,80.26666667,50.49833887,49.50166113,100,0
E00134529,263,127,136,263,0,2,4.09,64.30317848,48.28897338,51.71102662,100,0
E00134530,333,173,160,333,0,3,7.37,45.18317503,51.95195195,48.04804805,100,0
E00134531,298,147,151,298,0,2,3.6,82.77777778,49.32885906,50.67114094,100,0
E00134533,250,126,124,250,0,1,4.43,56.43340858,50.4,49.6,100,0
E00134534,311,162,149,311,0,2,8.98,34.6325167,52.09003215,47.90996785,100,0
E00134535,323,159,164,323,0,3,5.67,56.9664903,49.22600619,50.77399381,100,0
E00134536,324,158,166,324,0,3,9.36,34.61538462,48.7654321,51.2345679,100,0
E00134537,305,165,140,305,0,0,3.65,83.56164384,54.09836066,45.90163934,100,0
E00134538,361,195,166,361,0,8,7.3,49.45205479,54.0166205,45.9833795,100,0
E00134539,473,222,251,472,1,9,728.13,0.649609273,46.93446089,53.06553911,99.78858351,0.21141649
E00134540,278,142,136,278,0,2,8.38,33.17422434,51.07913669,48.92086331,100,0
E00134541,295,128,167,295,0,3,4.27,69.08665105,43.38983051,56.61016949,100,0
E00134542,291,136,155,291,0,1,7.02,41.45299145,46.73539519,53.26460481,100,0
E00134543,303,160,143,303,0,4,23.74,12.76326874,52.80528053,47.19471947,100,0
E00134544,247,115,132,247,0,0,3.42,72.22222222,46.55870445,53.44129555,100,0
E00134545,377,169,208,377,0,1,7.93,47.54098361,44.82758621,55.17241379,100,0
E00134546,381,195,186,375,6,1,786.73,0.484283045,51.18110236,48.81889764,98.42519685,1.57480315
E00134547,314,160,154,314,0,1,3.94,79.69543147,50.95541401,49.04458599,100,0
E00134548,311,160,151,311,0,3,4.76,65.33613445,51.44694534,48.55305466,100,0
E00134549,247,130,117,247,0,0,2.68,92.1641791,52.63157895,47.36842105,100,0
E00134550,343,167,176,333,10,1,6.96,49.2816092,48.68804665,51.31195335,97.0845481,2.915451895
E00134551,299,157,142,299,0,4,10.57,28.28760643,52.5083612,47.4916388,100,0
E00134552,243,124,119,243,0,0,8.55,28.42105263,51.02880658,48.97119342,100,0
E00134553,279,125,154,279,0,3,8.91,31.31313131,44.80286738,55.19713262,100,0
E00134554,270,143,127,270,0,1,4.15,65.06024096,52.96296296,47.03703704,100,0
E00134555,292,143,149,292,0,2,29.34,9.952283572,48.97260274,51.02739726,100,0
E00134556,315,160,155,315,0,4,18.48,17.04545455,50.79365079,49.20634921,100,0
E00134557,282,132,150,282,0,0,7.16,39.38547486,46.80851064,53.19148936,100,0
E00134558,279,147,132,279,0,1,9.52,29.30672269,52.68817204,47.31182796,100,0
E00134559,317,164,153,317,0,3,5.75,55.13043478,51.73501577,48.26498423,100,0
E00134560,356,181,175,356,0,7,26.87,13.24897655,50.84269663,49.15730337,100,0
E00134561,307,161,146,307,0,1,3.45,88.98550725,52.44299674,47.55700326,100,0
E00134562,361,171,190,361,0,1,8.8,41.02272727,47.36842105,52.63157895,100,0
E00134563,335,151,184,328,7,1,95.9,3.493222106,45.07462687,54.92537313,97.91044776,2.089552239
E00134564,517,249,268,477,40,4,847.17,0.610267125,48.16247582,51.83752418,92.26305609,7.736943907
E00134565,346,166,180,346,0,4,568.23,0.608908365,47.97687861,52.02312139,100,0
E00134566,365,198,167,365,0,4,241.78,1.50963686,54.24657534,45.75342466,100,0
E00134567,267,130,137,267,0,0,35.13,7.600341588,48.68913858,51.31086142,100,0
E00134568,315,151,164,315,0,5,151.88,2.074005794,47.93650794,52.06349206,100,0
E00134569,302,146,156,302,0,5,759.56,0.39759861,48.34437086,51.65562914,100,0
E00134570,303,149,154,303,0,6,30.07,10.07648819,49.17491749,50.82508251,100,0
E00134571,299,143,156,299,0,1,8.15,36.68711656,47.82608696,52.17391304,100,0
E00134572,265,126,139,265,0,8,8.28,32.00483092,47.54716981,52.45283019,100,0
E00134573,238,99,139,238,0,2,30.68,7.757496741,41.59663866,58.40336134,100,0
E00134574,271,132,139,271,0,4,103.92,2.607775212,48.70848708,51.29151292,100,0
E00134575,357,169,188,345,12,7,61.73,5.783249636,47.33893557,52.66106443,96.63865546,3.361344538
E00134576,335,168,167,335,0,11,941.06,0.355981553,50.14925373,49.85074627,100,0
E00134577,253,127,126,253,0,1,735.67,0.343904196,50.19762846,49.80237154,100,0
E00134578,329,161,168,329,0,6,599.21,0.549056257,48.93617021,51.06382979,100,0
E00134579,250,131,119,250,0,6,893.3,0.279861189,52.4,47.6,100,0
E00134580,309,147,162,281,28,6,2126.93,0.145279816,47.57281553,52.42718447,90.93851133,9.061488673
E00134581,256,118,138,256,0,3,105.6,2.424242424,46.09375,53.90625,100,0
E00134582,285,141,144,285,0,4,151.53,1.88081568,49.47368421,50.52631579,100,0
E00134583,310,155,155,310,0,1,14.34,21.61785216,50,50,100,0
E00134584,273,136,137,272,1,6,135.04,2.021623223,49.81684982,50.18315018,99.63369963,0.366300366
E00134585,419,211,208,419,0,12,2062.77,0.203124924,50.35799523,49.64200477,100,0
E00134586,328,165,163,328,0,8,579.61,0.565897759,50.30487805,49.69512195,100,0
E00134587,332,161,171,332,0,10,872.45,0.380537567,48.4939759,51.5060241,100,0
E00134588,267,130,137,267,0,10,978.21,0.272947527,48.68913858,51.31086142,100,0
E00134589,342,173,169,342,0,2,756.33,0.452183571,50.58479532,49.41520468,100,0
E00134590,378,183,195,378,0,3,526.87,0.717444531,48.41269841,51.58730159,100,0
E00134591,394,200,194,393,1,4,137.23,2.871092327,50.76142132,49.23857868,99.74619289,0.253807107
E00134592,250,133,117,235,15,1,6.87,36.39010189,53.2,46.8,94,6
E00134593,282,149,133,278,4,5,13.44,20.98214286,52.83687943,47.16312057,98.58156028,1.418439716
E00134594,365,147,218,281,84,7,15.59,23.41244387,40.2739726,59.7260274,76.98630137,23.01369863
E00134595,286,147,139,286,0,1,10.52,27.18631179,51.3986014,48.6013986,100,0
E00134596,261,119,142,261,0,0,74.38,3.509007798,45.59386973,54.40613027,100,0
E00134597,264,114,150,264,0,2,10.17,25.95870206,43.18181818,56.81818182,100,0
E00134598,304,150,154,304,0,0,4.76,63.86554622,49.34210526,50.65789474,100,0
E00134599,326,162,164,326,0,2,49.43,6.59518511,49.69325153,50.30674847,100,0
E00134600,237,124,113,237,0,3,15.21,15.58185404,52.32067511,47.67932489,100,0
E00134601,279,135,144,279,0,0,18.23,15.30444323,48.38709677,51.61290323,100,0
E00134602,533,258,275,533,0,2,126.38,4.217439468,48.40525328,51.59474672,100,0
E00134603,232,108,124,232,0,1,54.27,4.274921688,46.55172414,53.44827586,100,0
E00134604,256,117,139,256,0,0,21.74,11.77552898,45.703125,54.296875,100,0
E00134605,567,278,289,551,16,5,96.32,5.886627907,49.02998236,50.97001764,97.17813051,2.821869489
E00134606,290,149,141,290,0,1,9.76,29.71311475,51.37931034,48.62068966,100,0
E00134607,236,123,113,236,0,4,2.53,93.28063241,52.11864407,47.88135593,100,0
E00134608,245,125,120,245,0,6,20.87,11.73933876,51.02040816,48.97959184,100,0
E00134609,254,124,130,254,0,2,5.3,47.9245283,48.81889764,51.18110236,100,0
E00134610,296,143,153,284,12,5,72.99,4.055350048,48.31081081,51.68918919,95.94594595,4.054054054
E00134611,261,119,142,261,0,1,13,20.07692308,45.59386973,54.40613027,100,0
E00134612,281,133,148,281,0,0,8.61,32.63646922,47.33096085,52.66903915,100,0
E00134613,268,130,138,268,0,2,50.17,5.341837752,48.50746269,51.49253731,100,0
E00134614,361,173,188,361,0,0,13.14,27.47336377,47.92243767,52.07756233,100,0
E00134615,268,147,121,266,2,0,6.31,42.47226624,54.85074627,45.14925373,99.25373134,0.746268657
E00134616,287,135,152,287,0,1,469.23,0.611640347,47.03832753,52.96167247,100,0
E00134617,316,157,159,316,0,8,866.35,0.364748658,49.6835443,50.3164557,100,0
E00134618,133,65,68,133,0,3,594.37,0.223766341,48.87218045,51.12781955,100,0
E00134619,405,198,207,405,0,1,1111.6,0.364339691,48.88888889,51.11111111,100,0
E00134620,290,152,138,290,0,1,1368.16,0.211963513,52.4137931,47.5862069,100,0
E00134621,343,160,183,343,0,10,919.51,0.373024763,46.64723032,53.35276968,100,0
E00134622,374,181,193,374,0,2,3224.94,0.11597115,48.39572193,51.60427807,100,0
E00134623,184,101,83,172,12,3,125.47,1.466486013,54.89130435,45.10869565,93.47826087,6.52173913
E00134624,261,132,129,261,0,2,1770.45,0.147420147,50.57471264,49.42528736,100,0
E00134625,179,108,71,127,52,0,2472.46,0.072397531,60.33519553,39.66480447,70.94972067,29.05027933
E00134626,282,140,142,282,0,1,418.08,0.674512055,49.64539007,50.35460993,100,0
E00134627,266,138,128,266,0,1,1561.26,0.17037521,51.87969925,48.12030075,100,0
E00134628,333,171,162,333,0,3,10.24,32.51953125,51.35135135,48.64864865,100,0
E00134629,340,161,179,340,0,3,9.92,34.27419355,47.35294118,52.64705882,100,0
E00134630,265,132,133,265,0,1,12.3,21.54471545,49.81132075,50.18867925,100,0
E00134631,353,175,178,353,0,4,503.87,0.70057753,49.57507082,50.42492918,100,0
E00134632,251,134,117,251,0,4,461.84,0.543478261,53.38645418,46.61354582,100,0
E00134633,266,126,140,266,0,1,97.08,2.740008241,47.36842105,52.63157895,100,0
E00134634,448,221,227,448,0,2,190.9,2.346778418,49.33035714,50.66964286,100,0
E00134635,227,113,114,227,0,3,1197.39,0.189579001,49.77973568,50.22026432,100,0
E00134636,290,136,154,290,0,4,684.8,0.423481308,46.89655172,53.10344828,100,0
E00134637,333,182,151,333,0,3,132.29,2.517197067,54.65465465,45.34534535,100,0
E00134638,393,198,195,393,0,4,790.77,0.496983952,50.38167939,49.61832061,100,0
E00134639,393,190,203,393,0,0,45.2,8.694690265,48.34605598,51.65394402,100,0
E00134640,231,109,122,231,0,3,120.54,1.916376307,47.18614719,52.81385281,100,0
E00134641,225,107,118,225,0,0,102.87,2.187226597,47.55555556,52.44444444,100,0
E00134642,239,111,128,217,22,1,921.6,0.259331597,46.44351464,53.55648536,90.79497908,9.205020921
E00134643,323,165,158,323,0,2,36.22,8.917725014,51.08359133,48.91640867,100,0
E00134644,250,121,129,250,0,1,837.08,0.298657237,48.4,51.6,100,0
E00134645,244,111,133,244,0,4,231.56,1.053722577,45.49180328,54.50819672,100,0
E00134646,297,146,151,297,0,6,921.76,0.322209686,49.15824916,50.84175084,100,0
E00134647,175,86,89,175,0,1,93.6,1.86965812,49.14285714,50.85714286,100,0
E00134648,297,141,156,297,0,7,33.91,8.758478325,47.47474747,52.52525253,100,0
E00134649,289,135,154,260,29,2,31.17,9.271735643,46.71280277,53.28719723,89.96539792,10.03460208
E00134650,278,107,171,277,1,1,8.1,34.32098765,38.48920863,61.51079137,99.64028777,0.35971223
E00134651,283,140,143,283,0,0,18.83,15.02920871,49.46996466,50.53003534,100,0
E00134652,249,123,126,249,0,0,14.49,17.18426501,49.39759036,50.60240964,100,0
E00134653,320,161,159,320,0,2,203.26,1.574338286,50.3125,49.6875,100,0
E00134654,295,149,146,295,0,3,6.61,44.62934947,50.50847458,49.49152542,100,0
E00134655,212,111,101,208,4,1,422.66,0.501585199,52.35849057,47.64150943,98.11320755,1.886792453
E00134656,295,148,147,295,0,12,186.08,1.585339639,50.16949153,49.83050847,100,0
E00134657,306,146,160,306,0,2,12.86,23.79471229,47.7124183,52.2875817,100,0
E00134658,211,92,119,211,0,0,8.23,25.63791009,43.60189573,56.39810427,100,0
E00134659,260,125,135,260,0,1,5.91,43.99323181,48.07692308,51.92307692,100,0
E00134660,549,284,265,549,0,15,420.98,1.304099957,51.73041894,48.26958106,100,0
E00134661,349,177,172,349,0,6,9.33,37.40621651,50.71633238,49.28366762,100,0
E00134662,340,154,186,313,27,6,718.9,0.472944777,45.29411765,54.70588235,92.05882353,7.941176471
E00134663,292,140,152,292,0,8,6.56,44.51219512,47.94520548,52.05479452,100,0
E00134664,238,106,132,236,2,1,16.79,14.17510423,44.53781513,55.46218487,99.15966387,0.840336134
E00134665,279,132,147,279,0,8,43.49,6.415267878,47.31182796,52.68817204,100,0
E00134666,248,115,133,248,0,1,9.19,26.98585419,46.37096774,53.62903226,100,0
E00134667,292,145,147,292,0,5,236.37,1.235351356,49.65753425,50.34246575,100,0
E00134668,295,140,155,295,0,11,11.31,26.08311229,47.45762712,52.54237288,100,0
E00134669,200,98,102,200,0,0,11.1,18.01801802,49,51,100,0
E00134670,268,121,147,268,0,8,5.31,50.47080979,45.14925373,54.85074627,100,0
E00134671,258,118,140,258,0,4,35.99,7.168657961,45.73643411,54.26356589,100,0
E00134672,296,136,160,296,0,3,8.67,34.14071511,45.94594595,54.05405405,100,0
E00134673,250,122,128,250,0,3,6.6,37.87878788,48.8,51.2,100,0
E00134674,306,148,158,288,18,1,164.54,1.859730157,48.36601307,51.63398693,94.11764706,5.882352941
E00134675,275,126,149,275,0,5,6.47,42.50386399,45.81818182,54.18181818,100,0
E00134676,506,245,261,506,0,0,11.72,43.17406143,48.41897233,51.58102767,100,0
E00134677,304,130,174,284,20,4,14.88,20.43010753,42.76315789,57.23684211,93.42105263,6.578947368
E00134678,113,55,58,113,0,4,861.55,0.131158958,48.67256637,51.32743363,100,0
E00134679,322,164,158,322,0,5,670.39,0.480317427,50.93167702,49.06832298,100,0
E00134680,213,122,91,162,51,0,631.09,0.33751129,57.27699531,42.72300469,76.05633803,23.94366197
E00134681,269,131,138,263,6,5,102.65,2.620555285,48.69888476,51.30111524,97.76951673,2.230483271
E00134682,252,125,127,252,0,2,6.04,41.7218543,49.6031746,50.3968254,100,0
E00134683,193,101,92,193,0,4,1057.69,0.182473125,52.33160622,47.66839378,100,0
E00134684,216,107,109,215,1,1,409.41,0.527588481,49.53703704,50.46296296,99.53703704,0.462962963
E00134685,290,137,153,290,0,6,77.88,3.723677452,47.24137931,52.75862069,100,0
E00134686,391,178,213,391,0,6,12.57,31.10580748,45.52429668,54.47570332,100,0
E00134687,315,160,155,315,0,4,27.62,11.40477915,50.79365079,49.20634921,100,0
E00134688,322,154,168,322,0,3,47.03,6.8466936,47.82608696,52.17391304,100,0
E00134689,295,148,147,295,0,3,6.47,45.5950541,50.16949153,49.83050847,100,0
E00134690,295,127,168,280,15,2,52.05,5.667627281,43.05084746,56.94915254,94.91525424,5.084745763
E00134691,318,149,169,318,0,4,24.34,13.06491372,46.85534591,53.14465409,100,0
E00134692,305,144,161,305,0,6,192.42,1.585074317,47.21311475,52.78688525,100,0
E00134693,282,142,140,282,0,2,40.49,6.964682638,50.35460993,49.64539007,100,0
E00134694,287,133,154,285,2,8,50.44,5.689928628,46.34146341,53.65853659,99.30313589,0.696864111
E00134695,157,72,85,157,0,4,260.28,0.603196558,45.85987261,54.14012739,100,0
E00134696,175,88,87,175,0,5,42.8,4.088785047,50.28571429,49.71428571,100,0
E00134697,431,203,228,431,0,8,693.34,0.621628638,47.09976798,52.90023202,100,0
E00134698,414,194,220,414,0,9,444.33,0.931739923,46.85990338,53.14009662,100,0
E00134699,350,172,178,350,0,7,503.83,0.694678761,49.14285714,50.85714286,100,0
E00134700,352,162,190,321,31,5,377.13,0.933365153,46.02272727,53.97727273,91.19318182,8.806818182
E00134701,399,190,209,399,0,12,1882.99,0.211897036,47.61904762,52.38095238,100,0
E00134702,308,152,156,308,0,4,49.75,6.190954774,49.35064935,50.64935065,100,0
E00134703,303,137,166,273,30,5,8.33,36.37454982,45.21452145,54.78547855,90.0990099,9.900990099
E00134704,325,160,165,325,0,3,16.63,19.54299459,49.23076923,50.76923077,100,0
E00134705,340,164,176,340,0,5,9.92,34.27419355,48.23529412,51.76470588,100,0
E00134706,450,199,251,374,76,8,99.01,4.544995455,44.22222222,55.77777778,83.11111111,16.88888889
E00134707,270,138,132,270,0,0,19.93,13.54741596,51.11111111,48.88888889,100,0
E00134708,324,163,161,324,0,6,38.37,8.444096951,50.30864198,49.69135802,100,0
E00134709,334,168,166,334,0,7,22.58,14.7918512,50.2994012,49.7005988,100,0
E00134710,296,146,150,296,0,5,4.58,64.62882096,49.32432432,50.67567568,100,0
E00134711,348,161,187,348,0,9,107.9,3.225208526,46.26436782,53.73563218,100,0
E00134712,272,132,140,272,0,1,28.29,9.614704843,48.52941176,51.47058824,100,0
E00134713,174,79,95,174,0,0,8.06,21.58808933,45.40229885,54.59770115,100,0
E00134714,275,135,140,275,0,8,25.74,10.68376068,49.09090909,50.90909091,100,0
E00134715,229,116,113,229,0,4,998.61,0.229318753,50.65502183,49.34497817,100,0
E00134716,228,111,117,228,0,7,82.16,2.775073028,48.68421053,51.31578947,100,0
E00134717,276,134,142,276,0,4,209.47,1.317611114,48.55072464,51.44927536,100,0
E00134718,404,207,197,391,13,7,829.32,0.487146096,51.23762376,48.76237624,96.78217822,3.217821782
E00134719,226,108,118,226,0,3,281.05,0.804127379,47.78761062,52.21238938,100,0
E00134720,227,110,117,227,0,2,844.9,0.268670849,48.45814978,51.54185022,100,0
E00134721,181,94,87,181,0,5,43.54,4.157096922,51.93370166,48.06629834,100,0
E00134722,345,169,176,345,0,0,19.66,17.54832146,48.98550725,51.01449275,100,0
E00134723,299,154,145,297,2,2,18.21,16.4195497,51.50501672,48.49498328,99.33110368,0.668896321
E00134724,339,165,174,339,0,6,8.59,39.4644936,48.67256637,51.32743363,100,0
E00134725,331,163,168,314,17,2,763.39,0.433592266,49.24471299,50.75528701,94.86404834,5.135951662
E00134726,290,135,155,290,0,3,5.73,50.61082024,46.55172414,53.44827586,100,0
E00134727,331,160,171,331,0,2,46.11,7.178486229,48.33836858,51.66163142,100,0
E00134728,354,168,186,354,0,5,40.93,8.648912778,47.45762712,52.54237288,100,0
E00134729,354,170,184,354,0,4,36.77,9.627413652,48.02259887,51.97740113,100,0
E00134730,191,96,95,191,0,8,477.61,0.399907875,50.2617801,49.7382199,100,0
E00134731,294,143,151,294,0,6,27.5,10.69090909,48.63945578,51.36054422,100,0
E00134732,342,181,161,342,0,1,258.19,1.32460591,52.92397661,47.07602339,100,0
E00134733,368,192,176,368,0,3,321.04,1.146274608,52.17391304,47.82608696,100,0
E00134734,388,192,196,357,31,2,251.99,1.539743641,49.48453608,50.51546392,92.01030928,7.989690722
E00134735,292,138,154,287,5,0,15.04,19.41489362,47.26027397,52.73972603,98.28767123,1.712328767
E00134736,238,115,123,235,3,3,19.04,12.5,48.31932773,51.68067227,98.7394958,1.260504202
E00134737,354,173,181,354,0,4,176.55,2.005097706,48.8700565,51.1299435,100,0
E00134738,148,79,69,148,0,3,437.47,0.338308913,53.37837838,46.62162162,100,0
E00134739,232,108,124,232,0,7,56.51,4.105468059,46.55172414,53.44827586,100,0
E00134740,245,124,121,243,2,1,47.16,5.195080577,50.6122449,49.3877551,99.18367347,0.816326531
E00134741,252,125,127,249,3,6,40.27,6.257760119,49.6031746,50.3968254,98.80952381,1.19047619
E00134742,186,99,87,182,4,0,533.44,0.348680264,53.22580645,46.77419355,97.84946237,2.150537634
E00134743,277,126,151,277,0,0,22.37,12.38265534,45.48736462,54.51263538,100,0
E00134744,311,146,165,311,0,5,27.44,11.33381924,46.94533762,53.05466238,100,0
E00134745,229,110,119,229,0,1,17.51,13.07824101,48.0349345,51.9650655,100,0
E00134746,360,179,181,360,0,0,536.78,0.670665822,49.72222222,50.27777778,100,0
E00134747,404,176,228,365,39,8,26.66,15.15378845,43.56435644,56.43564356,90.34653465,9.653465347
E00134748,191,92,99,160,31,8,855.71,0.22320646,48.16753927,51.83246073,83.76963351,16.23036649
E00134749,549,294,255,549,0,9,67.9,8.085419735,53.55191257,46.44808743,100,0
E00134750,446,213,233,446,0,5,8.74,51.02974828,47.75784753,52.24215247,100,0
E00134751,354,171,183,354,0,2,7.11,49.78902954,48.30508475,51.69491525,100,0
E00134752,211,96,115,211,0,1,2.78,75.89928058,45.49763033,54.50236967,100,0
E00134753,355,181,174,355,0,4,7.5,47.33333333,50.98591549,49.01408451,100,0
E00134754,202,99,103,202,0,1,3.3,61.21212121,49.00990099,50.99009901,100,0
E00134755,194,94,100,194,0,0,2.52,76.98412698,48.45360825,51.54639175,100,0
E00134756,289,137,152,289,0,2,4.63,62.41900648,47.40484429,52.59515571,100,0
E00134757,313,149,164,313,0,2,132.73,2.358170723,47.60383387,52.39616613,100,0
E00134758,189,87,102,189,0,0,2.77,68.23104693,46.03174603,53.96825397,100,0
E00134759,254,107,147,254,0,1,13.02,19.50844854,42.12598425,57.87401575,100,0
E00134760,241,128,113,241,0,4,43.78,5.504796711,53.1120332,46.8879668,100,0
E00134761,341,166,175,303,38,3,79.32,4.299041856,48.68035191,51.31964809,88.85630499,11.14369501
E00134762,279,137,142,279,0,1,24.7,11.29554656,49.10394265,50.89605735,100,0
E00134763,306,132,174,306,0,4,28.13,10.87806612,43.1372549,56.8627451,100,0
E00134764,388,167,221,326,62,7,82.87,4.682032098,43.04123711,56.95876289,84.02061856,15.97938144
E00134765,256,127,129,256,0,3,11.06,23.14647378,49.609375,50.390625,100,0
E00134766,322,147,175,287,35,4,33.5,9.611940299,45.65217391,54.34782609,89.13043478,10.86956522
E00134767,448,228,220,448,0,8,31.23,14.34518092,50.89285714,49.10714286,100,0
E00134768,386,199,187,386,0,1,181.34,2.128598213,51.55440415,48.44559585,100,0
E00134769,338,159,179,338,0,0,70.85,4.770642202,47.04142012,52.95857988,100,0
E00134770,217,114,103,217,0,4,1015.15,0.213761513,52.53456221,47.46543779,100,0
E00134771,251,127,124,251,0,2,404.46,0.620580527,50.59760956,49.40239044,100,0
E00134772,341,172,169,331,10,2,34.74,9.815774324,50.4398827,49.5601173,97.06744868,2.93255132
E00134773,367,186,181,364,3,13,1101.34,0.333230428,50.68119891,49.31880109,99.18256131,0.817438692
E00134774,313,151,162,313,0,2,119.62,2.616619294,48.2428115,51.7571885,100,0
E00134775,207,105,102,207,0,3,1013.67,0.20420847,50.72463768,49.27536232,100,0
E00134776,222,117,105,222,0,4,1622.4,0.13683432,52.7027027,47.2972973,100,0
E00134777,209,93,116,209,0,6,988.96,0.211333118,44.49760766,55.50239234,100,0
E00134778,223,112,111,223,0,5,935.78,0.238303875,50.22421525,49.77578475,100,0
E00134779,196,97,99,196,0,4,1152.3,0.170094593,49.48979592,50.51020408,100,0
E00134780,231,111,120,231,0,1,37.57,6.148522758,48.05194805,51.94805195,100,0
E00134781,265,129,136,265,0,4,159.25,1.664050235,48.67924528,51.32075472,100,0
E00134782,283,147,136,283,0,6,1205.24,0.234808005,51.9434629,48.0565371,100,0
E00134783,358,180,178,358,0,10,1054.96,0.339349359,50.27932961,49.72067039,100,0
E00134784,250,125,125,247,3,3,504.62,0.495422298,50,50,98.8,1.2
E00134785,366,183,183,366,0,12,1070.44,0.341915474,50,50,100,0
E00134786,339,171,168,339,0,3,1124.09,0.301577276,50.44247788,49.55752212,100,0
E00134787,344,175,169,343,1,4,98.18,3.503768588,50.87209302,49.12790698,99.70930233,0.290697674
E00134788,229,114,115,229,0,5,56.51,4.05238011,49.78165939,50.21834061,100,0
E00134789,273,136,137,273,0,2,6.67,40.92953523,49.81684982,50.18315018,100,0
E00134790,276,136,140,276,0,6,6.1,45.24590164,49.27536232,50.72463768,100,0
E00134791,289,145,144,289,0,0,7.66,37.72845953,50.17301038,49.82698962,100,0
E00134792,305,151,154,305,0,7,6.33,48.18325434,49.50819672,50.49180328,100,0
E00134793,278,131,147,278,0,0,4.19,66.34844869,47.12230216,52.87769784,100,0
E00134794,260,128,132,260,0,0,30.58,8.502289078,49.23076923,50.76923077,100,0
E00134795,284,129,155,284,0,0,7,40.57142857,45.42253521,54.57746479,100,0
E00134796,279,135,144,279,0,0,8.54,32.66978923,48.38709677,51.61290323,100,0
E00134797,294,131,163,256,38,0,6.49,45.30046225,44.55782313,55.44217687,87.07482993,12.92517007
E00134798,277,131,146,277,0,2,7.64,36.2565445,47.29241877,52.70758123,100,0
E00134799,299,141,158,260,39,2,9.33,32.0471597,47.15719064,52.84280936,86.95652174,13.04347826
E00134800,284,125,159,284,0,0,10.84,26.19926199,44.01408451,55.98591549,100,0
E00134801,330,155,175,330,0,2,11.31,29.17771883,46.96969697,53.03030303,100,0
E00134802,262,126,136,262,0,2,5.94,44.10774411,48.09160305,51.90839695,100,0
E00134803,253,118,135,253,0,2,4.76,53.1512605,46.64031621,53.35968379,100,0
E00134804,273,126,147,273,0,1,6.77,40.32496307,46.15384615,53.84615385,100,0
E00134805,248,113,135,248,0,1,3.14,78.98089172,45.56451613,54.43548387,100,0
E00134806,309,145,164,309,0,3,7.57,40.81902246,46.92556634,53.07443366,100,0
E00134807,161,81,80,161,0,3,17.71,9.090909091,50.31055901,49.68944099,100,0
E00134808,263,134,129,263,0,2,6.25,42.08,50.95057034,49.04942966,100,0
E00134809,303,145,158,278,25,0,8.13,37.26937269,47.85478548,52.14521452,91.74917492,8.250825083
