GeographyCode,KS101EW0001,KS101EW0002,KS101EW0003,KS101EW0004,KS101EW0005,KS101EW0006,KS101EW0007,KS101EW0008,KS101EW0009,KS101EW0010,KS101EW0011,KS101EW0012
E00128962,274,133,141,274,0,3,5.26,52.09125475,48.54014599,51.45985401,100,0
E00128963,294,142,152,294,0,2,5.48,53.64963504,48.29931973,51.70068027,100,0
E00128964,272,130,142,272,0,1,4.7,57.87234043,47.79411765,52.20588235,100,0
E00128965,261,121,140,261,0,1,6.15,42.43902439,46.36015326,53.63984674,100,0
E00128966,297,143,154,297,0,3,72.82,4.078549849,48.14814815,51.85185185,100,0
E00128967,249,131,118,249,0,5,20.17,12.34506693,52.61044177,47.38955823,100,0
E00128968,367,185,182,367,0,11,39.84,9.21184739,50.40871935,49.59128065,100,0
E00128969,311,159,152,311,0,5,31.77,9.789109223,51.12540193,48.87459807,100,0
E00128970,325,166,159,325,0,1,14.71,22.09381373,51.07692308,48.92307692,100,0
E00128971,262,125,137,262,0,6,60.96,4.297900262,47.70992366,52.29007634,100,0
E00128972,236,110,126,230,6,3,25.61,9.215150332,46.61016949,53.38983051,97.45762712,2.542372881
E00128973,301,140,161,301,0,3,5.91,50.93062606,46.51162791,53.48837209,100,0
E00128974,260,129,131,260,0,3,4.8,54.16666667,49.61538462,50.38461538,100,0
E00128975,267,125,142,267,0,4,17.65,15.12747875,46.8164794,53.1835206,100,0
E00128976,338,169,169,338,0,3,4.91,68.83910387,50,50,100,0
E00128977,103,37,66,82,21,0,2,51.5,35.9223301,64.0776699,79.61165049,20.38834951
E00128978,296,152,144,296,0,4,73.72,4.015192621,51.35135135,48.64864865,100,0
E00128979,306,153,153,306,0,1,8.99,34.0378198,50,50,100,0
E00128980,603,291,312,565,38,9,15.84,38.06818182,48.25870647,51.74129353,93.69817579,6.301824212
E00128981,329,172,157,329,0,1,4.4,74.77272727,52.27963526,47.72036474,100,0
E00128982,314,171,143,314,0,0,11.51,27.28062554,54.45859873,45.54140127,100,0
E00128983,268,131,137,268,0,3,7.9,33.92405063,48.88059701,51.11940299,100,0
E00128984,283,146,137,283,0,0,5.76,49.13194444,51.59010601,48.40989399,100,0
E00128985,367,187,180,367,0,7,36.58,10.03280481,50.95367847,49.04632153,100,0
E00128986,225,95,130,225,0,2,6.54,34.40366972,42.22222222,57.77777778,100,0
E00128987,311,162,149,311,0,1,47.02,6.614206721,52.09003215,47.90996785,100,0
E00128988,339,168,171,339,0,0,5.04,67.26190476,49.55752212,50.44247788,100,0
E00128989,284,142,142,284,0,7,6.43,44.16796267,50,50,100,0
E00128990,277,129,148,277,0,2,3.81,72.70341207,46.57039711,53.42960289,100,0
E00128991,274,137,137,274,0,2,4.5,60.88888889,50,50,100,0
E00128992,229,108,121,229,0,1,3.62,63.25966851,47.16157205,52.83842795,100,0
E00128993,311,150,161,311,0,1,3.96,78.53535354,48.23151125,51.76848875,100,0
E00128994,499,244,255,499,0,1,8.46,58.98345154,48.89779559,51.10220441,100,0
E00128995,279,138,141,268,11,2,242.34,1.151275068,49.46236559,50.53763441,96.05734767,3.94265233
E00128996,250,117,133,250,0,6,4.5,55.55555556,46.8,53.2,100,0
E00128997,273,128,145,273,0,1,17.54,15.56442417,46.88644689,53.11355311,100,0
E00128998,320,154,166,320,0,2,7.4,43.24324324,48.125,51.875,100,0
E00128999,123,52,71,123,0,0,16.66,7.382953181,42.27642276,57.72357724,100,0
E00129000,265,126,139,265,0,1,3.5,75.71428571,47.54716981,52.45283019,100,0
E00129001,318,162,156,318,0,1,90.34,3.520035422,50.94339623,49.05660377,100,0
E00129002,318,164,154,318,0,7,10.03,31.70488534,51.57232704,48.42767296,100,0
E00129003,297,160,137,297,0,5,21.55,13.78190255,53.87205387,46.12794613,100,0
E00129004,234,110,124,234,0,4,266.1,0.879368658,47.00854701,52.99145299,100,0
E00129005,346,179,167,346,0,2,78.92,4.384186518,51.73410405,48.26589595,100,0
E00129007,625,315,310,619,6,8,42.1,14.8456057,50.4,49.6,99.04,0.96
E00129008,337,152,185,315,22,3,31.99,10.53454204,45.10385757,54.89614243,93.47181009,6.528189911
E00129009,432,214,218,432,0,3,15.32,28.19843342,49.53703704,50.46296296,100,0
E00129010,290,133,157,290,0,0,6.76,42.89940828,45.86206897,54.13793103,100,0
E00129011,221,105,116,221,0,2,4.84,45.66115702,47.51131222,52.48868778,100,0
E00129012,302,147,155,302,0,5,8.07,37.42255266,48.67549669,51.32450331,100,0
E00129013,309,152,157,309,0,0,5.23,59.08221797,49.19093851,50.80906149,100,0
E00129014,278,128,150,278,0,2,5.44,51.10294118,46.04316547,53.95683453,100,0
E00129015,222,99,123,222,0,0,13.28,16.71686747,44.59459459,55.40540541,100,0
E00129016,221,103,118,221,0,0,2.52,87.6984127,46.60633484,53.39366516,100,0
E00129017,296,151,145,296,0,1,4.31,68.6774942,51.01351351,48.98648649,100,0
E00129018,327,157,170,327,0,0,4.19,78.04295943,48.01223242,51.98776758,100,0
E00129019,293,141,152,293,0,8,14.51,20.19297037,48.12286689,51.87713311,100,0
E00129020,295,139,156,295,0,4,6.49,45.45454545,47.11864407,52.88135593,100,0
E00129021,334,158,176,334,0,1,5.64,59.21985816,47.30538922,52.69461078,100,0
E00129022,301,155,146,298,3,2,23.09,13.0359463,51.49501661,48.50498339,99.00332226,0.996677741
E00129025,261,118,143,261,0,1,3.77,69.23076923,45.21072797,54.78927203,100,0
E00129026,184,91,93,184,0,3,3.45,53.33333333,49.45652174,50.54347826,100,0
E00129027,310,161,149,310,0,5,9.12,33.99122807,51.93548387,48.06451613,100,0
E00129028,307,153,154,307,0,3,6.36,48.27044025,49.83713355,50.16286645,100,0
E00129029,323,152,171,323,0,10,31.38,10.29318037,47.05882353,52.94117647,100,0
E00129030,347,168,179,302,45,7,5.38,64.49814126,48.41498559,51.58501441,87.03170029,12.96829971
E00129031,361,195,166,361,0,8,15.33,23.54859752,54.0166205,45.9833795,100,0
E00129032,330,159,171,319,11,7,8.63,38.2387022,48.18181818,51.81818182,96.66666667,3.333333333
E00129033,290,130,160,290,0,3,23.3,12.44635193,44.82758621,55.17241379,100,0
E00129034,281,138,143,281,0,9,79.03,3.555611793,49.11032028,50.88967972,100,0
E00129035,282,138,144,282,0,7,6.35,44.40944882,48.93617021,51.06382979,100,0
E00129036,359,182,177,359,0,9,12.32,29.13961039,50.69637883,49.30362117,100,0
E00129037,324,150,174,324,0,5,13.97,23.19255548,46.2962963,53.7037037,100,0
E00129038,349,165,184,349,0,5,241.63,1.444357075,47.27793696,52.72206304,100,0
E00129039,278,121,157,278,0,0,3.97,70.02518892,43.52517986,56.47482014,100,0
E00129040,252,115,137,252,0,0,4.14,60.86956522,45.63492063,54.36507937,100,0
E00129041,218,109,109,218,0,0,6.33,34.43917852,50,50,100,0
E00129042,339,169,170,339,0,6,5.4,62.77777778,49.85250737,50.14749263,100,0
E00129043,313,156,157,313,0,6,4.39,71.29840547,49.84025559,50.15974441,100,0
E00129044,369,168,201,369,0,4,8.65,42.65895954,45.52845528,54.47154472,100,0
E00129045,195,82,113,195,0,1,4.24,45.99056604,42.05128205,57.94871795,100,0
E00129046,230,117,113,230,0,0,3.18,72.32704403,50.86956522,49.13043478,100,0
E00129047,137,113,24,137,0,0,2.27,60.35242291,82.48175182,17.51824818,100,0
E00129048,308,152,156,308,0,0,5.85,52.64957265,49.35064935,50.64935065,100,0
E00129049,284,137,147,284,0,5,5.82,48.79725086,48.23943662,51.76056338,100,0
E00129050,283,135,148,283,0,5,4.85,58.35051546,47.70318021,52.29681979,100,0
E00129051,265,131,134,265,0,3,7.74,34.2377261,49.43396226,50.56603774,100,0
E00129052,231,109,122,231,0,4,9.12,25.32894737,47.18614719,52.81385281,100,0
E00129053,339,137,202,264,75,3,6.03,56.21890547,40.41297935,59.58702065,77.87610619,22.12389381
E00129054,298,137,161,298,0,1,3.68,80.97826087,45.97315436,54.02684564,100,0
E00129055,297,139,158,297,0,3,5.29,56.1436673,46.8013468,53.1986532,100,0
E00129056,356,182,174,356,0,5,4.65,76.55913978,51.12359551,48.87640449,100,0
E00129057,348,164,184,348,0,2,4.34,80.1843318,47.12643678,52.87356322,100,0
E00129058,344,165,179,344,0,1,5.18,66.40926641,47.96511628,52.03488372,100,0
E00129059,313,155,158,313,0,4,5.76,54.34027778,49.52076677,50.47923323,100,0
E00129060,311,158,153,311,0,3,8.38,37.11217184,50.80385852,49.19614148,100,0
E00129061,265,141,124,265,0,2,3.94,67.25888325,53.20754717,46.79245283,100,0
E00129062,310,151,159,307,3,2,7.61,40.73587385,48.70967742,51.29032258,99.03225806,0.967741935
E00129063,298,154,144,298,0,5,3.19,93.4169279,51.67785235,48.32214765,100,0
E00129064,313,153,160,313,0,7,11.86,26.39123103,48.88178914,51.11821086,100,0
E00129065,260,124,136,254,6,0,7.51,34.62050599,47.69230769,52.30769231,97.69230769,2.307692308
E00129066,325,160,165,325,0,1,6.28,51.75159236,49.23076923,50.76923077,100,0
E00129067,366,181,185,349,17,4,8.96,40.84821429,49.45355191,50.54644809,95.35519126,4.644808743
E00129068,283,144,139,283,0,5,9.37,30.20277481,50.88339223,49.11660777,100,0
E00129069,265,129,136,265,0,0,3.1,85.48387097,48.67924528,51.32075472,100,0
E00129070,318,143,175,318,0,8,5.83,54.54545455,44.96855346,55.03144654,100,0
E00129071,329,171,158,329,0,5,7.76,42.39690722,51.97568389,48.02431611,100,0
E00129072,320,154,166,320,0,2,8.15,39.26380368,48.125,51.875,100,0
E00129074,243,116,127,243,0,1,5.38,45.16728625,47.73662551,52.26337449,100,0
E00129075,253,120,133,253,0,0,11.27,22.44897959,47.43083004,52.56916996,100,0
E00129076,268,125,143,268,0,0,6.11,43.86252046,46.64179104,53.35820896,100,0
E00129077,259,125,134,259,0,3,4.18,61.96172249,48.26254826,51.73745174,100,0
E00129078,318,155,163,317,1,6,6.27,50.71770335,48.74213836,51.25786164,99.68553459,0.314465409
E00129079,275,133,142,275,0,2,5.06,54.34782609,48.36363636,51.63636364,100,0
E00129080,261,128,133,261,0,4,8,32.625,49.04214559,50.95785441,100,0
E00129081,319,165,154,319,0,7,11.41,27.95793164,51.72413793,48.27586207,100,0
E00129082,301,162,139,301,0,2,33.16,9.077201448,53.82059801,46.17940199,100,0
E00129083,272,142,130,272,0,0,3.53,77.05382436,52.20588235,47.79411765,100,0
E00129084,376,177,199,343,33,5,9.56,39.33054393,47.07446809,52.92553191,91.22340426,8.776595745
E00129085,276,123,153,262,14,4,87.25,3.163323782,44.56521739,55.43478261,94.92753623,5.072463768
E00129086,293,133,160,293,0,4,8.59,34.10942957,45.39249147,54.60750853,100,0
E00129087,279,137,142,279,0,11,7.95,35.09433962,49.10394265,50.89605735,100,0
E00129088,263,127,136,263,0,8,10.76,24.44237918,48.28897338,51.71102662,100,0
E00129089,246,123,123,246,0,5,5.16,47.6744186,50,50,100,0
E00129090,382,179,203,382,0,0,9.7,39.3814433,46.85863874,53.14136126,100,0
E00129091,288,151,137,288,0,8,11.94,24.12060302,52.43055556,47.56944444,100,0
E00129092,308,148,160,308,0,3,7.32,42.07650273,48.05194805,51.94805195,100,0
E00129093,280,131,149,280,0,3,261.79,1.069559571,46.78571429,53.21428571,100,0
E00129094,243,120,123,243,0,2,8.82,27.55102041,49.38271605,50.61728395,100,0
E00129095,387,210,177,387,0,10,52.84,7.323996972,54.26356589,45.73643411,100,0
E00129096,182,95,87,182,0,3,207.44,0.877362129,52.1978022,47.8021978,100,0
E00129097,400,203,197,400,0,8,8.76,45.66210046,50.75,49.25,100,0
E00129098,343,176,167,343,0,2,330.34,1.038324151,51.31195335,48.68804665,100,0
E00129099,334,164,170,334,0,6,40.91,8.164263016,49.10179641,50.89820359,100,0
E00129100,330,164,166,330,0,7,27.27,12.10121012,49.6969697,50.3030303,100,0
E00129101,250,132,118,250,0,6,298.69,0.836988182,52.8,47.2,100,0
E00129102,340,167,173,340,0,3,8.27,41.11245466,49.11764706,50.88235294,100,0
E00129103,352,170,182,352,0,6,70.61,4.985129585,48.29545455,51.70454545,100,0
E00129106,376,164,212,376,0,2,9.32,40.34334764,43.61702128,56.38297872,100,0
E00129107,417,200,217,417,0,23,33.82,12.32998226,47.9616307,52.0383693,100,0
E00129108,269,130,139,269,0,4,8.03,33.49937733,48.32713755,51.67286245,100,0
E00129109,240,114,126,240,0,5,9.3,25.80645161,47.5,52.5,100,0
E00129110,350,160,190,298,52,9,13.15,26.61596958,45.71428571,54.28571429,85.14285714,14.85714286
E00129111,265,119,146,265,0,10,11.29,23.4720992,44.90566038,55.09433962,100,0
E00129112,280,143,137,280,0,6,136.4,2.052785924,51.07142857,48.92857143,100,0
E00129113,292,147,145,292,0,6,114.88,2.54178273,50.34246575,49.65753425,100,0
E00129114,348,182,166,348,0,3,380.87,0.913697587,52.29885057,47.70114943,100,0
E00129115,217,101,116,217,0,4,6.28,34.55414013,46.5437788,53.4562212,100,0
E00129116,321,162,159,321,0,7,8.32,38.58173077,50.46728972,49.53271028,100,0
E00129117,296,129,167,296,0,4,33.57,8.817396485,43.58108108,56.41891892,100,0
E00129118,288,130,158,288,0,1,15.06,19.12350598,45.13888889,54.86111111,100,0
E00129119,380,170,210,350,30,3,51.51,7.377208309,44.73684211,55.26315789,92.10526316,7.894736842
E00129120,252,123,129,252,0,4,6.9,36.52173913,48.80952381,51.19047619,100,0
E00129121,329,162,167,329,0,4,7.78,42.28791774,49.24012158,50.75987842,100,0
E00129122,284,128,156,284,0,0,7.49,37.91722296,45.07042254,54.92957746,100,0
E00129123,337,173,164,327,10,3,21.89,15.39515761,51.33531157,48.66468843,97.03264095,2.96735905
E00129124,302,149,153,302,0,2,6.88,43.89534884,49.33774834,50.66225166,100,0
E00129125,256,125,131,256,0,0,5,51.2,48.828125,51.171875,100,0
E00129126,301,150,151,301,0,1,7.84,38.39285714,49.83388704,50.16611296,100,0
E00129127,255,139,116,255,0,2,5.96,42.7852349,54.50980392,45.49019608,100,0
E00129128,362,178,184,362,0,3,4.19,86.39618138,49.17127072,50.82872928,100,0
E00129129,262,131,131,262,0,1,13.8,18.98550725,50,50,100,0
E00129130,267,127,140,267,0,1,5.62,47.5088968,47.56554307,52.43445693,100,0
E00129131,261,125,136,237,24,1,6.4,40.78125,47.89272031,52.10727969,90.8045977,9.195402299
E00129132,312,155,157,312,0,2,7.08,44.06779661,49.67948718,50.32051282,100,0
E00129133,341,161,180,341,0,0,5.1,66.8627451,47.21407625,52.78592375,100,0
E00129134,222,108,114,222,0,3,5.34,41.57303371,48.64864865,51.35135135,100,0
E00129135,287,140,147,287,0,3,3.24,88.58024691,48.7804878,51.2195122,100,0
E00129136,254,102,152,244,10,1,3.7,68.64864865,40.15748031,59.84251969,96.06299213,3.937007874
E00129137,307,143,164,305,2,9,10.84,28.32103321,46.57980456,53.42019544,99.3485342,0.651465798
E00129138,256,129,127,256,0,7,11.38,22.49560633,50.390625,49.609375,100,0
E00129139,216,96,120,216,0,4,3.59,60.16713092,44.44444444,55.55555556,100,0
E00129140,439,204,235,439,0,1,4.92,89.22764228,46.46924829,53.53075171,100,0
E00129141,363,177,186,363,0,4,7.38,49.18699187,48.76033058,51.23966942,100,0
E00129142,380,182,198,380,0,2,5.16,73.64341085,47.89473684,52.10526316,100,0
E00129143,301,144,157,301,0,2,4.45,67.64044944,47.84053156,52.15946844,100,0
E00129144,399,197,202,399,0,0,80.06,4.983762178,49.37343358,50.62656642,100,0
E00129145,373,173,200,339,34,1,6.02,61.96013289,46.38069705,53.61930295,90.8847185,9.115281501
E00129146,292,140,152,292,0,4,15.15,19.27392739,47.94520548,52.05479452,100,0
E00129147,289,139,150,289,0,4,6.54,44.18960245,48.09688581,51.90311419,100,0
E00129148,302,152,150,302,0,2,4.31,70.06960557,50.33112583,49.66887417,100,0
E00129149,313,166,147,313,0,5,5.95,52.60504202,53.03514377,46.96485623,100,0
E00129150,351,166,185,351,0,8,13.18,26.63125948,47.29344729,52.70655271,100,0
E00129151,323,158,165,323,0,1,32.2,10.0310559,48.91640867,51.08359133,100,0
E00129152,323,165,158,323,0,2,9.25,34.91891892,51.08359133,48.91640867,100,0
E00129153,116,57,59,116,0,0,3.26,35.58282209,49.13793103,50.86206897,100,0
E00129154,303,160,143,303,0,1,11.01,27.52043597,52.80528053,47.19471947,100,0
E00129155,338,161,177,338,0,10,10.71,31.55929038,47.63313609,52.36686391,100,0
E00129156,227,122,105,227,0,1,3.49,65.04297994,53.74449339,46.25550661,100,0
E00129157,318,159,159,312,6,9,40.8,7.794117647,50,50,98.11320755,1.886792453
E00129158,240,101,139,240,0,1,3.64,65.93406593,42.08333333,57.91666667,100,0
E00129159,251,110,141,251,0,2,8.44,29.73933649,43.8247012,56.1752988,100,0
E00129160,241,114,127,241,0,0,2.74,87.95620438,47.30290456,52.69709544,100,0
E00129161,222,110,112,222,0,6,5.2,42.69230769,49.54954955,50.45045045,100,0
E00129162,242,116,126,236,6,2,4.59,52.72331155,47.9338843,52.0661157,97.52066116,2.479338843
E00129163,240,115,125,240,0,5,8.27,29.02055623,47.91666667,52.08333333,100,0
E00129164,238,118,120,238,0,2,4.25,56,49.57983193,50.42016807,100,0
E00129165,518,259,259,518,0,5,45.39,11.41220533,50,50,100,0
E00129166,291,144,147,291,0,8,61.3,4.747145188,49.48453608,50.51546392,100,0
E00129167,225,102,123,225,0,0,3.47,64.84149856,45.33333333,54.66666667,100,0
E00129168,261,122,139,261,0,1,5.92,44.08783784,46.74329502,53.25670498,100,0
E00129169,294,152,142,294,0,5,6.12,48.03921569,51.70068027,48.29931973,100,0
E00129170,188,98,90,188,0,3,6.51,28.87864823,52.12765957,47.87234043,100,0
E00129171,126,63,63,126,0,1,248.69,0.506654872,50,50,100,0
E00129172,366,172,194,366,0,4,3.88,94.32989691,46.99453552,53.00546448,100,0
E00129173,320,171,149,320,0,0,5.09,62.86836935,53.4375,46.5625,100,0
E00129174,148,87,61,148,0,1,2.62,56.48854962,58.78378378,41.21621622,100,0
E00129175,296,141,155,296,0,7,27.46,10.77931537,47.63513514,52.36486486,100,0
E00129176,547,282,265,547,0,16,208.45,2.624130487,51.55393053,48.44606947,100,0
E00129177,204,95,109,204,0,0,5.07,40.23668639,46.56862745,53.43137255,100,0
E00129178,247,128,119,247,0,1,14.88,16.59946237,51.82186235,48.17813765,100,0
E00129179,334,168,166,334,0,10,41.25,8.096969697,50.2994012,49.7005988,100,0
E00129180,317,147,170,317,0,1,12.6,25.15873016,46.37223975,53.62776025,100,0
E00129181,315,159,156,315,0,4,10.3,30.58252427,50.47619048,49.52380952,100,0
E00129182,314,152,162,314,0,2,145.06,2.164621536,48.40764331,51.59235669,100,0
E00129183,248,123,125,248,0,6,209.01,1.186546098,49.59677419,50.40322581,100,0
E00129184,354,178,176,354,0,22,35.12,10.07972665,50.28248588,49.71751412,100,0
E00129185,371,172,199,336,35,9,48.2,7.697095436,46.36118598,53.63881402,90.56603774,9.433962264
E00129186,342,176,166,342,0,5,14.01,24.4111349,51.4619883,48.5380117,100,0
E00129187,249,123,126,249,0,5,12.71,19.59087333,49.39759036,50.60240964,100,0
E00129188,264,125,139,264,0,4,7.85,33.63057325,47.34848485,52.65151515,100,0
E00129189,238,115,123,238,0,3,55.6,4.28057554,48.31932773,51.68067227,100,0
E00129190,270,142,128,270,0,0,8.67,31.14186851,52.59259259,47.40740741,100,0
E00129191,287,144,143,287,0,2,86.89,3.303026816,50.17421603,49.82578397,100,0
E00129192,334,166,168,334,0,1,23.64,14.1285956,49.7005988,50.2994012,100,0
E00129193,330,162,168,330,0,2,115.68,2.852697095,49.09090909,50.90909091,100,0
E00129194,234,106,128,234,0,1,24.85,9.416498994,45.2991453,54.7008547,100,0
E00129195,237,122,115,237,0,2,49.1,4.82688391,51.47679325,48.52320675,100,0
E00129196,285,143,142,281,4,2,4.9,58.16326531,50.1754386,49.8245614,98.59649123,1.403508772
E00129197,317,147,170,317,0,7,18.66,16.98821008,46.37223975,53.62776025,100,0
E00129198,341,169,172,341,0,9,63.03,5.410122164,49.5601173,50.4398827,100,0
E00129199,327,159,168,327,0,6,408.84,0.799823892,48.62385321,51.37614679,100,0
E00129200,436,209,227,390,46,3,1100.66,0.396125961,47.93577982,52.06422018,89.44954128,10.55045872
E00129201,443,217,226,441,2,7,500.45,0.885203317,48.98419865,51.01580135,99.54853273,0.451467269
E00129202,289,145,144,289,0,4,8.29,34.86127865,50.17301038,49.82698962,100,0
E00129203,405,191,214,359,46,4,55.33,7.319718055,47.16049383,52.83950617,88.64197531,11.35802469
E00129204,221,103,118,221,0,2,4.42,50,46.60633484,53.39366516,100,0
E00129205,253,129,124,253,0,2,7.8,32.43589744,50.98814229,49.01185771,100,0
E00129206,278,142,136,278,0,6,8.81,31.55505108,51.07913669,48.92086331,100,0
E00129207,264,130,134,252,12,1,6.83,38.65300146,49.24242424,50.75757576,95.45454545,4.545454545
E00129208,285,139,146,285,0,2,6.34,44.95268139,48.77192982,51.22807018,100,0
E00129209,286,136,150,266,20,0,6.61,43.2677761,47.55244755,52.44755245,93.00699301,6.993006993
E00129210,297,144,153,297,0,0,4.95,60,48.48484848,51.51515152,100,0
E00129211,190,91,99,190,0,0,2.46,77.23577236,47.89473684,52.10526316,100,0
E00129212,367,181,186,367,0,1,6.52,56.28834356,49.31880109,50.68119891,100,0
E00129213,283,149,134,283,0,6,82.14,3.445337229,52.65017668,47.34982332,100,0
E00129214,312,162,150,312,0,1,10.41,29.97118156,51.92307692,48.07692308,100,0
E00129215,289,158,131,289,0,1,8.79,32.87827076,54.67128028,45.32871972,100,0
E00129216,280,146,134,280,0,6,6.96,40.22988506,52.14285714,47.85714286,100,0
E00129217,380,182,198,353,27,4,5.92,64.18918919,47.89473684,52.10526316,92.89473684,7.105263158
E00129219,307,144,163,307,0,7,13.5,22.74074074,46.90553746,53.09446254,100,0
E00129220,462,240,222,462,0,0,42.69,10.82220661,51.94805195,48.05194805,100,0
E00129221,295,136,159,295,0,3,9.25,31.89189189,46.10169492,53.89830508,100,0
E00129222,310,160,150,310,0,5,20.66,15.00484027,51.61290323,48.38709677,100,0
E00129223,295,147,148,295,0,0,8.61,34.26248548,49.83050847,50.16949153,100,0
E00129224,303,154,149,303,0,1,3.75,80.8,50.82508251,49.17491749,100,0
E00129225,238,115,123,238,0,0,3.49,68.19484241,48.31932773,51.68067227,100,0
E00129226,337,162,175,337,0,4,6.65,50.67669173,48.07121662,51.92878338,100,0
E00129227,413,212,201,413,0,14,8.88,46.50900901,51.33171913,48.66828087,100,0
E00129228,282,145,137,282,0,4,21.44,13.15298507,51.41843972,48.58156028,100,0
E00129229,250,126,124,247,3,8,25.11,9.956192752,50.4,49.6,98.8,1.2
E00129230,295,140,155,295,0,2,7.32,40.30054645,47.45762712,52.54237288,100,0
E00129231,304,151,153,269,35,0,10.65,28.54460094,49.67105263,50.32894737,88.48684211,11.51315789
E00129232,246,113,133,246,0,0,3.16,77.84810127,45.93495935,54.06504065,100,0
E00129233,307,156,151,307,0,7,112.21,2.735941538,50.81433225,49.18566775,100,0
E00129234,309,156,153,309,0,0,18.31,16.87602403,50.48543689,49.51456311,100,0
E00129235,327,172,155,327,0,3,7.87,41.5501906,52.59938838,47.40061162,100,0
E00129236,244,111,133,244,0,1,3.7,65.94594595,45.49180328,54.50819672,100,0
E00129237,240,116,124,240,0,8,4.29,55.94405594,48.33333333,51.66666667,100,0
E00129238,269,124,145,269,0,9,6.84,39.32748538,46.09665428,53.90334572,100,0
E00129239,338,163,175,338,0,6,8.49,39.81154299,48.22485207,51.77514793,100,0
E00129240,324,163,161,324,0,7,7.21,44.93758669,50.30864198,49.69135802,100,0
E00129241,240,115,125,236,4,0,14.93,16.07501674,47.91666667,52.08333333,98.33333333,1.666666667
E00129242,306,148,158,306,0,9,3.98,76.88442211,48.36601307,51.63398693,100,0
E00129243,287,130,157,287,0,0,7.94,36.14609572,45.29616725,54.70383275,100,0
E00129244,343,168,175,343,0,2,4.8,71.45833333,48.97959184,51.02040816,100,0
E00129245,348,168,180,348,0,3,6.38,54.54545455,48.27586207,51.72413793,100,0
E00129246,269,136,133,269,0,5,4.45,60.4494382,50.55762082,49.44237918,100,0
E00129247,245,116,129,245,0,5,3.7,66.21621622,47.34693878,52.65306122,100,0
E00129248,244,105,139,244,0,1,5.8,42.06896552,43.03278689,56.96721311,100,0
E00129249,291,143,148,291,0,8,4.98,58.43373494,49.14089347,50.85910653,100,0
E00129250,259,108,151,259,0,0,3.81,67.97900262,41.6988417,58.3011583,100,0
E00129251,329,165,164,329,0,3,29.92,10.9959893,50.15197568,49.84802432,100,0
E00129252,359,183,176,359,0,7,24.03,14.93965876,50.97493036,49.02506964,100,0
E00129253,332,165,167,332,0,11,12.17,27.28019721,49.69879518,50.30120482,100,0
E00129254,296,138,158,296,0,3,23.3,12.70386266,46.62162162,53.37837838,100,0
E00129255,241,126,115,241,0,8,9.81,24.5667686,52.28215768,47.71784232,100,0
E00129256,374,184,190,374,0,6,7.27,51.44429161,49.19786096,50.80213904,100,0
E00129257,464,223,241,464,0,6,10.75,43.1627907,48.06034483,51.93965517,100,0
E00129258,262,119,143,262,0,3,16.67,15.71685663,45.41984733,54.58015267,100,0
E00129259,383,188,195,383,0,3,7,54.71428571,49.08616188,50.91383812,100,0
E00129260,263,132,131,263,0,3,5.14,51.16731518,50.19011407,49.80988593,100,0
E00129261,283,144,139,283,0,0,9.17,30.86150491,50.88339223,49.11660777,100,0
E00129262,368,191,177,368,0,4,5,73.6,51.90217391,48.09782609,100,0
E00129263,259,129,130,259,0,4,4.18,61.96172249,49.80694981,50.19305019,100,0
E00129264,219,107,112,219,0,3,4.55,48.13186813,48.85844749,51.14155251,100,0
E00129265,379,190,189,379,0,5,72.44,5.231916068,50.13192612,49.86807388,100,0
E00129266,300,147,153,300,0,1,4.42,67.87330317,49,51,100,0
E00129267,300,154,146,300,0,4,7.93,37.83102144,51.33333333,48.66666667,100,0
E00129268,353,154,199,353,0,4,5.81,60.75731497,43.62606232,56.37393768,100,0
E00129269,287,139,148,287,0,2,5.76,49.82638889,48.43205575,51.56794425,100,0
E00129270,249,111,138,193,56,8,247.65,1.005451242,44.57831325,55.42168675,77.51004016,22.48995984
E00129271,397,195,202,375,22,8,18.09,21.94582642,49.11838791,50.88161209,94.45843829,5.541561713
E00129272,297,136,161,297,0,4,10.76,27.60223048,45.79124579,54.20875421,100,0
E00129273,357,175,182,357,0,4,423.57,0.842835895,49.01960784,50.98039216,100,0
E00129274,344,162,182,344,0,6,10.14,33.92504931,47.09302326,52.90697674,100,0
E00129275,356,168,188,356,0,6,39.64,8.980827447,47.19101124,52.80898876,100,0
E00129276,333,157,176,301,32,10,51.25,6.497560976,47.14714715,52.85285285,90.39039039,9.60960961
E00129277,294,145,149,294,0,5,46.45,6.329386437,49.31972789,50.68027211,100,0
E00129278,306,145,161,306,0,7,54.1,5.656192237,47.38562092,52.61437908,100,0
E00129279,289,146,143,289,0,1,6.63,43.58974359,50.51903114,49.48096886,100,0
E00129280,293,163,130,293,0,8,13.21,22.18016654,55.63139932,44.36860068,100,0
E00129281,235,113,122,235,0,6,5.22,45.01915709,48.08510638,51.91489362,100,0
E00129282,314,158,156,314,0,4,11.63,26.99914015,50.31847134,49.68152866,100,0
E00129283,281,140,141,281,0,5,8.7,32.29885057,49.82206406,50.17793594,100,0
E00129284,286,141,145,286,0,5,244.55,1.169494991,49.3006993,50.6993007,100,0
E00129285,298,152,146,298,0,5,382.39,0.779309082,51.00671141,48.99328859,100,0
E00129286,329,157,172,329,0,4,924.05,0.35604134,47.72036474,52.27963526,100,0
E00129287,213,105,108,213,0,3,1448.99,0.146998944,49.29577465,50.70422535,100,0
