Violence Against the Person,Violence with Injury,,London Heathrow and London City Airports,2.0,5.0,4.0,8.0,6.0,6.0,10.0,10.0,12.0,4.0,4.0,6.0,2.0,4.0,3.0,10.0,4.0,1.0,3.0,5.0,1.0,3.0,4.0,7.0,8.0,2.0,6.0,2.0,3.0,9.0,2.0,6.0,7.0,7.0,4.0,4.0,5.0,5.0,4.0,4.0,6.0,10.0,10.0,6.0,2.0,2.0,4.0,4.0,7.0,9.0,3.0,6.0,7.0,8.0,2.0,1.0,8.0,4.0,4.0,3.0,10.0,3.0,3.0,3.0,8.0,6.0,6.0,5.0,6.0,6.0,12.0,4.0,7.0,9.0,10.0,5.0,6.0,8.0,5.0,12.0,5.0,8.0,7.0,5.0,6.0,10.0,7.0,4.0,2.0,14.0,6.0,9.0,8.0,5.0,4.0,7.0,4.0,5.0,3.0,4.0,8.0,10.0,12.0,3.0,16.0,10.0,5.0,5.0,6.0,5.0,8.0,13.0,9.0,7.0,12.0,6.0,12.0,6.0,15.0,7.0,1.0,2.0,1.0,3.0,3.0,4.0,1.0,1.0,3.0,1.0,2.0,1.0,0.0,1.0,2.0,5.0,2.0,4.0,1.0,3.0,6.0,5.0,5.0,7.0,6.0,8.0,6.0,6.0,3.0,5.0,4.0,4.0,8.0,4.0,1.0,3.0,4.0,4.0,6.0,7.0
Violence Against the Person,Violence without Injury,,London Heathrow and London City Airports,10.0,4.0,2.0,6.0,10.0,8.0,7.0,5.0,11.0,14.0,7.0,6.0,4.0,9.0,10.0,10.0,10.0,7.0,5.0,9.0,12.0,7.0,10.0,2.0,11.0,6.0,10.0,6.0,8.0,10.0,5.0,12.0,17.0,9.0,5.0,11.0,9.0,6.0,10.0,5.0,12.0,4.0,12.0,7.0,9.0,2.0,7.0,10.0,3.0,9.0,6.0,9.0,14.0,10.0,12.0,7.0,10.0,3.0,9.0,16.0,10.0,11.0,10.0,11.0,10.0,11.0,14.0,10.0,7.0,4.0,14.0,12.0,7.0,17.0,18.0,8.0,14.0,14.0,8.0,14.0,10.0,10.0,9.0,13.0,5.0,9.0,6.0,21.0,22.0,12.0,11.0,21.0,24.0,15.0,13.0,18.0,15.0,16.0,11.0,21.0,17.0,17.0,16.0,12.0,17.0,14.0,17.0,15.0,18.0,8.0,17.0,11.0,14.0,17.0,15.0,20.0,15.0,15.0,6.0,13.0,7.0,3.0,2.0,4.0,4.0,5.0,8.0,3.0,10.0,15.0,2.0,5.0,2.0,7.0,2.0,5.0,11.0,13.0,12.0,5.0,17.0,9.0,22.0,11.0,10.0,27.0,24.0,21.0,15.0,15.0,25.0,31.0,18.0,10.0,15.0,20.0,16.0,16.0,15.0,20.0
Arson and Criminal Damage,Arson,E09000024,Merton,6.0,4.0,4.0,6.0,3.0,2.0,0.0,4.0,0.0,7.0,1.0,4.0,8.0,5.0,4.0,2.0,4.0,1.0,2.0,6.0,6.0,2.0,6.0,3.0,1.0,6.0,1.0,2.0,1.0,2.0,10.0,9.0,4.0,3.0,3.0,0.0,6.0,3.0,0.0,5.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,4.0,4.0,3.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,2.0,6.0,4.0,4.0,11.0,3.0,4.0,7.0,2.0,1.0,1.0,4.0,2.0,4.0,1.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,6.0,0.0,1.0,3.0,2.0,3.0,4.0,5.0,3.0,4.0,2.0,4.0,0.0,3.0,1.0,3.0,5.0,3.0,2.0,0.0,1.0,2.0,1.0,4.0,1.0,4.0,0.0,3.0,2.0,4.0,3.0,6.0,3.0,1.0,3.0,1.0,2.0,3.0,5.0,2.0,2.0,4.0,5.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,2.0,6.0,3.0,2.0,3.0,1.0,2.0,3.0,7.0,4.0,3.0,5.0,1.0,5.0,1.0,1.0,5.0,4.0,0.0,2.0,1.0,6.0,3.0
Arson and Criminal Damage,Criminal Damage,E09000024,Merton,160.0,142.0,163.0,172.0,149.0,178.0,159.0,117.0,119.0,152.0,121.0,146.0,144.0,158.0,135.0,129.0,129.0,135.0,131.0,117.0,121.0,148.0,107.0,112.0,96.0,105.0,109.0,110.0,97.0,105.0,92.0,92.0,93.0,103.0,105.0,108.0,126.0,109.0,100.0,102.0,75.0,80.0,77.0,98.0,85.0,68.0,97.0,110.0,99.0,105.0,96.0,95.0,95.0,105.0,109.0,106.0,121.0,139.0,101.0,111.0,125.0,128.0,110.0,100.0,118.0,94.0,105.0,117.0,103.0,127.0,107.0,118.0,119.0,94.0,105.0,122.0,119.0,106.0,120.0,118.0,97.0,93.0,100.0,100.0,99.0,113.0,89.0,122.0,104.0,86.0,91.0,92.0,122.0,102.0,70.0,77.0,98.0,99.0,103.0,82.0,94.0,81.0,102.0,84.0,109.0,91.0,81.0,89.0,118.0,93.0,95.0,96.0,91.0,91.0,82.0,81.0,67.0,89.0,70.0,92.0,68.0,76.0,77.0,98.0,80.0,90.0,82.0,93.0,70.0,64.0,52.0,109.0,75.0,79.0,100.0,111.0,83.0,86.0,83.0,56.0,66.0,87.0,49.0,87.0,75.0,98.0,77.0,104.0,81.0,77.0,72.0,93.0,77.0,87.0,81.0,82.0,82.0,87.0,103.0,97.0
Burglary,Burglary Business and Community,E09000024,Merton,93.0,74.0,65.0,65.0,65.0,69.0,77.0,79.0,69.0,60.0,118.0,113.0,59.0,65.0,88.0,96.0,95.0,52.0,80.0,60.0,70.0,49.0,59.0,63.0,60.0,54.0,55.0,47.0,61.0,71.0,47.0,81.0,56.0,63.0,72.0,41.0,86.0,63.0,62.0,49.0,32.0,35.0,50.0,50.0,54.0,38.0,40.0,62.0,48.0,56.0,62.0,47.0,43.0,64.0,68.0,56.0,67.0,54.0,62.0,43.0,38.0,41.0,38.0,44.0,34.0,28.0,40.0,41.0,53.0,39.0,69.0,55.0,48.0,51.0,29.0,37.0,39.0,28.0,43.0,27.0,25.0,29.0,27.0,29.0,21.0,18.0,18.0,24.0,15.0,15.0,20.0,15.0,23.0,13.0,19.0,22.0,22.0,20.0,19.0,15.0,17.0,31.0,37.0,30.0,22.0,29.0,27.0,27.0,23.0,13.0,10.0,21.0,24.0,17.0,25.0,11.0,19.0,17.0,21.0,18.0,18.0,7.0,15.0,13.0,7.0,8.0,7.0,9.0,12.0,28.0,16.0,18.0,21.0,12.0,21.0,18.0,6.0,21.0,18.0,20.0,7.0,17.0,11.0,18.0,12.0,17.0,23.0,12.0,10.0,14.0,15.0,31.0,17.0,17.0,21.0,18.0,25.0,12.0,19.0,11.0
Burglary,Domestic Burglary,E09000024,Merton,95.0,108.0,106.0,87.0,100.0,92.0,85.0,114.0,121.0,144.0,126.0,140.0,128.0,99.0,95.0,113.0,96.0,89.0,142.0,161.0,122.0,120.0,118.0,113.0,96.0,108.0,92.0,74.0,105.0,98.0,138.0,136.0,135.0,118.0,84.0,104.0,102.0,84.0,76.0,78.0,85.0,84.0,116.0,106.0,97.0,123.0,54.0,83.0,62.0,62.0,60.0,72.0,95.0,67.0,90.0,144.0,121.0,99.0,101.0,92.0,43.0,63.0,49.0,58.0,68.0,66.0,83.0,105.0,95.0,72.0,77.0,104.0,66.0,95.0,55.0,69.0,78.0,85.0,59.0,58.0,119.0,125.0,125.0,95.0,51.0,95.0,86.0,85.0,83.0,107.0,83.0,141.0,116.0,120.0,122.0,81.0,82.0,102.0,99.0,102.0,99.0,86.0,134.0,121.0,129.0,151.0,110.0,159.0,86.0,79.0,79.0,98.0,90.0,135.0,133.0,131.0,86.0,116.0,113.0,74.0,29.0,44.0,53.0,61.0,72.0,82.0,75.0,56.0,56.0,42.0,32.0,54.0,56.0,54.0,48.0,53.0,67.0,92.0,84.0,68.0,79.0,74.0,65.0,75.0,49.0,63.0,81.0,61.0,52.0,68.0,56.0,65.0,69.0,81.0,64.0,40.0,67.0,51.0,55.0,43.0
Drug Offences,Drug Trafficking,E09000024,Merton,3.0,7.0,5.0,6.0,7.0,5.0,4.0,1.0,3.0,3.0,4.0,2.0,1.0,6.0,4.0,9.0,10.0,3.0,7.0,5.0,6.0,6.0,9.0,21.0,13.0,9.0,11.0,7.0,8.0,11.0,3.0,1.0,2.0,3.0,2.0,0.0,4.0,4.0,10.0,33.0,17.0,4.0,3.0,4.0,0.0,4.0,4.0,4.0,7.0,6.0,2.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,1.0,1.0,3.0,5.0,5.0,1.0,2.0,3.0,2.0,1.0,2.0,6.0,3.0,4.0,2.0,1.0,2.0,5.0,7.0,4.0,2.0,1.0,4.0,8.0,2.0,6.0,4.0,4.0,1.0,2.0,7.0,3.0,5.0,7.0,5.0,3.0,0.0,3.0,3.0,2.0,3.0,4.0,0.0,2.0,2.0,2.0,0.0,2.0,8.0,3.0,5.0,2.0,8.0,3.0,4.0,5.0,2.0,1.0,7.0,3.0,4.0,5.0,3.0,3.0,12.0,9.0,7.0,8.0,8.0,8.0,6.0,4.0,6.0,7.0,11.0,5.0,2.0,4.0,5.0,5.0,5.0,5.0,7.0,7.0,6.0,16.0,15.0,13.0,8.0,12.0,5.0,9.0,11.0,8.0,3.0,8.0,8.0,15.0,8.0,10.0,10.0,5.0
Drug Offences,Possession of Drugs,E09000024,Merton,82.0,65.0,78.0,80.0,66.0,59.0,85.0,99.0,50.0,64.0,67.0,96.0,78.0,99.0,90.0,94.0,61.0,37.0,83.0,87.0,82.0,67.0,63.0,52.0,57.0,62.0,62.0,74.0,70.0,73.0,77.0,58.0,39.0,56.0,41.0,54.0,45.0,60.0,42.0,46.0,40.0,46.0,52.0,39.0,38.0,41.0,30.0,41.0,38.0,65.0,49.0,36.0,39.0,50.0,29.0,47.0,53.0,42.0,50.0,42.0,44.0,29.0,46.0,45.0,32.0,28.0,42.0,30.0,27.0,44.0,33.0,33.0,33.0,34.0,44.0,37.0,44.0,28.0,35.0,30.0,39.0,44.0,45.0,36.0,49.0,39.0,39.0,59.0,46.0,44.0,47.0,45.0,60.0,62.0,42.0,41.0,44.0,29.0,33.0,32.0,30.0,38.0,46.0,34.0,34.0,46.0,48.0,45.0,61.0,49.0,45.0,59.0,73.0,58.0,55.0,67.0,45.0,80.0,76.0,85.0,93.0,129.0,88.0,81.0,61.0,48.0,67.0,66.0,72.0,60.0,47.0,56.0,49.0,49.0,50.0,36.0,49.0,45.0,54.0,55.0,42.0,39.0,46.0,41.0,42.0,43.0,47.0,45.0,47.0,20.0,48.0,35.0,34.0,28.0,34.0,28.0,24.0,16.0,29.0,38.0
Historical Fraud and Forgery,Historical Fraud and Forgery,E09000024,Merton,21.0,24.0,17.0,19.0,20.0,16.0,31.0,32.0,21.0,30.0,26.0,25.0,28.0,33.0,39.0,37.0,24.0,29.0,36.0,38.0,37.0,25.0,49.0,45.0,37.0,39.0,44.0,47.0,44.0,50.0,44.0,45.0,39.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,E09000024,Merton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Crimes Against Society,Bail Offences,E09000024,Merton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Crimes Against Society,Bigamy,E09000024,Merton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Crimes Against Society,Dangerous Driving,E09000024,Merton,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",E09000024,Merton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,E09000024,Merton,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,E09000024,Merton,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,E09000024,Merton,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,E09000024,Merton,0.0,2.0,4.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,2.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0
Miscellaneous Crimes Against Society,Handling Stolen Goods,E09000024,Merton,5.0,1.0,2.0,2.0,2.0,0.0,6.0,3.0,3.0,4.0,4.0,1.0,2.0,3.0,4.0,1.0,13.0,1.0,8.0,1.0,2.0,3.0,2.0,5.0,2.0,2.0,5.0,4.0,6.0,4.0,4.0,4.0,6.0,7.0,4.0,2.0,5.0,3.0,3.0,5.0,1.0,3.0,4.0,3.0,2.0,5.0,3.0,3.0,3.0,4.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,3.0,3.0,1.0,2.0,3.0,4.0,1.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,3.0,2.0,1.0,2.0,3.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0,1.0,3.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",E09000024,Merton,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,1.0,7.0,0.0,0.0,3.0,3.0,0.0,5.0,1.0,1.0,1.0,3.0,1.0,1.0,4.0,1.0,3.0,1.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,4.0,2.0,3.0,2.0,3.0,1.0,2.0,4.0,3.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,4.0,0.0,5.0,1.0,1.0,3.0,1.0,5.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
