GeographyCode,KS101EW0001,KS101EW0002,KS101EW0003,KS101EW0004,KS101EW0005,KS101EW0006,KS101EW0007,KS101EW0008,KS101EW0009,KS101EW0010,KS101EW0011,KS101EW0012
E00158930,348,175,173,348,0,9,72.86,4.776283283,50.28735632,49.71264368,100,0
E00158931,370,189,181,370,0,5,5.54,66.78700361,51.08108108,48.91891892,100,0
E00158932,290,135,155,290,0,6,5.94,48.82154882,46.55172414,53.44827586,100,0
E00158933,392,196,196,392,0,3,90.12,4.349755881,50,50,100,0
E00158934,312,157,155,312,0,4,5.72,54.54545455,50.32051282,49.67948718,100,0
E00158935,295,148,147,295,0,2,5.48,53.83211679,50.16949153,49.83050847,100,0
E00158936,328,166,162,328,0,3,9.56,34.30962343,50.6097561,49.3902439,100,0
E00158937,267,136,131,267,0,3,4.17,64.02877698,50.93632959,49.06367041,100,0
E00158938,444,221,223,443,1,10,540.15,0.821993891,49.77477477,50.22522523,99.77477477,0.225225225
E00158939,294,154,140,294,0,5,8.19,35.8974359,52.38095238,47.61904762,100,0
E00158940,258,128,130,258,0,2,323.88,0.79659133,49.6124031,50.3875969,100,0
E00158941,281,143,138,281,0,2,34.82,8.07007467,50.88967972,49.11032028,100,0
E00158942,536,267,269,536,0,6,12.66,42.33807267,49.81343284,50.18656716,100,0
E00158943,226,110,116,220,6,11,1165.18,0.193961448,48.67256637,51.32743363,97.34513274,2.654867257
E00158944,242,128,114,242,0,16,1020.16,0.237217691,52.89256198,47.10743802,100,0
E00158945,324,151,173,324,0,3,334.14,0.969653439,46.60493827,53.39506173,100,0
E00158946,259,131,128,259,0,3,814.99,0.31779531,50.57915058,49.42084942,100,0
E00158947,264,133,131,264,0,7,1115.55,0.236654565,50.37878788,49.62121212,100,0
E00158948,262,142,120,262,0,3,28.81,9.094064561,54.19847328,45.80152672,100,0
E00158950,259,116,143,259,0,4,10.94,23.67458867,44.78764479,55.21235521,100,0
E00158951,329,160,169,329,0,9,9.56,34.41422594,48.63221884,51.36778116,100,0
E00158952,280,134,146,280,0,2,15.71,17.82304265,47.85714286,52.14285714,100,0
E00158953,314,160,154,314,0,8,15.07,20.83609821,50.95541401,49.04458599,100,0
E00158954,286,137,149,286,0,1,16.88,16.94312796,47.9020979,52.0979021,100,0
E00158955,292,146,146,292,0,4,6.92,42.19653179,50,50,100,0
E00158956,262,132,130,262,0,12,9.75,26.87179487,50.38167939,49.61832061,100,0
E00158957,376,190,186,376,0,5,9.15,41.09289617,50.53191489,49.46808511,100,0
E00158958,298,137,161,298,0,15,19,15.68421053,45.97315436,54.02684564,100,0
E00158959,336,137,199,294,42,4,13.69,24.54346238,40.77380952,59.22619048,87.5,12.5
E00158960,179,79,100,173,6,1,8.9,20.11235955,44.13407821,55.86592179,96.64804469,3.351955307
E00158961,262,126,136,262,0,1,5.44,48.16176471,48.09160305,51.90839695,100,0
E00158962,241,126,115,241,0,0,12.86,18.74027994,52.28215768,47.71784232,100,0
E00158963,316,141,175,316,0,4,6.03,52.40464345,44.62025316,55.37974684,100,0
E00158964,289,135,154,289,0,3,16.69,17.31575794,46.71280277,53.28719723,100,0
E00158965,350,193,157,338,12,12,583.12,0.600219509,55.14285714,44.85714286,96.57142857,3.428571429
E00158966,363,176,187,363,0,3,8.96,40.51339286,48.48484848,51.51515152,100,0
E00158967,238,123,115,238,0,0,3.71,64.1509434,51.68067227,48.31932773,100,0
E00158968,256,107,149,256,0,2,7.39,34.64140731,41.796875,58.203125,100,0
E00158969,331,162,169,331,0,0,4.49,73.71937639,48.94259819,51.05740181,100,0
E00158970,226,115,111,226,0,10,1306.52,0.1729786,50.88495575,49.11504425,100,0
E00158971,332,157,175,332,0,6,520.81,0.637468559,47.28915663,52.71084337,100,0
E00158972,218,116,102,218,0,2,110.56,1.971780029,53.21100917,46.78899083,100,0
E00158973,347,177,170,344,3,6,40.62,8.542589857,51.00864553,48.99135447,99.13544669,0.864553314
E00158974,219,99,120,219,0,8,937.77,0.233532743,45.20547945,54.79452055,100,0
E00158975,137,64,73,137,0,4,244.5,0.560327198,46.71532847,53.28467153,100,0
E00158976,163,78,85,163,0,1,51.7,3.152804642,47.85276074,52.14723926,100,0
E00158977,250,112,138,250,0,2,155.76,1.605033385,44.8,55.2,100,0
E00158978,220,114,106,218,2,9,1265.81,0.173801755,51.81818182,48.18181818,99.09090909,0.909090909
E00158979,311,152,159,306,5,12,524.9,0.592493808,48.87459807,51.12540193,98.39228296,1.607717042
E00158980,203,100,103,203,0,7,339.87,0.597287198,49.26108374,50.73891626,100,0
E00158981,305,151,154,298,7,9,349.62,0.872375722,49.50819672,50.49180328,97.70491803,2.295081967
E00158982,170,77,93,170,0,0,118.87,1.43013376,45.29411765,54.70588235,100,0
E00158984,222,108,114,222,0,4,178.03,1.246980846,48.64864865,51.35135135,100,0
E00158985,240,121,119,240,0,9,651.49,0.368386314,50.41666667,49.58333333,100,0
E00158986,376,191,185,376,0,9,5.6,67.14285714,50.79787234,49.20212766,100,0
E00158987,292,138,154,273,19,5,12.74,22.91993721,47.26027397,52.73972603,93.49315068,6.506849315
E00158988,387,187,200,387,0,3,11.28,34.30851064,48.32041344,51.67958656,100,0
E00158989,265,125,140,265,0,8,85.14,3.112520554,47.16981132,52.83018868,100,0
E00158990,317,157,160,317,0,0,39.7,7.98488665,49.52681388,50.47318612,100,0
E00158991,372,189,183,372,0,7,44.93,8.27954596,50.80645161,49.19354839,100,0
E00158992,303,152,151,303,0,8,857.43,0.353381617,50.1650165,49.8349835,100,0
E00158993,458,209,249,428,30,10,35.13,13.03729007,45.63318777,54.36681223,93.44978166,6.550218341
E00158994,354,183,171,344,10,5,8.11,43.64981504,51.69491525,48.30508475,97.17514124,2.824858757
E00158995,385,191,194,385,0,4,5.73,67.19022688,49.61038961,50.38961039,100,0
E00158996,305,151,154,305,0,0,4.27,71.42857143,49.50819672,50.49180328,100,0
E00158997,275,117,158,275,0,2,12.57,21.87748608,42.54545455,57.45454545,100,0
E00158998,413,210,203,413,0,0,10.26,40.25341131,50.84745763,49.15254237,100,0
E00158999,285,129,156,285,0,5,13.93,20.45944006,45.26315789,54.73684211,100,0
E00159000,278,132,146,278,0,0,25.25,11.00990099,47.48201439,52.51798561,100,0
E00159001,285,147,138,267,18,3,175.85,1.62069946,51.57894737,48.42105263,93.68421053,6.315789474
E00159002,295,157,138,289,6,5,949.06,0.310833878,53.22033898,46.77966102,97.96610169,2.033898305
E00159003,359,163,196,305,54,1,394.85,0.909206028,45.40389972,54.59610028,84.95821727,15.04178273
E00159004,302,151,151,302,0,7,196.95,1.533384108,50,50,100,0
E00159005,394,187,207,371,23,10,92.11,4.2774943,47.46192893,52.53807107,94.16243655,5.837563452
E00159006,196,102,94,189,7,2,296.7,0.660599933,52.04081633,47.95918367,96.42857143,3.571428571
E00159007,155,77,78,155,0,1,243.68,0.636080105,49.67741935,50.32258065,100,0
E00159008,141,71,70,141,0,5,629.69,0.223919707,50.35460993,49.64539007,100,0
E00159009,232,108,124,232,0,7,355.95,0.651776935,46.55172414,53.44827586,100,0
E00159010,286,133,153,286,0,1,36.22,7.89618995,46.5034965,53.4965035,100,0
E00159011,122,57,65,122,0,2,1361.58,0.089601786,46.72131148,53.27868852,100,0
E00159012,275,137,138,275,0,14,821.98,0.334558018,49.81818182,50.18181818,100,0
E00159013,234,111,123,234,0,8,170.48,1.372595026,47.43589744,52.56410256,100,0
E00159014,164,87,77,164,0,3,617.2,0.265716137,53.04878049,46.95121951,100,0
E00159015,250,127,123,250,0,11,1573.19,0.158912782,50.8,49.2,100,0
E00159016,439,205,234,439,0,9,843.08,0.520709778,46.69703872,53.30296128,100,0
E00159017,274,142,132,274,0,1,399.31,0.686183667,51.82481752,48.17518248,100,0
E00159018,282,135,147,282,0,4,679.89,0.414772978,47.87234043,52.12765957,100,0
E00159020,238,106,132,238,0,5,590.9,0.402775427,44.53781513,55.46218487,100,0
E00159021,327,152,175,327,0,4,697.76,0.468642513,46.48318043,53.51681957,100,0
E00159022,221,109,112,221,0,11,526.54,0.419721199,49.32126697,50.67873303,100,0
E00159023,304,150,154,303,1,6,731.79,0.415419724,49.34210526,50.65789474,99.67105263,0.328947368
E00159024,407,186,221,378,29,0,76.47,5.322348633,45.7002457,54.2997543,92.87469287,7.125307125
E00159025,317,156,161,317,0,8,327.3,0.9685304,49.21135647,50.78864353,100,0
E00159026,238,112,126,238,0,9,11.03,21.57751587,47.05882353,52.94117647,100,0
E00159027,304,134,170,304,0,11,149.53,2.033036849,44.07894737,55.92105263,100,0
E00159028,306,156,150,306,0,10,184.97,1.654322323,50.98039216,49.01960784,100,0
E00159029,413,196,217,413,0,16,769.57,0.536663331,47.45762712,52.54237288,100,0
E00159030,162,76,86,162,0,3,417.3,0.388209921,46.91358025,53.08641975,100,0
E00159031,127,65,62,127,0,8,525.2,0.241812643,51.18110236,48.81889764,100,0
E00159032,243,119,124,242,1,9,102.85,2.362664074,48.97119342,51.02880658,99.58847737,0.411522634
E00159033,248,134,114,248,0,9,1201.47,0.20641381,54.03225806,45.96774194,100,0
E00159034,132,69,63,127,5,9,1322.38,0.099820021,52.27272727,47.72727273,96.21212121,3.787878788
E00159035,496,246,250,496,0,10,94.99,5.221602274,49.59677419,50.40322581,100,0
E00159036,284,141,143,284,0,6,38.25,7.424836601,49.64788732,50.35211268,100,0
E00159037,259,122,137,259,0,6,13.27,19.51770912,47.1042471,52.8957529,100,0
E00159038,341,169,172,340,1,11,386.04,0.883328153,49.5601173,50.4398827,99.70674487,0.293255132
E00159039,399,198,201,399,0,3,645.28,0.618336226,49.62406015,50.37593985,100,0
E00159040,210,103,107,210,0,6,579.15,0.362600363,49.04761905,50.95238095,100,0
E00159041,265,126,139,265,0,4,805.1,0.329151658,47.54716981,52.45283019,100,0
E00159042,266,131,135,266,0,4,536.34,0.495954059,49.2481203,50.7518797,100,0
E00159043,274,142,132,274,0,4,13.48,20.3264095,51.82481752,48.17518248,100,0
E00159044,268,124,144,268,0,2,323.62,0.828131759,46.26865672,53.73134328,100,0
E00159045,268,131,137,268,0,13,796.77,0.336358046,48.88059701,51.11940299,100,0
E00159046,172,78,94,172,0,4,622.5,0.276305221,45.34883721,54.65116279,100,0
E00159047,272,130,142,272,0,4,119.32,2.279584311,47.79411765,52.20588235,100,0
E00159048,307,160,147,307,0,14,1325.98,0.231526871,52.11726384,47.88273616,100,0
E00159049,183,92,91,183,0,6,2498.49,0.07324424,50.27322404,49.72677596,100,0
E00159050,324,163,161,324,0,5,45.95,7.051142546,50.30864198,49.69135802,100,0
E00159051,345,169,176,345,0,1,29.76,11.59274194,48.98550725,51.01449275,100,0
E00159052,142,70,72,142,0,5,1103,0.128739801,49.29577465,50.70422535,100,0
E00159053,361,177,184,361,0,3,16.44,21.95863747,49.03047091,50.96952909,100,0
E00159054,357,182,175,357,0,4,15.5,23.03225806,50.98039216,49.01960784,100,0
E00159055,256,133,123,256,0,2,8.21,31.18148599,51.953125,48.046875,100,0
E00159056,297,148,149,297,0,3,14.52,20.45454545,49.83164983,50.16835017,100,0
E00159057,123,60,63,123,0,2,1451.79,0.084722997,48.7804878,51.2195122,100,0
E00159058,294,147,147,294,0,1,12.06,24.37810945,50,50,100,0
E00159059,308,149,159,308,0,3,13.12,23.47560976,48.37662338,51.62337662,100,0
E00159060,274,135,139,274,0,6,160.86,1.703344523,49.27007299,50.72992701,100,0
E00159061,272,139,133,256,16,8,1086.14,0.250428122,51.10294118,48.89705882,94.11764706,5.882352941
E00159062,344,169,175,344,0,6,26.63,12.91776192,49.12790698,50.87209302,100,0
E00159063,306,138,168,306,0,9,33.91,9.023886759,45.09803922,54.90196078,100,0
E00159064,299,142,157,299,0,4,15.33,19.50424005,47.4916388,52.5083612,100,0
E00159065,323,151,172,323,0,6,25.29,12.77184658,46.74922601,53.25077399,100,0
E00159066,218,103,115,218,0,5,503.87,0.432651279,47.24770642,52.75229358,100,0
E00159067,205,98,107,205,0,9,8.06,25.43424318,47.80487805,52.19512195,100,0
E00159068,272,127,145,272,0,5,10.73,25.34948742,46.69117647,53.30882353,100,0
E00159069,295,133,162,295,0,6,4.09,72.12713936,45.08474576,54.91525424,100,0
E00159070,261,123,138,261,0,4,43.47,6.004140787,47.12643678,52.87356322,100,0
E00159071,301,151,150,301,0,5,98.47,3.056768559,50.16611296,49.83388704,100,0
E00159072,241,121,120,241,0,6,6.81,35.38913363,50.20746888,49.79253112,100,0
E00159073,216,101,115,216,0,2,3.68,58.69565217,46.75925926,53.24074074,100,0
E00159074,200,87,113,200,0,2,4.66,42.91845494,43.5,56.5,100,0
E00159075,260,138,122,257,3,2,9.16,28.38427948,53.07692308,46.92307692,98.84615385,1.153846154
E00159076,324,154,170,324,0,11,69.83,4.63983961,47.5308642,52.4691358,100,0
E00159077,271,128,143,271,0,2,4.64,58.40517241,47.23247232,52.76752768,100,0
E00159078,251,123,128,251,0,4,380.55,0.659571673,49.00398406,50.99601594,100,0
E00159079,103,50,53,103,0,0,5.47,18.82998172,48.54368932,51.45631068,100,0
E00159080,320,157,163,320,0,6,767.88,0.416731781,49.0625,50.9375,100,0
E00159081,386,175,211,386,0,2,19.09,20.22001048,45.33678756,54.66321244,100,0
E00159082,258,132,126,258,0,6,753.59,0.342361231,51.1627907,48.8372093,100,0
E00159083,159,85,74,159,0,9,463.32,0.343175343,53.4591195,46.5408805,100,0
E00159084,119,57,62,119,0,4,674.23,0.176497634,47.89915966,52.10084034,100,0
E00159085,446,233,213,441,5,16,1220.06,0.365555792,52.24215247,47.75784753,98.87892377,1.121076233
E00159086,413,198,215,359,54,10,16.32,25.30637255,47.94188862,52.05811138,86.92493947,13.07506053
E00159087,332,155,177,285,47,4,21.71,15.29249194,46.68674699,53.31325301,85.84337349,14.15662651
E00159088,323,146,177,323,0,12,98.48,3.279853777,45.20123839,54.79876161,100,0
E00159089,333,155,178,333,0,8,203.69,1.634837253,46.54654655,53.45345345,100,0
E00159090,294,145,149,294,0,8,8.93,32.92273236,49.31972789,50.68027211,100,0
E00159091,248,129,119,248,0,0,2.84,87.32394366,52.01612903,47.98387097,100,0
E00159092,394,200,194,394,0,6,657.22,0.599494842,50.76142132,49.23857868,100,0
E00159093,361,179,182,359,2,7,628.28,0.57458458,49.58448753,50.41551247,99.44598338,0.55401662
E00159094,388,192,196,388,0,4,11.49,33.76849434,49.48453608,50.51546392,100,0
E00159095,250,129,121,250,0,0,22.95,10.89324619,51.6,48.4,100,0
E00159096,260,122,138,260,0,6,188.62,1.378432828,46.92307692,53.07692308,100,0
E00159097,416,185,231,325,91,9,518.95,0.801618653,44.47115385,55.52884615,78.125,21.875
E00159098,261,130,131,261,0,13,305.73,0.853694436,49.80842912,50.19157088,100,0
E00159099,192,89,103,192,0,1,35.22,5.451448041,46.35416667,53.64583333,100,0
E00159100,117,60,57,117,0,2,374.1,0.312750601,51.28205128,48.71794872,100,0
E00159101,287,139,148,287,0,3,8.24,34.83009709,48.43205575,51.56794425,100,0
E00159102,228,121,107,228,0,0,48.15,4.735202492,53.07017544,46.92982456,100,0
E00159103,288,145,143,288,0,8,4.39,65.60364465,50.34722222,49.65277778,100,0
E00159104,279,142,137,279,0,10,129.11,2.160948029,50.89605735,49.10394265,100,0
E00159105,214,93,121,214,0,11,354.46,0.603735259,43.45794393,56.54205607,100,0
E00159107,365,181,184,365,0,14,1157.27,0.315397444,49.5890411,50.4109589,100,0
E00159109,273,134,139,269,4,4,243.75,1.12,49.08424908,50.91575092,98.53479853,1.465201465
E00159110,286,139,147,286,0,1,344.91,0.829201821,48.6013986,51.3986014,100,0
E00159111,205,90,115,205,0,4,949.86,0.215821279,43.90243902,56.09756098,100,0
E00159112,159,80,79,159,0,2,392.92,0.404662527,50.31446541,49.68553459,100,0
E00159113,336,163,173,336,0,18,854.41,0.393253824,48.51190476,51.48809524,100,0
E00159114,231,119,112,231,0,2,19.44,11.88271605,51.51515152,48.48484848,100,0
E00159115,267,131,136,267,0,2,35.03,7.622038253,49.06367041,50.93632959,100,0
E00159116,401,196,205,401,0,14,437.97,0.915587826,48.87780549,51.12219451,100,0
E00159118,271,125,146,271,0,5,46.45,5.834230355,46.12546125,53.87453875,100,0
E00159119,268,123,145,268,0,5,64.79,4.136440809,45.89552239,54.10447761,100,0
E00159120,245,124,121,245,0,3,9.66,25.36231884,50.6122449,49.3877551,100,0
E00159121,330,148,182,305,25,8,702.4,0.469817768,44.84848485,55.15151515,92.42424242,7.575757576
E00159124,436,221,215,436,0,17,704.8,0.61861521,50.68807339,49.31192661,100,0
E00159125,244,111,133,244,0,7,1156.74,0.210937635,45.49180328,54.50819672,100,0
E00159126,269,135,134,269,0,2,26.4,10.18939394,50.18587361,49.81412639,100,0
E00159128,252,125,127,252,0,1,28.24,8.923512748,49.6031746,50.3968254,100,0
E00159129,585,265,320,585,0,2,7.24,80.80110497,45.2991453,54.7008547,100,0
E00159130,422,197,225,388,34,1,432.39,0.975970767,46.68246445,53.31753555,91.94312796,8.056872038
E00159131,157,81,76,157,0,1,811.69,0.193423598,51.59235669,48.40764331,100,0
E00159133,288,148,140,288,0,5,392.05,0.734600179,51.38888889,48.61111111,100,0
E00159134,324,148,176,303,21,5,209.84,1.544033549,45.67901235,54.32098765,93.51851852,6.481481481
E00159135,232,116,116,232,0,3,262.19,0.884854495,50,50,100,0
E00159136,334,163,171,334,0,8,211.29,1.580765772,48.80239521,51.19760479,100,0
E00159137,228,123,105,228,0,2,20.74,10.99324976,53.94736842,46.05263158,100,0
E00159139,282,133,149,282,0,5,7.41,38.05668016,47.16312057,52.83687943,100,0
E00159140,252,118,134,252,0,5,10.94,23.03473492,46.82539683,53.17460317,100,0
E00159141,281,136,145,281,0,2,8.53,32.94255569,48.39857651,51.60142349,100,0
E00159142,284,133,151,284,0,5,24.08,11.79401993,46.83098592,53.16901408,100,0
E00159143,307,140,167,307,0,5,30.27,10.14205484,45.60260586,54.39739414,100,0
E00159144,559,272,287,559,0,1,14.91,37.49161636,48.65831843,51.34168157,100,0
E00159145,250,123,127,244,6,4,67.98,3.677552221,49.2,50.8,97.6,2.4
E00159146,195,73,122,195,0,3,3.8,51.31578947,37.43589744,62.56410256,100,0
E00159147,199,93,106,199,0,0,3.66,54.3715847,46.73366834,53.26633166,100,0
E00159148,330,143,187,298,32,3,25.29,13.04863582,43.33333333,56.66666667,90.3030303,9.696969697
E00159149,343,174,169,343,0,5,6.27,54.70494418,50.72886297,49.27113703,100,0
E00159150,256,126,130,253,3,4,5.95,43.02521008,49.21875,50.78125,98.828125,1.171875
E00159151,264,117,147,264,0,6,5.22,50.57471264,44.31818182,55.68181818,100,0
E00159152,278,140,138,278,0,10,19.36,14.35950413,50.35971223,49.64028777,100,0
E00159153,241,117,124,241,0,7,6.95,34.67625899,48.54771784,51.45228216,100,0
E00159155,203,103,100,203,0,0,28.54,7.112824107,50.73891626,49.26108374,100,0
E00159156,194,102,92,194,0,5,834.48,0.232480107,52.57731959,47.42268041,100,0
E00159157,297,152,145,297,0,14,1560.4,0.190335811,51.17845118,48.82154882,100,0
E00159158,269,132,137,269,0,7,70.76,3.801582815,49.07063197,50.92936803,100,0
E00159159,353,175,178,353,0,7,245.85,1.435834859,49.57507082,50.42492918,100,0
E00159160,315,146,169,315,0,10,54.56,5.773460411,46.34920635,53.65079365,100,0
E00159161,237,128,109,209,28,9,1263.45,0.187581622,54.00843882,45.99156118,88.18565401,11.81434599
E00159162,321,156,165,321,0,4,17.27,18.58714534,48.59813084,51.40186916,100,0
E00159163,212,105,107,212,0,8,477.17,0.444286103,49.52830189,50.47169811,100,0
E00159164,323,163,160,323,0,9,8.84,36.53846154,50.46439628,49.53560372,100,0
E00159165,410,190,220,410,0,8,39.32,10.42726348,46.34146341,53.65853659,100,0
E00159166,443,199,244,443,0,6,7.1,62.3943662,44.92099323,55.07900677,100,0
E00159167,224,102,122,224,0,0,6.8,32.94117647,45.53571429,54.46428571,100,0
E00159168,213,102,111,213,0,1,6,35.5,47.88732394,52.11267606,100,0
E00159169,227,115,112,227,0,1,6.96,32.61494253,50.66079295,49.33920705,100,0
E00159170,343,184,159,343,0,12,19.09,17.96752226,53.64431487,46.35568513,100,0
E00159171,237,117,120,237,0,10,182.73,1.296995567,49.36708861,50.63291139,100,0
E00159172,284,134,150,284,0,1,70.77,4.012999859,47.18309859,52.81690141,100,0
E00159173,324,172,152,324,0,5,8.25,39.27272727,53.08641975,46.91358025,100,0
E00159174,280,138,142,280,0,3,5.34,52.43445693,49.28571429,50.71428571,100,0
E00159175,444,219,225,383,61,6,784.77,0.565770863,49.32432432,50.67567568,86.26126126,13.73873874
E00159176,403,198,205,388,15,4,45.16,8.923826395,49.13151365,50.86848635,96.27791563,3.722084367
E00159177,302,153,149,302,0,6,7.79,38.76765083,50.66225166,49.33774834,100,0
E00159178,286,131,155,286,0,1,16.65,17.17717718,45.8041958,54.1958042,100,0
E00159179,290,138,152,290,0,6,7.09,40.90267983,47.5862069,52.4137931,100,0
E00159180,341,164,177,341,0,3,4.83,70.60041408,48.09384164,51.90615836,100,0
E00159181,279,132,147,279,0,4,6.06,46.03960396,47.31182796,52.68817204,100,0
E00159182,340,169,171,340,0,4,11.16,30.46594982,49.70588235,50.29411765,100,0
E00159183,279,141,138,279,0,6,5.85,47.69230769,50.53763441,49.46236559,100,0
E00159184,295,145,150,295,0,4,11.33,26.03706973,49.15254237,50.84745763,100,0
E00159185,246,131,115,246,0,11,2037.9,0.120712498,53.25203252,46.74796748,100,0
E00159186,279,136,143,279,0,7,61.08,4.567779961,48.74551971,51.25448029,100,0
E00159187,305,149,156,305,0,12,363.8,0.838372732,48.85245902,51.14754098,100,0
E00159188,314,151,163,314,0,6,33.98,9.240729841,48.08917197,51.91082803,100,0
E00159189,319,164,155,319,0,7,13.15,24.25855513,51.41065831,48.58934169,100,0
E00159190,314,165,149,314,0,1,11.06,28.39059675,52.5477707,47.4522293,100,0
E00159191,347,176,171,347,0,9,271.65,1.27737898,50.7204611,49.2795389,100,0
E00159192,367,188,179,367,0,7,264.66,1.386684803,51.22615804,48.77384196,100,0
E00159193,178,74,104,178,0,3,46.27,3.846985088,41.57303371,58.42696629,100,0
E00159194,404,191,213,358,46,9,151.3,2.670191672,47.27722772,52.72277228,88.61386139,11.38613861
E00159195,321,144,177,321,0,9,35.6,9.016853933,44.85981308,55.14018692,100,0
E00159196,278,138,140,278,0,7,21.55,12.90023202,49.64028777,50.35971223,100,0
E00159197,252,131,121,252,0,3,7.35,34.28571429,51.98412698,48.01587302,100,0
E00159198,316,149,167,316,0,3,33.67,9.385209385,47.15189873,52.84810127,100,0
E00159199,258,116,142,258,0,1,75.47,3.418576918,44.96124031,55.03875969,100,0
E00159200,367,165,202,363,4,11,50.26,7.302029447,44.95912807,55.04087193,98.91008174,1.089918256
E00159201,403,194,209,366,37,9,55.25,7.294117647,48.13895782,51.86104218,90.81885856,9.181141439
E00159202,265,127,138,265,0,6,7.46,35.5227882,47.9245283,52.0754717,100,0
E00159204,316,162,154,316,0,2,25.61,12.33893011,51.26582278,48.73417722,100,0
E00159205,340,161,179,326,14,8,15.96,21.30325815,47.35294118,52.64705882,95.88235294,4.117647059
E00159206,308,154,154,307,1,13,13.07,23.56541699,50,50,99.67532468,0.324675325
E00159207,300,142,158,300,0,11,7.38,40.6504065,47.33333333,52.66666667,100,0
E00159208,300,143,157,300,0,14,10.77,27.8551532,47.66666667,52.33333333,100,0
E00159210,333,157,176,333,0,11,8.46,39.36170213,47.14714715,52.85285285,100,0
E00159211,293,144,149,293,0,3,7.14,41.03641457,49.14675768,50.85324232,100,0
E00159212,225,109,116,225,0,2,2.9,77.5862069,48.44444444,51.55555556,100,0
E00159213,238,121,117,238,0,0,2.92,81.50684932,50.84033613,49.15966387,100,0
E00159214,324,168,156,324,0,8,9.68,33.47107438,51.85185185,48.14814815,100,0
E00159215,273,147,126,273,0,8,3.64,75,53.84615385,46.15384615,100,0
E00159216,286,137,149,286,0,3,8.74,32.72311213,47.9020979,52.0979021,100,0
E00159217,449,219,230,401,48,2,24.78,18.11945117,48.77505568,51.22494432,89.30957684,10.69042316
E00159218,438,212,226,438,0,5,5.32,82.33082707,48.40182648,51.59817352,100,0
E00159219,225,111,114,225,0,1,10.32,21.80232558,49.33333333,50.66666667,100,0
E00159220,279,129,150,279,0,2,4.85,57.5257732,46.23655914,53.76344086,100,0
E00159221,290,109,181,232,58,3,30.94,9.372979961,37.5862069,62.4137931,80,20
E00159222,232,109,123,232,0,4,3.66,63.38797814,46.98275862,53.01724138,100,0
E00159223,297,148,149,297,0,1,3.95,75.18987342,49.83164983,50.16835017,100,0
E00159224,261,130,131,248,13,1,21.87,11.93415638,49.80842912,50.19157088,95.01915709,4.980842912
E00159225,134,64,70,134,0,1,276.6,0.484454085,47.76119403,52.23880597,100,0
E00159227,272,135,137,272,0,2,12.77,21.29992169,49.63235294,50.36764706,100,0
E00159228,275,139,136,275,0,8,8.73,31.50057274,50.54545455,49.45454545,100,0
E00159229,333,164,169,333,0,2,5.67,58.73015873,49.24924925,50.75075075,100,0
E00159230,286,148,138,286,0,3,12.85,22.25680934,51.74825175,48.25174825,100,0
E00159231,352,177,175,352,0,5,28.48,12.35955056,50.28409091,49.71590909,100,0
E00159232,298,144,154,298,0,7,28.77,10.35801182,48.32214765,51.67785235,100,0
E00159233,387,189,198,387,0,0,19.16,20.19832985,48.8372093,51.1627907,100,0
E00159234,374,179,195,374,0,1,9.23,40.52004334,47.86096257,52.13903743,100,0
E00159235,229,81,148,229,0,3,41.22,5.555555556,35.37117904,64.62882096,100,0
E00159236,399,192,207,399,0,2,8.79,45.39249147,48.12030075,51.87969925,100,0
E00159237,233,101,132,233,0,6,3.7,62.97297297,43.34763948,56.65236052,100,0
E00159238,286,130,156,284,2,3,6.01,47.58735441,45.45454545,54.54545455,99.3006993,0.699300699
E00159239,337,165,172,337,0,3,12.95,26.02316602,48.96142433,51.03857567,100,0
E00159240,282,134,148,282,0,9,8.16,34.55882353,47.5177305,52.4822695,100,0
E00159241,271,134,137,271,0,10,61.13,4.4331752,49.44649446,50.55350554,100,0
E00159242,178,78,100,178,0,1,3.5,50.85714286,43.82022472,56.17977528,100,0
E00159243,260,124,136,260,0,6,4.91,52.95315682,47.69230769,52.30769231,100,0
E00159244,244,118,126,244,0,1,4.48,54.46428571,48.36065574,51.63934426,100,0
E00159245,291,148,143,291,0,6,6.93,41.99134199,50.85910653,49.14089347,100,0
E00159246,467,221,246,467,0,10,7.27,64.23658872,47.32334047,52.67665953,100,0
E00159247,319,149,170,319,0,1,6.48,49.22839506,46.70846395,53.29153605,100,0
E00159248,228,110,118,228,0,1,5.41,42.14417745,48.24561404,51.75438596,100,0
E00159249,311,144,167,311,0,2,6.48,47.99382716,46.3022508,53.6977492,100,0
E00159250,278,123,155,278,0,3,42.69,6.512063715,44.24460432,55.75539568,100,0
E00159252,353,133,220,327,26,6,5.33,66.22889306,37.67705382,62.32294618,92.63456091,7.365439093
E00159253,345,168,177,302,43,2,8.45,40.82840237,48.69565217,51.30434783,87.53623188,12.46376812
E00159254,256,116,140,238,18,3,20.93,12.23124701,45.3125,54.6875,92.96875,7.03125
E00159255,167,71,96,167,0,0,1.59,105.0314465,42.51497006,57.48502994,100,0
E00159256,262,119,143,262,0,5,6.24,41.98717949,45.41984733,54.58015267,100,0
E00159257,363,176,187,363,0,19,40.53,8.956328645,48.48484848,51.51515152,100,0
E00159258,234,99,135,219,15,4,9.74,24.02464066,42.30769231,57.69230769,93.58974359,6.41025641
E00159259,224,97,127,224,0,6,3.42,65.49707602,43.30357143,56.69642857,100,0
E00159260,346,173,173,346,0,2,8.14,42.50614251,50,50,100,0
