GeographyCode,KS101EW0001,KS101EW0002,KS101EW0003,KS101EW0004,KS101EW0005,KS101EW0006,KS101EW0007,KS101EW0008,KS101EW0009,KS101EW0010,KS101EW0011,KS101EW0012
E00113075,226,116,110,226,0,2,3.28,68.90243902,51.32743363,48.67256637,100,0
E00113076,237,118,119,237,0,5,51.08,4.639780736,49.78902954,50.21097046,100,0
E00113077,303,146,157,303,0,3,4.88,62.09016393,48.18481848,51.81518152,100,0
E00113078,221,109,112,221,0,2,41.93,5.270689244,49.32126697,50.67873303,100,0
E00113079,346,175,171,346,0,1,19.62,17.63506626,50.57803468,49.42196532,100,0
E00113080,257,110,147,257,0,0,4.65,55.2688172,42.80155642,57.19844358,100,0
E00113081,296,149,147,296,0,5,7.53,39.30942895,50.33783784,49.66216216,100,0
E00113082,303,158,145,303,0,1,14.32,21.15921788,52.14521452,47.85478548,100,0
E00113083,285,142,143,285,0,4,23.64,12.05583756,49.8245614,50.1754386,100,0
E00113084,338,167,171,338,0,4,8.66,39.03002309,49.40828402,50.59171598,100,0
E00113085,311,158,153,311,0,4,19.78,15.72295248,50.80385852,49.19614148,100,0
E00113086,319,151,168,319,0,2,15.21,20.97304405,47.3354232,52.6645768,100,0
E00113087,193,94,99,193,0,3,732.49,0.263484826,48.70466321,51.29533679,100,0
E00113088,385,180,205,383,2,4,163.85,2.349710101,46.75324675,53.24675325,99.48051948,0.519480519
E00113090,414,201,213,411,3,12,291.66,1.419461016,48.55072464,51.44927536,99.27536232,0.724637681
E00113091,276,129,147,276,0,10,644.01,0.428564774,46.73913043,53.26086957,100,0
E00113092,317,154,163,317,0,5,670.8,0.472570066,48.58044164,51.41955836,100,0
E00113093,167,74,93,167,0,7,132.22,1.263046438,44.31137725,55.68862275,100,0
E00113094,259,127,132,259,0,5,35.06,7.387335995,49.03474903,50.96525097,100,0
E00113095,263,121,142,263,0,2,66.44,3.95845876,46.00760456,53.99239544,100,0
E00113096,298,150,148,298,0,1,30.78,9.681611436,50.33557047,49.66442953,100,0
E00113097,386,195,191,386,0,11,1017.35,0.379417113,50.51813472,49.48186528,100,0
E00113098,316,170,146,316,0,3,161.37,1.958232633,53.79746835,46.20253165,100,0
E00113099,344,183,161,341,3,10,400.56,0.858797683,53.19767442,46.80232558,99.12790698,0.872093023
E00113100,350,167,183,348,2,2,47.57,7.357578306,47.71428571,52.28571429,99.42857143,0.571428571
E00113101,286,147,139,286,0,3,37.28,7.67167382,51.3986014,48.6013986,100,0
E00113102,296,143,153,296,0,2,7.33,40.38199181,48.31081081,51.68918919,100,0
E00113103,249,124,125,247,2,1,1161.25,0.214424112,49.79919679,50.20080321,99.19678715,0.803212851
E00113104,323,174,149,323,0,6,10.15,31.8226601,53.86996904,46.13003096,100,0
E00113105,288,134,154,288,0,1,77.3,3.725743855,46.52777778,53.47222222,100,0
E00113106,368,179,189,360,8,1,10.66,34.52157598,48.64130435,51.35869565,97.82608696,2.173913043
E00113107,376,181,195,368,8,1,114.54,3.282696001,48.13829787,51.86170213,97.87234043,2.127659574
E00113108,363,188,175,363,0,1,54.32,6.682621502,51.79063361,48.20936639,100,0
E00113109,209,99,110,209,0,1,49.44,4.227346278,47.36842105,52.63157895,100,0
E00113110,312,159,153,312,0,0,40.27,7.747703005,50.96153846,49.03846154,100,0
E00113111,303,150,153,303,0,1,27.98,10.82916369,49.5049505,50.4950495,100,0
E00113112,298,162,136,296,2,5,65.05,4.581091468,54.36241611,45.63758389,99.32885906,0.67114094
E00113113,315,153,162,315,0,4,320.11,0.984036737,48.57142857,51.42857143,100,0
E00113114,290,152,138,290,0,1,9.27,31.2837109,52.4137931,47.5862069,100,0
E00113115,260,130,130,260,0,2,94.24,2.758913413,50,50,100,0
E00113116,308,152,156,308,0,4,71.32,4.318564218,49.35064935,50.64935065,100,0
E00113117,298,146,152,298,0,4,32.71,9.110363803,48.99328859,51.00671141,100,0
E00113118,275,150,125,258,17,1,119.34,2.30434054,54.54545455,45.45454545,93.81818182,6.181818182
E00113119,235,119,116,235,0,1,43.73,5.373885205,50.63829787,49.36170213,100,0
E00113120,265,130,135,265,0,3,41.72,6.351869607,49.05660377,50.94339623,100,0
E00113121,261,111,150,261,0,2,81.96,3.184480234,42.52873563,57.47126437,100,0
E00113122,317,162,155,317,0,4,90.98,3.48428226,51.10410095,48.89589905,100,0
E00113123,325,169,156,325,0,6,137.88,2.357122135,52,48,100,0
E00113124,337,169,168,337,0,2,256.4,1.314352574,50.14836795,49.85163205,100,0
E00113125,252,124,128,252,0,2,7.44,33.87096774,49.20634921,50.79365079,100,0
E00113126,168,86,82,168,0,0,101.02,1.663037022,51.19047619,48.80952381,100,0
E00113127,319,148,171,305,14,3,9.31,34.26423201,46.39498433,53.60501567,95.61128527,4.388714734
E00113128,283,148,135,283,0,2,7.59,37.2859025,52.29681979,47.70318021,100,0
E00113129,266,136,130,253,13,3,7.53,35.32536521,51.12781955,48.87218045,95.11278195,4.887218045
E00113130,277,130,147,271,6,2,15.52,17.84793814,46.93140794,53.06859206,97.83393502,2.166064982
E00113131,332,177,155,332,0,4,455.55,0.728789375,53.31325301,46.68674699,100,0
E00113132,270,132,138,270,0,0,5.66,47.70318021,48.88888889,51.11111111,100,0
E00113133,325,149,176,325,0,2,31.36,10.36352041,45.84615385,54.15384615,100,0
E00113134,316,144,172,276,40,3,5.37,58.84543762,45.56962025,54.43037975,87.34177215,12.65822785
E00113135,215,97,118,215,0,4,5.25,40.95238095,45.11627907,54.88372093,100,0
E00113136,277,127,150,277,0,1,31.36,8.832908163,45.84837545,54.15162455,100,0
E00113137,329,170,159,329,0,4,5.37,61.26629423,51.67173252,48.32826748,100,0
E00113138,281,142,139,281,0,0,3.32,84.63855422,50.53380783,49.46619217,100,0
E00113139,383,188,195,383,0,1,39.97,9.58218664,49.08616188,50.91383812,100,0
E00113140,330,157,173,330,0,5,9.4,35.10638298,47.57575758,52.42424242,100,0
E00113141,335,163,172,335,0,8,6.53,51.30168453,48.65671642,51.34328358,100,0
E00113142,215,102,113,215,0,1,11.85,18.14345992,47.44186047,52.55813953,100,0
E00113143,294,147,147,294,0,1,9.3,31.61290323,50,50,100,0
E00113144,356,183,173,356,0,4,6.27,56.77830941,51.40449438,48.59550562,100,0
E00113145,320,157,163,320,0,2,90.63,3.530839678,49.0625,50.9375,100,0
E00113146,342,165,177,341,1,7,343.83,0.994677602,48.24561404,51.75438596,99.70760234,0.292397661
E00113147,251,115,136,251,0,1,4.93,50.9127789,45.81673307,54.18326693,100,0
E00113148,277,129,148,277,0,2,5.51,50.2722323,46.57039711,53.42960289,100,0
E00113149,306,151,155,306,0,4,15.49,19.75468044,49.34640523,50.65359477,100,0
E00113150,329,173,156,329,0,6,75.62,4.350700873,52.58358663,47.41641337,100,0
E00113151,341,163,178,341,0,1,47.61,7.162360849,47.80058651,52.19941349,100,0
E00113152,427,223,204,427,0,1,90.21,4.733399845,52.22482436,47.77517564,100,0
E00113153,315,142,173,315,0,4,4.88,64.54918033,45.07936508,54.92063492,100,0
E00113154,412,199,213,382,30,0,128.61,3.203483399,48.30097087,51.69902913,92.7184466,7.281553398
E00113155,396,195,201,396,0,3,138.29,2.863547617,49.24242424,50.75757576,100,0
E00113156,321,161,160,321,0,5,7.21,44.52149792,50.15576324,49.84423676,100,0
E00113157,326,153,173,283,43,0,15.17,21.48978247,46.93251534,53.06748466,86.80981595,13.19018405
E00113158,393,181,212,393,0,3,51.05,7.698334966,46.05597964,53.94402036,100,0
E00113159,431,220,211,431,0,5,72.73,5.926027774,51.04408353,48.95591647,100,0
E00113160,307,160,147,307,0,3,393.41,0.780356371,52.11726384,47.88273616,100,0
E00113161,320,149,171,283,37,3,355.6,0.899887514,46.5625,53.4375,88.4375,11.5625
E00113162,289,145,144,289,0,5,5.71,50.61295972,50.17301038,49.82698962,100,0
E00113163,333,165,168,333,0,2,8.66,38.45265589,49.54954955,50.45045045,100,0
E00113164,314,150,164,314,0,5,7.56,41.53439153,47.77070064,52.22929936,100,0
E00113165,395,208,187,395,0,13,9.68,40.80578512,52.65822785,47.34177215,100,0
E00113166,319,151,168,319,0,2,8.84,36.08597285,47.3354232,52.6645768,100,0
E00113167,321,159,162,321,0,7,6.3,50.95238095,49.53271028,50.46728972,100,0
E00113168,299,142,157,299,0,2,6,49.83333333,47.4916388,52.5083612,100,0
E00113169,368,179,189,368,0,4,4.93,74.64503043,48.64130435,51.35869565,100,0
E00113170,190,80,110,184,6,0,4.59,41.39433551,42.10526316,57.89473684,96.84210526,3.157894737
E00113171,222,100,122,222,0,0,3.71,59.83827493,45.04504505,54.95495495,100,0
E00113172,301,154,147,301,0,1,15.43,19.50745301,51.1627907,48.8372093,100,0
E00113173,352,174,178,352,0,6,12.28,28.66449511,49.43181818,50.56818182,100,0
E00113174,353,171,182,353,0,6,103.62,3.406678247,48.44192635,51.55807365,100,0
E00113175,255,123,132,255,0,4,431.48,0.590989154,48.23529412,51.76470588,100,0
E00113176,375,188,187,358,17,12,1103.29,0.339892503,50.13333333,49.86666667,95.46666667,4.533333333
E00113177,403,193,210,395,8,8,395.27,1.019556253,47.89081886,52.10918114,98.01488834,1.985111663
E00113178,271,129,142,271,0,15,397.42,0.681898244,47.60147601,52.39852399,100,0
E00113179,331,165,166,331,0,8,128.85,2.568878541,49.8489426,50.1510574,100,0
E00113180,319,151,168,319,0,9,117.25,2.720682303,47.3354232,52.6645768,100,0
E00113181,271,141,130,270,1,3,1216.88,0.222700677,52.0295203,47.9704797,99.63099631,0.36900369
E00113182,316,157,159,316,0,1,49.45,6.390293225,49.6835443,50.3164557,100,0
E00113183,250,118,132,250,0,3,38.52,6.490134995,47.2,52.8,100,0
E00113184,268,126,142,268,0,1,7.02,38.17663818,47.01492537,52.98507463,100,0
E00113185,238,121,117,238,0,3,79.8,2.98245614,50.84033613,49.15966387,100,0
E00113186,327,160,167,327,0,1,15.88,20.59193955,48.92966361,51.07033639,100,0
E00113187,399,203,196,399,0,12,14.64,27.25409836,50.87719298,49.12280702,100,0
E00113188,359,182,177,348,11,8,164.82,2.178133722,50.69637883,49.30362117,96.93593315,3.064066852
E00113189,211,96,115,209,2,10,625.16,0.337513597,45.49763033,54.50236967,99.0521327,0.947867299
E00113190,354,189,165,354,0,1,732.09,0.483547105,53.38983051,46.61016949,100,0
E00113191,371,199,172,319,52,11,659.99,0.562129729,53.63881402,46.36118598,85.98382749,14.01617251
E00113192,377,177,200,339,38,14,883.26,0.426827888,46.94960212,53.05039788,89.9204244,10.0795756
E00113193,329,170,159,329,0,7,949.13,0.346633233,51.67173252,48.32826748,100,0
E00113194,361,170,191,329,32,2,138.66,2.603490552,47.09141274,52.90858726,91.13573407,8.864265928
E00113195,230,101,129,230,0,0,13.76,16.71511628,43.91304348,56.08695652,100,0
E00113196,325,141,184,317,8,9,56.91,5.710771393,43.38461538,56.61538462,97.53846154,2.461538462
E00113197,158,86,72,147,11,4,877.78,0.179999544,54.43037975,45.56962025,93.03797468,6.962025316
E00113198,354,177,177,322,32,9,395.14,0.895885003,50,50,90.96045198,9.039548023
E00113199,243,128,115,234,9,6,908.43,0.267494468,52.67489712,47.32510288,96.2962963,3.703703704
E00113200,273,127,146,265,8,2,358.62,0.761251464,46.52014652,53.47985348,97.06959707,2.93040293
E00113201,383,189,194,383,0,2,88.56,4.324751581,49.34725849,50.65274151,100,0
E00113202,317,166,151,317,0,2,40.37,7.852365618,52.3659306,47.6340694,100,0
E00113203,284,132,152,284,0,2,25.19,11.2743152,46.47887324,53.52112676,100,0
E00113204,346,168,178,346,0,4,315.19,1.097750563,48.55491329,51.44508671,100,0
E00113205,358,170,188,345,13,7,1669.29,0.214462436,47.48603352,52.51396648,96.36871508,3.631284916
E00113206,354,168,186,354,0,2,246.95,1.43348856,47.45762712,52.54237288,100,0
E00113207,270,137,133,270,0,2,8.09,33.37453646,50.74074074,49.25925926,100,0
E00113208,300,148,152,300,0,7,24.86,12.06757844,49.33333333,50.66666667,100,0
E00113209,302,148,154,302,0,0,99.03,3.049580935,49.00662252,50.99337748,100,0
E00113210,375,184,191,375,0,3,61.1,6.137479542,49.06666667,50.93333333,100,0
E00113211,233,122,111,233,0,4,94.09,2.476352429,52.36051502,47.63948498,100,0
E00113212,307,159,148,307,0,13,772.39,0.397467601,51.79153094,48.20846906,100,0
E00113213,390,186,204,390,0,1,1059.82,0.367987017,47.69230769,52.30769231,100,0
E00113214,366,175,191,342,24,10,471.57,0.776130797,47.81420765,52.18579235,93.44262295,6.557377049
E00113215,353,170,183,353,0,4,74.47,4.740163824,48.15864023,51.84135977,100,0
E00113216,440,214,226,440,0,8,528.1,0.833175535,48.63636364,51.36363636,100,0
E00113217,373,185,188,373,0,4,1110.19,0.335978526,49.59785523,50.40214477,100,0
E00113218,288,136,152,281,7,5,527.88,0.545578541,47.22222222,52.77777778,97.56944444,2.430555556
E00113219,438,223,215,438,0,8,1029,0.425655977,50.91324201,49.08675799,100,0
E00113220,294,149,145,294,0,6,100.74,2.918403812,50.68027211,49.31972789,100,0
E00113221,271,139,132,271,0,11,466.53,0.580884402,51.29151292,48.70848708,100,0
E00113222,222,106,116,222,0,2,4.95,44.84848485,47.74774775,52.25225225,100,0
E00113223,501,247,254,501,0,17,26.99,18.56243053,49.30139721,50.69860279,100,0
E00113224,357,163,194,357,0,6,11.04,32.33695652,45.65826331,54.34173669,100,0
E00113225,230,112,118,230,0,0,26.87,8.559732043,48.69565217,51.30434783,100,0
E00113226,277,128,149,277,0,1,8.34,33.21342926,46.20938628,53.79061372,100,0
E00113227,191,84,107,191,0,0,6.26,30.51118211,43.97905759,56.02094241,100,0
E00113228,294,147,147,294,0,3,9.02,32.59423503,50,50,100,0
E00113229,280,128,152,280,0,0,5.71,49.03677758,45.71428571,54.28571429,100,0
E00113230,355,164,191,276,79,4,120.75,2.939958592,46.1971831,53.8028169,77.74647887,22.25352113
E00113231,209,93,116,209,0,3,10.38,20.13487476,44.49760766,55.50239234,100,0
E00113232,363,191,172,363,0,4,48.61,7.467599259,52.61707989,47.38292011,100,0
E00113235,461,286,175,336,125,13,63.33,7.279330491,62.03904555,37.96095445,72.88503254,27.11496746
E00113236,244,122,122,243,1,0,40.23,6.065125528,50,50,99.59016393,0.409836066
E00113237,307,158,149,307,0,7,1277.35,0.240341332,51.46579805,48.53420195,100,0
E00113238,284,146,138,284,0,5,264.08,1.075431687,51.4084507,48.5915493,100,0
E00113239,352,173,179,352,0,9,564.12,0.623980713,49.14772727,50.85227273,100,0
E00113240,256,125,131,194,62,7,75.59,3.386691361,48.828125,51.171875,75.78125,24.21875
E00113241,365,193,172,351,14,9,5.66,64.48763251,52.87671233,47.12328767,96.16438356,3.835616438
E00113242,429,217,212,429,0,11,8.92,48.0941704,50.58275058,49.41724942,100,0
E00113243,276,126,150,276,0,6,5.09,54.22396857,45.65217391,54.34782609,100,0
E00113244,557,271,286,557,0,3,12.91,43.14484895,48.6535009,51.3464991,100,0
E00113245,310,150,160,310,0,14,6.38,48.58934169,48.38709677,51.61290323,100,0
E00113246,348,187,161,348,0,0,5.39,64.56400742,53.73563218,46.26436782,100,0
E00113247,251,120,131,251,0,3,4.05,61.97530864,47.80876494,52.19123506,100,0
E00113248,263,124,139,263,0,5,4.21,62.47030879,47.14828897,52.85171103,100,0
E00113249,335,165,170,330,5,8,8.22,40.75425791,49.25373134,50.74626866,98.50746269,1.492537313
E00113250,351,181,170,351,0,7,5.39,65.12059369,51.56695157,48.43304843,100,0
E00113251,294,143,151,294,0,5,6.06,48.51485149,48.63945578,51.36054422,100,0
E00113252,287,141,146,287,0,3,12.36,23.22006472,49.12891986,50.87108014,100,0
E00113253,265,126,139,265,0,3,7.98,33.20802005,47.54716981,52.45283019,100,0
E00113254,212,99,113,212,0,1,3.79,55.93667546,46.69811321,53.30188679,100,0
E00113255,221,107,114,221,0,2,5.69,38.8400703,48.41628959,51.58371041,100,0
E00113256,240,115,125,240,0,5,6,40,47.91666667,52.08333333,100,0
E00113257,296,143,153,296,0,4,4.95,59.7979798,48.31081081,51.68918919,100,0
E00113258,347,160,187,347,0,6,4.64,74.78448276,46.10951009,53.89048991,100,0
E00113259,367,171,196,367,0,3,5.98,61.37123746,46.59400545,53.40599455,100,0
E00113260,432,205,227,432,0,10,10.44,41.37931034,47.4537037,52.5462963,100,0
E00113261,343,167,176,343,0,9,6.63,51.73453997,48.68804665,51.31195335,100,0
E00113262,259,124,135,259,0,7,6.63,39.06485671,47.87644788,52.12355212,100,0
E00113263,315,153,162,315,0,2,4.49,70.155902,48.57142857,51.42857143,100,0
E00113264,252,130,122,252,0,4,5.94,42.42424242,51.58730159,48.41269841,100,0
E00113265,329,155,174,329,0,1,6.75,48.74074074,47.11246201,52.88753799,100,0
E00113266,301,140,161,301,0,3,4.62,65.15151515,46.51162791,53.48837209,100,0
E00113267,333,172,161,333,0,6,9.29,35.84499462,51.65165165,48.34834835,100,0
E00113268,382,197,185,382,0,9,7.59,50.32938076,51.57068063,48.42931937,100,0
E00113269,227,105,122,227,0,1,4.5,50.44444444,46.25550661,53.74449339,100,0
E00113270,308,154,154,308,0,2,5.98,51.50501672,50,50,100,0
E00113272,285,127,158,285,0,8,7.31,38.9876881,44.56140351,55.43859649,100,0
E00113273,241,111,130,241,0,6,8.44,28.55450237,46.05809129,53.94190871,100,0
E00113274,338,155,183,310,28,6,10.33,32.72023233,45.85798817,54.14201183,91.71597633,8.284023669
E00113275,527,267,260,511,16,9,71.46,7.374755108,50.66413662,49.33586338,96.96394687,3.036053131
E00113276,320,169,151,320,0,3,40.24,7.952286282,52.8125,47.1875,100,0
E00113277,339,177,162,339,0,5,9.27,36.56957929,52.21238938,47.78761062,100,0
E00113278,343,169,174,343,0,3,13.14,26.10350076,49.27113703,50.72886297,100,0
E00113279,353,174,179,353,0,0,16.2,21.79012346,49.2917847,50.7082153,100,0
E00113280,317,158,159,317,0,4,6.34,50,49.84227129,50.15772871,100,0
E00113281,603,293,310,603,0,3,15.98,37.73466834,48.59038143,51.40961857,100,0
E00113282,330,155,175,330,0,4,13.82,23.87843705,46.96969697,53.03030303,100,0
E00113283,324,155,169,324,0,7,8.35,38.80239521,47.83950617,52.16049383,100,0
E00113284,284,138,146,284,0,5,7.08,40.11299435,48.5915493,51.4084507,100,0
E00113285,292,130,162,292,0,4,6.37,45.83987441,44.52054795,55.47945205,100,0
E00113286,385,188,197,385,0,0,8.72,44.15137615,48.83116883,51.16883117,100,0
E00113287,341,173,168,341,0,9,6.74,50.59347181,50.73313783,49.26686217,100,0
E00113288,396,203,193,396,0,2,6.03,65.67164179,51.26262626,48.73737374,100,0
E00113289,283,141,142,283,0,3,4.84,58.47107438,49.82332155,50.17667845,100,0
E00113290,375,191,184,375,0,8,5.47,68.55575868,50.93333333,49.06666667,100,0
E00113291,276,129,147,276,0,3,21.16,13.04347826,46.73913043,53.26086957,100,0
E00113292,297,137,160,297,0,0,4.36,68.11926606,46.12794613,53.87205387,100,0
E00113293,365,189,176,365,0,2,5.53,66.00361664,51.78082192,48.21917808,100,0
E00113294,343,173,170,343,0,0,4.94,69.43319838,50.43731778,49.56268222,100,0
E00113295,336,169,167,336,0,0,16.21,20.72794571,50.29761905,49.70238095,100,0
E00113296,211,110,101,211,0,2,41.88,5.038204394,52.13270142,47.86729858,100,0
E00113297,288,143,145,288,0,8,9.97,28.88665998,49.65277778,50.34722222,100,0
E00113298,292,153,139,292,0,1,2.79,104.6594982,52.39726027,47.60273973,100,0
E00113299,345,191,154,328,17,1,3.48,99.13793103,55.36231884,44.63768116,95.07246377,4.927536232
E00113300,274,129,145,274,0,2,3.22,85.0931677,47.08029197,52.91970803,100,0
E00113301,604,293,311,604,0,7,16.13,37.44575325,48.50993377,51.49006623,100,0
E00113302,308,133,175,308,0,0,5.69,54.13005272,43.18181818,56.81818182,100,0
E00113303,369,177,192,369,0,1,3.27,112.8440367,47.96747967,52.03252033,100,0
E00113304,205,122,83,205,0,0,2.21,92.760181,59.51219512,40.48780488,100,0
E00113305,294,154,140,294,0,3,3.03,97.02970297,52.38095238,47.61904762,100,0
E00113306,376,193,183,376,0,11,4.62,81.38528139,51.32978723,48.67021277,100,0
E00113307,265,135,130,265,0,0,3.84,69.01041667,50.94339623,49.05660377,100,0
E00113308,310,147,163,310,0,0,2.18,142.2018349,47.41935484,52.58064516,100,0
E00113309,307,158,149,304,3,5,4.23,72.57683215,51.46579805,48.53420195,99.0228013,0.977198697
E00113310,351,180,171,351,0,4,2.62,133.9694656,51.28205128,48.71794872,100,0
E00113311,410,192,218,389,21,7,4.48,91.51785714,46.82926829,53.17073171,94.87804878,5.12195122
E00113312,360,179,181,360,0,0,3.14,114.6496815,49.72222222,50.27777778,100,0
E00113313,331,168,163,329,2,2,3.99,82.95739348,50.75528701,49.24471299,99.39577039,0.604229607
E00113314,259,135,124,259,0,1,3.02,85.7615894,52.12355212,47.87644788,100,0
E00113315,225,112,113,225,0,2,3.01,74.75083056,49.77777778,50.22222222,100,0
E00113316,331,160,171,331,0,0,3.86,85.75129534,48.33836858,51.66163142,100,0
E00113317,276,132,144,276,0,1,2.12,130.1886792,47.82608696,52.17391304,100,0
E00113318,286,138,148,286,0,4,2.68,106.7164179,48.25174825,51.74825175,100,0
E00113319,299,144,155,299,0,3,7.35,40.68027211,48.16053512,51.83946488,100,0
E00113320,302,150,152,302,0,3,2.98,101.3422819,49.66887417,50.33112583,100,0
E00113321,244,124,120,244,0,0,2.93,83.27645051,50.81967213,49.18032787,100,0
E00113322,292,153,139,292,0,1,7.01,41.65477889,52.39726027,47.60273973,100,0
E00113323,372,196,176,372,0,5,3.6,103.3333333,52.68817204,47.31182796,100,0
E00113324,268,127,141,268,0,0,3.26,82.20858896,47.3880597,52.6119403,100,0
E00113325,334,174,160,334,0,4,4.12,81.06796117,52.09580838,47.90419162,100,0
E00113326,365,185,180,365,0,1,2.85,128.0701754,50.68493151,49.31506849,100,0
E00113327,257,121,136,257,0,2,2.45,104.8979592,47.08171206,52.91828794,100,0
E00113328,319,173,146,319,0,1,3.2,99.6875,54.23197492,45.76802508,100,0
E00113329,383,193,190,383,0,4,2.31,165.8008658,50.39164491,49.60835509,100,0
E00113330,304,158,146,303,1,0,3.1,98.06451613,51.97368421,48.02631579,99.67105263,0.328947368
E00113331,436,210,226,436,0,6,2.69,162.0817844,48.16513761,51.83486239,100,0
E00113332,284,136,148,284,0,6,5.36,52.98507463,47.88732394,52.11267606,100,0
E00113333,299,150,149,299,0,0,6.51,45.92933948,50.16722408,49.83277592,100,0
E00113334,261,130,131,261,0,0,5.38,48.51301115,49.80842912,50.19157088,100,0
E00113335,284,130,154,284,0,8,12.27,23.14588427,45.77464789,54.22535211,100,0
E00113336,305,144,161,305,0,5,7.59,40.18445323,47.21311475,52.78688525,100,0
E00113337,338,170,168,338,0,6,6.29,53.73608903,50.29585799,49.70414201,100,0
E00113338,317,154,163,313,4,1,15.82,20.03792668,48.58044164,51.41955836,98.73817035,1.261829653
E00113339,324,154,170,324,0,0,6.02,53.82059801,47.5308642,52.4691358,100,0
E00113340,296,144,152,296,0,7,9.03,32.77962348,48.64864865,51.35135135,100,0
E00113341,238,125,113,234,4,0,4.12,57.76699029,52.5210084,47.4789916,98.31932773,1.680672269
E00113342,348,188,160,335,13,12,8.06,43.17617866,54.02298851,45.97701149,96.26436782,3.735632184
E00113343,295,150,145,295,0,2,9.81,30.07135576,50.84745763,49.15254237,100,0
E00113344,460,227,233,460,0,10,7.96,57.78894472,49.34782609,50.65217391,100,0
E00113345,294,144,150,294,0,6,6.84,42.98245614,48.97959184,51.02040816,100,0
E00113346,473,223,250,456,17,12,11.27,41.96983141,47.14587738,52.85412262,96.40591966,3.594080338
E00113347,398,172,226,330,68,1,10.1,39.40594059,43.2160804,56.7839196,82.91457286,17.08542714
E00113348,281,130,151,281,0,3,4.6,61.08695652,46.2633452,53.7366548,100,0
E00113349,281,143,138,281,0,7,7.08,39.68926554,50.88967972,49.11032028,100,0
E00113350,246,121,125,246,0,1,18.19,13.52391424,49.18699187,50.81300813,100,0
E00113351,351,186,165,341,10,1,7.32,47.95081967,52.99145299,47.00854701,97.15099715,2.849002849
E00113352,123,80,43,123,0,0,6.33,19.43127962,65.04065041,34.95934959,100,0
E00113353,288,134,154,288,0,2,4.81,59.87525988,46.52777778,53.47222222,100,0
E00113354,276,126,150,276,0,2,6.52,42.33128834,45.65217391,54.34782609,100,0
E00113355,258,119,139,258,0,0,4.83,53.41614907,46.12403101,53.87596899,100,0
E00113356,342,151,191,342,0,1,5.55,61.62162162,44.15204678,55.84795322,100,0
E00113357,237,119,118,237,0,1,7.25,32.68965517,50.21097046,49.78902954,100,0
E00113358,265,130,135,265,0,0,4.58,57.86026201,49.05660377,50.94339623,100,0
E00113359,260,131,129,260,0,2,4.35,59.77011494,50.38461538,49.61538462,100,0
E00113360,261,128,133,261,0,1,3.93,66.41221374,49.04214559,50.95785441,100,0
E00113361,272,132,140,272,0,1,4.99,54.50901804,48.52941176,51.47058824,100,0
E00113362,282,143,139,282,0,2,4.4,64.09090909,50.70921986,49.29078014,100,0
E00113363,387,201,186,387,0,4,10.66,36.30393996,51.9379845,48.0620155,100,0
E00113364,345,167,178,345,0,2,8.03,42.96388543,48.4057971,51.5942029,100,0
E00113365,306,143,163,306,0,1,10.31,29.67992241,46.73202614,53.26797386,100,0
E00113366,303,140,163,303,0,3,10.09,30.02973241,46.20462046,53.79537954,100,0
E00113367,348,182,166,348,0,2,8.91,39.05723906,52.29885057,47.70114943,100,0
E00113368,373,169,204,373,0,1,5.72,65.20979021,45.30831099,54.69168901,100,0
E00113369,316,140,176,316,0,0,4.06,77.83251232,44.30379747,55.69620253,100,0
E00113370,283,140,143,283,0,1,5.49,51.54826958,49.46996466,50.53003534,100,0
E00113371,374,185,189,374,0,6,4.71,79.40552017,49.46524064,50.53475936,100,0
E00113372,330,168,162,330,0,1,4.67,70.66381156,50.90909091,49.09090909,100,0
E00113373,353,172,181,353,0,15,5.32,66.35338346,48.72521246,51.27478754,100,0
E00113374,265,122,143,265,0,3,8.96,29.57589286,46.03773585,53.96226415,100,0
E00113375,312,151,161,311,1,3,7.11,43.88185654,48.3974359,51.6025641,99.67948718,0.320512821
E00113376,214,90,124,214,0,0,6.27,34.1307815,42.05607477,57.94392523,100,0
E00113377,243,108,135,243,0,4,5.88,41.32653061,44.44444444,55.55555556,100,0
E00113378,278,129,149,278,0,7,6.21,44.76650564,46.4028777,53.5971223,100,0
E00113379,258,117,141,258,0,4,6.6,39.09090909,45.34883721,54.65116279,100,0
E00113380,316,157,159,316,0,2,5.33,59.28705441,49.6835443,50.3164557,100,0
E00113381,319,154,165,319,0,14,13.06,24.42572741,48.27586207,51.72413793,100,0
E00113382,301,144,157,301,0,5,5.39,55.84415584,47.84053156,52.15946844,100,0
E00113383,312,153,159,312,0,3,8.44,36.96682464,49.03846154,50.96153846,100,0
E00113384,285,127,158,285,0,0,6.06,47.02970297,44.56140351,55.43859649,100,0
E00113385,321,144,177,321,0,4,4.63,69.33045356,44.85981308,55.14018692,100,0
E00113386,229,108,121,229,0,6,6.38,35.89341693,47.16157205,52.83842795,100,0
E00113387,205,98,107,205,0,0,3.39,60.4719764,47.80487805,52.19512195,100,0
E00113388,314,162,152,314,0,1,7.8,40.25641026,51.59235669,48.40764331,100,0
E00113389,346,181,165,346,0,6,5.07,68.24457594,52.31213873,47.68786127,100,0
E00113390,204,90,114,204,0,0,3.46,58.95953757,44.11764706,55.88235294,100,0
E00113391,297,155,142,297,0,1,8.77,33.8654504,52.18855219,47.81144781,100,0
E00113392,314,148,166,314,0,5,6.75,46.51851852,47.13375796,52.86624204,100,0
E00113393,318,152,166,318,0,3,6.83,46.55929722,47.79874214,52.20125786,100,0
